54.79	2.876
54.8	2.8779999999999997
54.81	2.879
54.82	2.886
54.83	2.875
54.84	2.891
54.85	2.883
54.86	2.8779999999999997
54.87	2.874
54.88	2.8779999999999997
54.89	2.8890000000000002
54.9	2.8880000000000003
54.91	2.887
54.92	2.894
54.93	2.891
54.94	2.896
54.95	2.885
54.96	2.882
54.97	2.879
54.98	2.876
54.99	2.8720000000000003
55.0	2.8729999999999998
55.01	2.874
55.02	2.8770000000000002
55.03	2.8729999999999998
55.04	2.875
55.05	2.868
55.06	2.871
55.07	2.863
55.08	2.866
55.09	2.871
55.1	2.8729999999999998
55.11	2.868
55.12	2.867
55.13	2.8720000000000003
55.14	2.8770000000000002
55.15	2.874
55.16	2.875
55.17	2.876
55.18	2.8810000000000002
55.19	2.882
55.2	2.8880000000000003
55.21	2.884
55.22	2.891
55.23	2.882
55.24	2.885
55.25	2.8779999999999997
55.26	2.875
55.27	2.8770000000000002
55.28	2.882
55.29	2.875
55.3	2.882
55.31	2.88
55.32	2.886
55.33	2.8899999999999997
55.34	2.884
55.35	2.879
55.36	2.886
55.37	2.863
55.38	2.887
55.39	2.879
55.4	2.876
55.41	2.8729999999999998
55.42	2.8890000000000002
55.43	2.894
55.44	2.897
55.45	2.896
55.46	2.896
55.47	2.886
55.48	2.885
55.49	2.8770000000000002
55.5	2.876
55.51	2.883
55.52	2.88
55.53	2.864
55.54	2.875
55.55	2.8720000000000003
55.56	2.865
55.57	2.866
55.58	2.8689999999999998
55.59	2.868
55.6	2.8810000000000002
55.61	2.876
55.62	2.875
55.63	2.875
55.64	2.8770000000000002
55.65	2.884
55.66	2.8880000000000003
55.67	2.896
55.68	2.8880000000000003
55.69	2.8890000000000002
55.7	2.884
55.71	2.874
55.72	2.871
55.73	2.876
55.74	2.8609999999999998
55.75	2.864
55.76	2.865
55.77	2.8609999999999998
55.78	2.8729999999999998
55.79	2.866
55.8	2.864
55.81	2.849
55.82	2.856
55.83	2.864
55.84	2.87
55.85	2.874
55.86	2.8770000000000002
55.87	2.871
55.88	2.879
55.89	2.866
55.9	2.8720000000000003
55.91	2.871
55.92	2.8720000000000003
55.93	2.867
55.94	2.8810000000000002
55.95	2.879
55.96	2.887
55.97	2.884
55.98	2.879
55.99	2.882
56.0	2.882
56.01	2.879
56.02	2.886
56.03	2.8880000000000003
56.04	2.8880000000000003
56.05	2.88
56.06	2.879
56.07	2.874
56.08	2.8770000000000002
56.09	2.871
56.1	2.866
56.11	2.8609999999999998
56.12	2.87
56.13	2.866
56.14	2.866
56.15	2.858
56.16	2.865
56.17	2.8689999999999998
56.18	2.865
56.19	2.864
56.2	2.856
56.21	2.8569999999999998
56.22	2.8689999999999998
56.23	2.855
56.24	2.868
56.25	2.871
56.26	2.8729999999999998
56.27	2.8609999999999998
56.28	2.868
56.29	2.867
56.3	2.868
56.31	2.867
56.32	2.863
56.33	2.8609999999999998
56.34	2.871
56.35	2.8619999999999997
56.36	2.868
56.37	2.866
56.38	2.8619999999999997
56.39	2.8619999999999997
56.4	2.865
56.41	2.858
56.42	2.866
56.43	2.8619999999999997
56.44	2.8619999999999997
56.45	2.853
56.46	2.8729999999999998
56.47	2.867
56.48	2.875
56.49	2.8779999999999997
56.5	2.883
56.51	2.871
56.52	2.876
56.53	2.879
56.54	2.892
56.55	2.8779999999999997
56.56	2.882
56.57	2.8810000000000002
56.58	2.887
56.59	2.876
56.6	2.8779999999999997
56.61	2.892
56.62	2.891
56.63	2.8810000000000002
56.64	2.88
56.65	2.8810000000000002
56.66	2.884
56.67	2.885
56.68	2.883
56.69	2.882
56.7	2.8729999999999998
56.71	2.874
56.72	2.884
56.73	2.8779999999999997
56.74	2.891
56.75	2.8770000000000002
56.76	2.883
56.77	2.882
56.78	2.8899999999999997
56.79	2.8729999999999998
56.8	2.8810000000000002
56.81	2.8609999999999998
56.82	2.871
56.83	2.863
56.84	2.859
56.85	2.863
56.86	2.863
56.87	2.8619999999999997
56.88	2.868
56.89	2.874
56.9	2.875
56.91	2.876
56.92	2.8810000000000002
56.93	2.875
56.94	2.8810000000000002
56.95	2.874
56.96	2.879
56.97	2.87
56.98	2.876
56.99	2.87
57.0	2.871
57.01	2.8729999999999998
57.02	2.863
57.03	2.858
57.04	2.8600000000000003
57.05	2.854
57.06	2.876
57.07	2.8720000000000003
57.08	2.87
57.09	2.8770000000000002
57.1	2.874
57.11	2.874
57.12	2.88
57.13	2.879
57.14	2.885
57.15	2.8810000000000002
57.16	2.8880000000000003
57.17	2.885
57.18	2.88
57.19	2.886
57.2	2.8770000000000002
57.21	2.871
57.22	2.885
57.23	2.886
57.24	2.879
57.25	2.875
57.26	2.875
57.27	2.879
57.28	2.8770000000000002
57.29	2.87
57.3	2.871
57.31	2.8720000000000003
57.32	2.8689999999999998
57.33	2.866
57.34	2.8600000000000003
57.35	2.858
57.36	2.858
57.37	2.8569999999999998
57.38	2.8600000000000003
57.39	2.866
57.4	2.868
57.41	2.866
57.42	2.87
57.43	2.866
57.44	2.874
57.45	2.875
57.46	2.874
57.47	2.871
57.48	2.8810000000000002
57.49	2.884
57.5	2.885
57.51	2.874
57.52	2.8810000000000002
57.53	2.879
57.54	2.891
57.55	2.763
57.56	2.2630000000000003
57.57	2.052
57.58	1.821
57.59	1.818
57.6	1.7990000000000002
57.61	1.8199999999999998
57.62	1.6989999999999998
57.63	1.649
57.64	1.605
57.65	1.549
57.66	1.59
57.67	1.549
57.68	1.53
57.69	1.666
57.7	2.0770000000000004
57.71	2.377
57.72	2.4669999999999996
57.73	2.515
57.74	2.65
57.75	2.6790000000000003
57.76	2.655
57.77	2.733
57.78	2.814
57.79	2.7199999999999998
57.8	2.708
57.81	2.929
57.82	3.0220000000000002
57.83	3.0410000000000004
57.84	3.053
57.85	3.0620000000000003
57.86	3.0709999999999997
57.87	3.0740000000000003
57.88	3.075
57.89	3.088
57.9	3.077
57.91	2.8930000000000002
57.92	2.852
57.93	2.8289999999999997
57.94	2.768
57.95	2.689
57.96	2.766
57.97	2.837
57.98	2.901
57.99	2.91
58.0	2.929
58.01	2.942
58.02	2.947
58.03	2.947
58.04	2.948
58.05	2.942
58.06	2.9330000000000003
58.07	2.942
58.08	2.949
58.09	2.904
58.1	2.8899999999999997
58.11	2.876
58.12	2.882
58.13	2.948
58.14	2.996
58.15	3.008
58.16	3.005
58.17	3.015
58.18	3.024
58.19	3.0189999999999997
58.2	3.027
58.21	3.025
58.22	3.0340000000000003
58.23	3.033
58.24	3.04
58.25	3.042
58.26	3.051
58.27	3.052
58.28	3.055
58.29	3.049
58.3	3.0589999999999997
58.31	3.049
58.32	3.053
58.33	3.0580000000000003
58.34	3.056
58.35	3.049
58.36	3.054
58.37	3.042
58.38	3.049
58.39	3.0469999999999997
58.4	3.049
58.41	3.0460000000000003
58.42	3.057
58.43	3.063
58.44	3.07
58.45	3.0690000000000004
58.46	3.072
58.47	3.066
58.48	3.072
58.49	3.072
58.5	3.082
58.51	3.078
58.52	3.078
58.53	3.075
58.54	3.079
58.55	3.0740000000000003
58.56	3.082
58.57	3.0740000000000003
58.58	3.082
58.59	3.08
58.6	3.082
58.61	3.073
58.62	3.0869999999999997
58.63	3.085
58.64	3.085
58.65	3.085
58.66	3.088
58.67	3.096
58.68	3.1
58.69	3.097
58.7	3.095
58.71	3.089
58.72	3.089
58.73	3.084
58.74	3.088
58.75	3.092
58.76	3.103
58.77	3.091
58.78	3.084
58.79	3.077
58.8	3.08
58.81	3.077
58.82	3.088
58.83	3.092
58.84	3.106
58.85	3.094
58.86	3.0989999999999998
58.87	3.089
58.88	3.092
58.89	3.088
58.9	3.094
58.91	3.093
58.92	3.1
58.93	3.096
58.94	3.09
58.95	3.085
58.96	3.09
58.97	3.088
58.98	3.1020000000000003
58.99	3.09
59.0	3.096
59.01	3.093
59.02	3.1020000000000003
59.03	3.094
59.04	3.0989999999999998
59.05	3.088
59.06	3.107
59.07	3.095
59.08	3.1039999999999996
59.09	3.096
59.1	3.106
59.11	3.1020000000000003
59.12	3.108
59.13	3.0989999999999998
59.14	3.106
59.15	3.108
59.16	3.11
59.17	3.1020000000000003
59.18	3.105
59.19	3.092
59.2	3.0989999999999998
59.21	3.097
59.22	3.101
59.23	3.096
59.24	3.096
59.25	3.09
59.26	3.093
59.27	3.089
59.28	3.09
59.29	3.093
59.3	3.098
59.31	3.092
59.32	3.106
59.33	3.1020000000000003
59.34	3.109
59.35	3.1039999999999996
59.36	3.107
59.37	3.096
59.38	3.1020000000000003
59.39	3.096
59.4	3.1
59.41	3.103
59.42	3.101
59.43	3.096
59.44	3.107
59.45	3.093
59.46	3.093
59.47	3.09
59.48	3.093
59.49	3.088
59.5	3.097
59.51	3.094
59.52	3.101
59.53	3.096
59.54	3.1039999999999996
59.55	3.095
59.56	3.1039999999999996
59.57	3.097
59.58	3.1039999999999996
59.59	3.105
59.6	3.103
59.61	3.1
59.62	3.1039999999999996
59.63	3.1
59.64	3.098
59.65	3.095
59.66	3.1
59.67	3.0989999999999998
59.68	3.109
59.69	3.1020000000000003
59.7	3.1109999999999998
59.71	3.103
59.72	3.108
59.73	3.1
59.74	3.1039999999999996
59.75	3.105
59.76	3.108
59.77	3.105
59.78	3.11
59.79	3.1039999999999996
59.8	3.1149999999999998
59.81	3.109
59.82	3.1140000000000003
59.83	3.108
59.84	3.106
59.85	3.1039999999999996
59.86	3.108
59.87	3.1039999999999996
59.88	3.107
59.89	3.0989999999999998
59.9	3.106
59.91	3.0989999999999998
59.92	3.1039999999999996
59.93	3.1
59.94	3.107
59.95	3.107
59.96	3.109
59.97	3.105
59.98	3.119
59.99	3.1149999999999998
60.0	3.1140000000000003
60.01	3.106
60.02	3.112
60.03	3.107
60.04	3.1149999999999998
60.05	3.11
60.06	3.119
60.07	3.109
60.08	3.1109999999999998
60.09	3.1039999999999996
60.1	3.112
60.11	3.109
60.12	3.1140000000000003
60.13	3.1140000000000003
60.14	3.113
60.15	3.109
60.16	3.119
60.17	3.1149999999999998
60.18	3.12
60.19	3.118
60.2	3.121
60.21	3.117
60.22	3.121
60.23	3.121
60.24	3.123
60.25	3.1149999999999998
60.26	3.118
60.27	3.109
60.28	3.113
60.29	3.109
60.3	3.118
60.31	3.1149999999999998
60.32	3.12
60.33	3.121
60.34	3.123
60.35	3.1149999999999998
60.36	3.119
60.37	3.124
60.38	3.127
60.39	3.122
60.4	3.13
60.41	3.118
60.42	3.12
60.43	3.116
60.44	3.12
60.45	3.113
60.46	3.122
60.47	3.118
60.48	3.12
60.49	3.1140000000000003
60.5	3.112
60.51	3.1039999999999996
60.52	3.11
60.53	3.109
60.54	3.113
60.55	3.103
60.56	3.109
60.57	3.105
60.58	3.107
60.59	3.1
60.6	3.107
60.61	3.103
60.62	3.108
60.63	3.1039999999999996
60.64	3.11
60.65	3.103
60.66	3.103
60.67	3.095
60.68	3.1020000000000003
60.69	3.096
60.7	3.1039999999999996
60.71	3.0989999999999998
60.72	3.105
60.73	3.101
60.74	3.109
60.75	3.105
60.76	3.108
60.77	3.1020000000000003
60.78	3.11
60.79	3.106
60.8	3.11
60.81	3.105
60.82	3.11
60.83	3.106
60.84	3.107
60.85	3.1039999999999996
60.86	3.109
60.87	3.11
60.88	3.1140000000000003
60.89	3.11
60.9	3.117
60.91	3.106
60.92	3.112
60.93	3.11
60.94	3.1140000000000003
60.95	3.108
60.96	3.109
60.97	3.1020000000000003
60.98	3.109
60.99	3.108
61.0	3.109
61.01	3.106
61.02	3.112
61.03	3.109
61.04	3.119
61.05	3.11
61.06	3.1149999999999998
61.07	3.109
61.08	3.113
61.09	3.105
61.1	3.112
61.11	3.1039999999999996
61.12	3.112
61.13	3.105
61.14	3.116
61.15	3.108
61.16	3.119
61.17	3.1149999999999998
61.18	3.13
61.19	3.117
61.2	3.119
61.21	3.1149999999999998
61.22	3.12
61.23	3.12
61.24	3.124
61.25	3.117
61.26	3.123
61.27	3.126
61.28	3.1310000000000002
61.29	3.124
61.3	3.128
61.31	3.123
61.32	3.133
61.33	3.13
61.34	3.1310000000000002
61.35	3.127
61.36	3.133
61.37	3.128
61.38	3.129
61.39	3.124
61.4	3.124
61.41	3.12
61.42	3.125
61.43	3.118
61.44	3.126
61.45	3.12
61.46	3.124
61.47	3.116
61.48	3.125
61.49	3.1140000000000003
61.5	3.121
61.51	3.1149999999999998
61.52	3.117
61.53	3.11
61.54	3.117
61.55	3.109
61.56	3.1140000000000003
61.57	3.11
61.58	3.116
61.59	3.1149999999999998
61.6	3.117
61.61	3.1149999999999998
61.62	3.1140000000000003
61.63	3.109
61.64	3.118
61.65	3.112
61.66	3.117
61.67	3.11
61.68	3.119
61.69	3.108
61.7	3.112
61.71	3.109
61.72	3.116
61.73	3.1109999999999998
61.74	3.1140000000000003
61.75	3.106
61.76	3.113
61.77	3.1039999999999996
61.78	3.116
61.79	3.1149999999999998
61.8	3.117
61.81	3.11
61.82	3.1140000000000003
61.83	3.105
61.84	3.108
61.85	3.103
61.86	3.106
61.87	3.1039999999999996
61.88	3.112
61.89	3.1020000000000003
61.9	3.108
61.91	3.1039999999999996
61.92	3.11
61.93	3.107
61.94	3.118
61.95	3.108
61.96	3.106
61.97	3.108
61.98	3.117
61.99	3.103
62.0	3.113
62.01	3.108
62.02	3.1140000000000003
62.03	3.1020000000000003
62.04	3.109
62.05	3.11
62.06	3.1140000000000003
62.07	3.106
62.08	3.1140000000000003
62.09	3.106
62.1	3.109
62.11	3.109
62.12	3.117
62.13	3.1140000000000003
62.14	3.108
62.15	3.106
62.16	3.1109999999999998
62.17	3.1039999999999996
62.18	3.112
62.19	3.113
62.2	3.123
62.21	3.113
62.22	3.112
62.23	3.109
62.24	3.112
62.25	3.106
62.26	3.113
62.27	3.11
62.28	3.119
62.29	3.117
62.3	3.122
62.31	3.118
62.32	3.122
62.33	3.1140000000000003
62.34	3.121
62.35	3.119
62.36	3.121
62.37	3.116
62.38	3.123
62.39	3.121
62.4	3.128
62.41	3.118
62.42	3.123
62.43	3.116
62.44	3.12
62.45	3.1149999999999998
62.46	3.118
62.47	3.11
62.48	3.119
62.49	3.0580000000000003
62.5	2.633
62.51	2.278
62.52	1.9539999999999997
62.53	1.861
62.54	1.837
62.55	1.823
62.56	1.728
62.57	1.634
62.58	1.462
62.59	1.553
62.6	1.615
62.61	1.691
62.62	1.7570000000000001
62.63	1.836
62.64	2.114
62.65	2.493
62.66	2.414
62.67	2.423
62.68	2.583
62.69	2.659
62.7	2.66
62.71	2.706
62.72	2.784
62.73	2.701
62.74	2.634
62.75	2.799
62.76	2.868
62.77	2.8880000000000003
62.78	2.901
62.79	2.932
62.8	2.925
62.81	2.932
62.82	2.937
62.83	2.936
62.84	2.942
62.85	2.819
62.86	2.763
62.87	2.7520000000000002
62.88	2.753
62.89	2.7070000000000003
62.9	2.711
62.91	2.834
62.92	2.894
62.93	2.915
62.94	2.92
62.95	2.9170000000000003
62.96	2.927
62.97	2.931
62.98	2.9459999999999997
62.99	2.934
63.0	2.938
63.01	2.929
63.02	2.943
63.03	2.911
63.04	2.842
63.05	2.842
63.06	2.886
63.07	2.9280000000000004
63.08	2.972
63.09	2.9730000000000003
63.1	2.96
63.11	2.936
63.12	2.965
63.13	2.956
63.14	2.956
63.15	2.956
63.16	2.9610000000000003
63.17	2.95
63.18	2.962
63.19	2.979
63.2	2.988
63.21	2.981
63.22	2.99
63.23	2.978
63.24	2.9859999999999998
63.25	2.997
63.26	2.999
63.27	3.002
63.28	3.007
63.29	3.016
63.3	3.017
63.31	3.0130000000000003
63.32	3.037
63.33	3.028
63.34	3.0290000000000004
63.35	3.027
63.36	3.045
63.37	3.045
63.38	3.054
63.39	3.0469999999999997
63.4	3.057
63.41	3.05
63.42	3.049
63.43	3.042
63.44	3.05
63.45	3.045
63.46	3.051
63.47	3.0460000000000003
63.48	3.0460000000000003
63.49	3.039
63.5	3.042
63.51	3.038
63.52	3.049
63.53	3.0340000000000003
63.54	3.045
63.55	3.042
63.56	3.0469999999999997
63.57	3.037
63.58	3.0429999999999997
63.59	3.0340000000000003
63.6	3.037
63.61	3.028
63.62	3.035
63.63	3.033
63.64	3.037
63.65	3.035
63.66	3.039
63.67	3.03
63.68	3.038
63.69	3.0410000000000004
63.7	3.045
63.71	3.038
63.72	3.044
63.73	3.039
63.74	3.048
63.75	3.0410000000000004
63.76	3.049
63.77	3.0410000000000004
63.78	3.049
63.79	3.035
63.8	3.045
63.81	3.0309999999999997
63.82	3.04
63.83	3.042
63.84	3.042
63.85	3.033
63.86	3.042
63.87	3.039
63.88	3.044
63.89	3.042
63.9	3.0469999999999997
63.91	3.044
63.92	3.048
63.93	3.044
63.94	3.051
63.95	3.0429999999999997
63.96	3.051
63.97	3.0460000000000003
63.98	3.056
63.99	3.0429999999999997
64.0	3.042
64.01	3.038
64.02	3.045
64.03	3.045
64.04	3.0469999999999997
64.05	3.045
64.06	3.055
64.07	3.051
64.08	3.054
64.09	3.042
64.1	3.0469999999999997
64.11	3.0460000000000003
64.12	3.051
64.13	3.044
64.14	3.045
64.15	3.0340000000000003
64.16	3.04
64.17	3.036
64.18	3.045
64.19	3.0340000000000003
64.2	3.045
64.21	3.0340000000000003
64.22	3.039
64.23	3.027
64.24	3.036
64.25	3.025
64.26	3.027
64.27	3.021
64.28	3.0290000000000004
64.29	3.0180000000000002
64.3	3.026
64.31	3.024
64.32	3.026
64.33	3.027
64.34	3.036
64.35	3.0309999999999997
64.36	3.035
64.37	3.028
64.38	3.0429999999999997
64.39	3.036
64.4	3.028
64.41	3.027
64.42	3.037
64.43	3.028
64.44	3.039
64.45	3.024
64.46	3.035
64.47	3.03
64.48	3.035
64.49	3.0309999999999997
64.5	3.037
64.51	3.0340000000000003
64.52	3.04
64.53	3.027
64.54	3.033
64.55	3.0340000000000003
64.56	3.038
64.57	3.035
64.58	3.035
64.59	3.0340000000000003
64.6	3.04
64.61	3.0340000000000003
64.62	3.033
64.63	3.027
64.64	3.032
64.65	3.032
64.66	3.039
64.67	3.03
64.68	3.0340000000000003
64.69	3.023
64.7	3.032
64.71	3.027
64.72	3.033
64.73	3.028
64.74	3.036
64.75	3.03
64.76	3.037
64.77	3.032
64.78	3.036
64.79	3.03
64.8	3.036
64.81	3.0309999999999997
64.82	3.0410000000000004
64.83	3.0290000000000004
64.84	3.044
64.85	3.026
64.86	3.027
64.87	3.026
64.88	3.033
64.89	3.026
64.9	3.0340000000000003
64.91	3.026
64.92	3.036
64.93	3.035
64.94	3.0410000000000004
64.95	3.028
64.96	3.0309999999999997
64.97	3.0290000000000004
64.98	3.0340000000000003
64.99	3.0290000000000004
65.0	3.0340000000000003
65.01	3.033
65.02	3.04
65.03	3.036
65.04	3.038
65.05	3.023
65.06	3.0309999999999997
65.07	3.023
65.08	3.03
65.09	3.024
65.1	3.028
65.11	3.026
65.12	3.025
65.13	3.0180000000000002
65.14	3.0290000000000004
65.15	3.026
65.16	3.0290000000000004
65.17	3.02
65.18	3.03
65.19	3.025
65.2	3.038
65.21	3.0340000000000003
65.22	3.037
65.23	3.024
65.24	3.039
65.25	3.036
65.26	3.038
65.27	3.026
65.28	3.036
65.29	3.036
65.3	3.0429999999999997
65.31	3.035
65.32	3.05
65.33	3.04
65.34	3.0429999999999997
65.35	3.036
65.36	3.042
65.37	3.038
65.38	3.038
65.39	3.03
65.4	3.0290000000000004
65.41	3.03
65.42	3.036
65.43	3.036
65.44	3.045
65.45	3.038
65.46	3.044
65.47	3.033
65.48	3.033
65.49	3.028
65.5	3.036
65.51	3.03
65.52	3.037
65.53	3.026
65.54	3.0340000000000003
65.55	3.0290000000000004
65.56	3.037
65.57	3.027
65.58	3.027
65.59	3.0220000000000002
65.6	3.03
65.61	3.02
65.62	3.035
65.63	3.03
65.64	3.0340000000000003
65.65	3.0340000000000003
65.66	3.045
65.67	3.036
65.68	3.039
65.69	3.033
65.7	3.036
65.71	3.032
65.72	3.04
65.73	3.036
65.74	3.045
65.75	3.04
65.76	3.044
65.77	3.0410000000000004
65.78	3.045
65.79	3.037
65.8	3.0460000000000003
65.81	3.039
65.82	3.0469999999999997
65.83	3.045
65.84	3.048
65.85	3.038
65.86	3.045
65.87	3.042
65.88	3.048
65.89	3.038
65.9	3.05
65.91	3.042
65.92	3.052
65.93	3.054
65.94	3.056
65.95	3.0429999999999997
65.96	3.053
65.97	3.048
65.98	3.054
65.99	3.051
66.0	3.054
66.01	3.049
66.02	3.054
66.03	3.051
66.04	3.053
66.05	3.044
66.06	3.049
66.07	3.051
66.08	3.055
66.09	3.053
66.1	3.056
66.11	3.054
66.12	3.057
66.13	3.052
66.14	3.0639999999999996
66.15	3.057
66.16	3.0620000000000003
66.17	3.056
66.18	3.055
66.19	3.054
66.2	3.055
66.21	3.051
66.22	3.056
66.23	3.0460000000000003
66.24	3.049
66.25	3.042
66.26	3.05
66.27	3.045
66.28	3.053
66.29	3.051
66.3	3.052
66.31	3.049
66.32	3.0589999999999997
66.33	3.053
66.34	3.054
66.35	3.042
66.36	3.045
66.37	3.0429999999999997
66.38	3.049
66.39	3.044
66.4	3.051
66.41	3.05
66.42	3.057
66.43	3.053
66.44	3.057
66.45	3.051
66.46	3.054
66.47	3.045
66.48	3.053
66.49	3.048
66.5	3.054
66.51	3.048
66.52	3.048
66.53	3.049
66.54	3.048
66.55	3.0460000000000003
66.56	3.05
66.57	3.045
66.58	3.049
66.59	3.045
66.6	3.049
66.61	3.049
66.62	3.0469999999999997
66.63	3.044
66.64	3.052
66.65	3.042
66.66	3.049
66.67	3.0469999999999997
66.68	3.051
66.69	3.0469999999999997
66.7	3.0460000000000003
66.71	3.0410000000000004
66.72	3.048
66.73	3.045
66.74	3.0460000000000003
66.75	3.039
66.76	3.044
66.77	3.0410000000000004
66.78	3.042
66.79	3.038
66.8	3.048
66.81	3.042
66.82	3.048
66.83	3.04
66.84	3.044
66.85	3.04
66.86	3.051
66.87	3.049
66.88	3.057
66.89	3.052
66.9	3.055
66.91	3.051
66.92	3.063
66.93	3.055
66.94	3.056
66.95	3.051
66.96	3.0589999999999997
66.97	3.051
66.98	3.057
66.99	3.044
67.0	3.056
67.01	3.05
67.02	3.057
67.03	3.054
67.04	3.056
67.05	3.053
67.06	3.0580000000000003
67.07	3.055
67.08	3.0580000000000003
67.09	3.056
67.1	3.055
67.11	3.0580000000000003
67.12	3.067
67.13	3.057
67.14	3.0639999999999996
67.15	3.057
67.16	3.0639999999999996
67.17	3.0589999999999997
67.18	3.067
67.19	3.057
67.2	3.061
67.21	3.056
67.22	3.0639999999999996
67.23	3.06
67.24	3.063
67.25	3.0589999999999997
67.26	3.063
67.27	3.06
67.28	2.9909999999999997
67.29	2.489
67.3	2.214
67.31	1.851
67.32	1.821
67.33	1.8619999999999999
67.34	1.803
67.35	1.73
67.36	1.634
67.37	1.498
67.38	1.461
67.39	1.5170000000000001
67.4	1.555
67.41	1.538
67.42	1.669
67.43	2.104
67.44	2.163
67.45	2.151
67.46	2.325
67.47	2.463
67.48	2.4899999999999998
67.49	2.4779999999999998
67.5	2.557
67.51	2.644
67.52	2.582
67.53	2.5069999999999997
67.54	2.61
67.55	2.722
67.56	2.76
67.57	2.7819999999999996
67.58	2.799
67.59	2.793
67.6	2.818
67.61	2.803
67.62	2.813
67.63	2.788
67.64	2.6670000000000003
67.65	2.65
67.66	2.656
67.67	2.628
67.68	2.5380000000000003
67.69	2.561
67.7	2.7489999999999997
67.71	2.8609999999999998
67.72	2.884
67.73	2.903
67.74	2.92
67.75	2.9299999999999997
67.76	2.926
67.77	2.9299999999999997
67.78	2.934
67.79	2.929
67.8	2.931
67.81	2.9299999999999997
67.82	2.8619999999999997
67.83	2.7800000000000002
67.84	2.751
67.85	2.768
67.86	2.815
67.87	2.874
67.88	2.8810000000000002
67.89	2.874
67.9	2.891
67.91	2.885
67.92	2.8880000000000003
67.93	2.887
67.94	2.914
67.95	2.901
67.96	2.922
67.97	2.9210000000000003
67.98	2.927
67.99	2.9299999999999997
68.0	2.935
68.01	2.929
68.02	2.942
68.03	2.934
68.04	2.926
68.05	2.924
68.06	2.94
68.07	2.9299999999999997
68.08	2.927
68.09	2.932
68.1	2.952
68.11	2.959
68.12	2.962
68.13	2.957
68.14	2.969
68.15	2.977
68.16	2.985
68.17	2.978
68.18	2.985
68.19	2.9859999999999998
68.2	2.99
68.21	2.982
68.22	2.983
68.23	2.979
68.24	2.983
68.25	2.981
68.26	2.9859999999999998
68.27	2.984
68.28	2.984
68.29	2.983
68.3	2.9859999999999998
68.31	2.989
68.32	2.99
68.33	2.992
68.34	2.9859999999999998
68.35	2.98
68.36	2.99
68.37	2.977
68.38	2.985
68.39	2.982
68.4	2.985
68.41	2.988
68.42	2.997
68.43	2.981
68.44	2.987
68.45	2.985
68.46	2.99
68.47	2.993
68.48	3.0010000000000003
68.49	3.0010000000000003
68.5	3.002
68.51	2.9909999999999997
68.52	2.9909999999999997
68.53	2.983
68.54	2.983
68.55	2.983
68.56	2.995
68.57	2.983
68.58	2.992
68.59	2.9909999999999997
68.6	2.99
68.61	2.977
68.62	2.982
68.63	2.9699999999999998
68.64	2.984
68.65	2.978
68.66	2.9909999999999997
68.67	2.979
68.68	2.985
68.69	2.99
68.7	3.0
68.71	2.987
68.72	2.985
68.73	2.985
68.74	2.989
68.75	2.985
68.76	2.987
68.77	2.989
68.78	2.994
68.79	2.988
68.8	2.99
68.81	2.987
68.82	2.992
68.83	2.99
68.84	3.0010000000000003
68.85	2.994
68.86	2.995
68.87	2.992
68.88	2.993
68.89	2.987
68.9	2.9909999999999997
68.91	2.993
68.92	3.008
68.93	3.008
68.94	3.005
68.95	2.9979999999999998
68.96	3.007
68.97	2.999
68.98	3.004
68.99	2.9979999999999998
69.0	3.0
69.01	2.997
69.02	3.0010000000000003
69.03	3.002
69.04	3.004
69.05	3.005
69.06	3.009
69.07	3.008
69.08	3.01
69.09	3.004
69.1	3.012
69.11	3.008
69.12	3.012
69.13	3.011
69.14	3.01
69.15	3.011
69.16	3.01
69.17	3.01
69.18	3.009
69.19	3.009
69.2	3.0130000000000003
69.21	3.012
69.22	3.014
69.23	3.01
69.24	3.008
69.25	3.0130000000000003
69.26	3.017
69.27	3.0130000000000003
69.28	3.011
69.29	3.008
69.3	3.002
69.31	3.005
69.32	2.999
69.33	3.004
69.34	3.011
69.35	2.993
69.36	2.9979999999999998
69.37	2.9909999999999997
69.38	2.987
69.39	2.994
69.4	2.9979999999999998
69.41	2.9979999999999998
69.42	3.002
69.43	2.999
69.44	3.0010000000000003
69.45	3.0
69.46	3.008
69.47	2.995
69.48	2.9979999999999998
69.49	3.0
69.5	3.002
69.51	3.0010000000000003
69.52	2.999
69.53	2.997
69.54	2.99
69.55	2.989
69.56	2.993
69.57	2.992
69.58	2.993
69.59	2.988
69.6	2.997
69.61	2.992
69.62	2.999
69.63	2.993
69.64	2.999
69.65	2.993
69.66	3.0
69.67	2.999
69.68	2.9979999999999998
69.69	2.995
69.7	2.9979999999999998
69.71	2.994
69.72	3.002
69.73	2.9979999999999998
69.74	2.993
69.75	2.996
69.76	2.997
69.77	2.992
69.78	2.995
69.79	2.9909999999999997
69.8	2.997
69.81	2.996
69.82	3.002
69.83	2.999
69.84	2.999
69.85	2.995
69.86	2.995
69.87	2.9909999999999997
69.88	2.989
69.89	2.987
69.9	2.992
69.91	2.9909999999999997
69.92	2.992
69.93	2.994
69.94	2.992
69.95	2.989
69.96	2.99
69.97	2.993
69.98	2.994
69.99	2.995
70.0	3.0010000000000003
70.01	2.9979999999999998
70.02	3.0
70.03	3.0010000000000003
70.04	3.007
70.05	3.002
70.06	3.0010000000000003
70.07	3.0
70.08	3.007
70.09	3.0060000000000002
70.1	3.0060000000000002
70.11	3.002
70.12	3.007
70.13	3.007
70.14	3.01
