Time	Current
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.893
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.893
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.893
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.893
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.893
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.893
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.893
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.8	2.898
136.8	2.898
136.8	2.895
136.8	2.894
136.8	2.893
136.8	2.903
136.8	2.896
136.8	2.901
136.8	2.898
136.8	2.901
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
136.9	2.893
136.9	2.895
136.9	2.903
136.9	2.899
136.9	2.512
136.9	2.236
136.9	1.934
136.9	1.797
136.9	1.773
136.9	1.721
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.0	1.733
137.0	1.736
137.0	1.688
137.0	1.781
137.0	1.767
137.0	1.757
137.0	1.733
137.0	1.776
137.0	2.146
137.0	2.357
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.1	2.273
137.1	2.121
137.1	2.334
137.1	2.445
137.1	2.436
137.1	2.502
137.1	2.497
137.1	2.504
137.1	2.385
137.1	2.532
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.2	2.613
137.2	2.6180000000000003
137.2	2.629
137.2	2.648
137.2	2.6670000000000003
137.2	2.6670000000000003
137.2	2.675
137.2	2.69
137.2	2.688
137.2	2.627
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.3	2.565
137.3	2.576
137.3	2.5330000000000004
137.3	2.408
137.3	2.519
137.3	2.662
137.3	2.771
137.3	2.7870000000000004
137.3	2.785
137.3	2.807
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.4	2.775
137.4	2.775
137.4	2.77
137.4	2.783
137.4	2.791
137.4	2.811
137.4	2.781
137.4	2.782
137.4	2.709
137.4	2.733
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.5	2.737
137.5	2.758
137.5	2.789
137.5	2.813
137.5	2.805
137.5	2.796
137.5	2.806
137.5	2.817
137.5	2.8200000000000003
137.5	2.824
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.6	2.822
137.6	2.828
137.6	2.8270000000000004
137.6	2.831
137.6	2.831
137.6	2.85
137.6	2.853
137.6	2.849
137.6	2.852
137.6	2.843
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.7	2.842
137.7	2.853
137.7	2.85
137.7	2.859
137.7	2.856
137.7	2.871
137.7	2.873
137.7	2.884
137.7	2.889
137.7	2.89
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.8	2.885
137.8	2.906
137.8	2.89
137.8	2.903
137.8	2.914
137.8	2.911
137.8	2.901
137.8	2.903
137.8	2.895
137.8	2.901
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
137.9	2.895
137.9	2.894
137.9	2.903
137.9	2.909
137.9	2.893
137.9	2.901
137.9	2.904
137.9	2.895
137.9	2.914
137.9	2.904
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.0	2.894
138.0	2.886
138.0	2.891
138.0	2.901
138.0	2.898
138.0	2.895
138.0	2.89
138.0	2.881
138.0	2.881
138.0	2.883
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.1	2.885
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.8880000000000003
138.1	2.879
138.1	2.876
138.1	2.864
138.1	2.876
138.1	2.8720000000000003
138.1	2.87
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.2	2.868
138.2	2.867
138.2	2.8720000000000003
138.2	2.878
138.2	2.873
138.2	2.873
138.2	2.878
138.2	2.892
138.2	2.885
138.2	2.883
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.3	2.884
138.3	2.881
138.3	2.887
138.3	2.887
138.3	2.89
138.3	2.889
138.3	2.887
138.3	2.894
138.3	2.899
138.3	2.899
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
138.4	2.893
138.4	2.909
138.4	2.897
138.4	2.8880000000000003
138.4	2.893
138.4	2.898
138.4	2.904
138.4	2.897
138.4	2.886
138.4	2.894
