Time	Current
84.25	
84.26	
84.27	
84.28	
84.29	
84.3	
84.31	
84.32	
84.33	
84.34	
84.35	
84.36	
84.37	
84.38	
84.39	
84.4	
84.41	
84.42	
84.43	
84.44	
84.45	
84.46	
84.47	
84.48	
84.49	
84.5	4.92
84.51	4.97
84.52	4.9
84.53	5.17
84.54	8.39
84.55	12.94
84.56	14.9
84.57	14.71
84.58	14.54
84.59	14.5
84.6	14.51
84.61	15.2
84.62	14.27
84.63	15.02
84.64	15.98
84.65	16.15
84.66	16.55
84.67	14.95
84.68	15.85
84.69	11.33
84.7	11.54
84.71	13.14
84.72	11.26
84.73	9.37
84.74	9.51
84.75	8.91
84.76	8.06
84.77	7.91
84.78	9.23
84.79	7.76
84.8	6.27
84.81	6.03
84.82	5.34
84.83	4.99
84.84	4.47
84.85	4.53
84.86	4.42
84.87	4.4
84.88	4.43
84.89	5.87
84.9	7.42
84.91	8.1
84.92	9.28
84.93	10.08
84.94	9.42
84.95	8.23
84.96	6.15
84.97	4.96
84.98	4.57
84.99	4.48
85	4.33
85.01	4.29
85.02	4.17
85.03	4.22
85.04	4.1
85.05	4.18
85.06	4.06
85.07	4.26
85.08	7.02
85.09	7.23
85.1	7.19
85.11	7.09
85.12	6.11
85.13	5.34
85.14	4.91
85.15	4.8
85.16	4.63
85.17	4.58
85.18	4.42
85.19	4.36
85.2	4.21
85.21	4.27
85.22	4.09
85.23	4.1
85.24	4
85.25	4.08
85.26	3.96
85.27	4.04
85.28	3.94
85.29	3.99
85.3	4
85.31	4.13
85.32	4.35
85.33	4.41
85.34	4.38
85.35	4.33
85.36	4.08
85.37	4
85.38	3.86
85.39	3.92
85.4	3.81
85.41	3.67
85.42	
85.43	
85.44	
85.45	
85.46	
85.47	
85.48	
85.49	
85.5	
85.51	
85.52	
85.53	
85.54	
85.55	
85.56	
85.57	
85.58	
85.59	
85.6	
85.61	
85.62	
85.63	
85.64	
85.65	
85.66	
85.67	
85.68	
85.69	
85.7	
85.71	
85.72	
85.73	3.39
85.74	3.34
85.75	3.4
85.76	5.79
85.77	12.31
85.78	14.92
85.79	14.86
85.8	13.36
85.81	13.85
85.82	15.19
85.83	15.54
85.84	14.52
85.85	15.42
85.86	14.35
85.87	14.93
85.88	15.28
85.89	15.15
85.9	14.64
85.91	14.26
85.92	12.38
85.93	12.06
85.94	11.74
85.95	10.04
85.96	10.25
85.97	10.77
85.98	9.6
85.99	8.93
86	11.29
86.01	10.06
86.02	8.19
86.03	7.21
86.04	6.74
86.05	6.59
86.06	6.54
86.07	6.49
86.08	6.47
86.09	6.52
86.1	6.36
86.11	6.48
86.12	8.21
86.13	9.56
86.14	10.77
86.15	11.63
86.16	10.03
86.17	8.36
86.18	6.93
86.19	5.93
86.2	5.27
86.21	5.17
86.22	4.98
86.23	4.97
86.24	4.89
86.25	4.92
86.26	4.81
86.27	4.91
86.28	4.72
86.29	4.71
86.3	6.34
86.31	7.18
86.32	7.1
86.33	6.75
86.34	6.54
86.35	6.24
86.36	5.85
86.37	5.97
86.38	5.62
86.39	5.56
86.4	5.3
86.41	5.18
86.42	5.07
86.43	5.02
86.44	4.9
86.45	4.96
86.46	4.86
86.47	4.85
86.48	4.73
86.49	4.76
86.5	4.52
86.51	4.56
86.52	4.48
86.53	4.54
86.54	4.53
86.55	4.51
86.56	4.49
86.57	4.24
86.58	4.17
86.59	4.01
86.6	3.89
86.61	3.86
86.62	3.8
86.63	3.7
86.64	3.68
86.65	3.76
86.66	3.64
86.67	3.68
86.68	3.58
86.69	3.61
86.7	3.57
86.71	3.62
86.72	
86.73	
86.74	
86.75	
86.76	
86.77	
86.78	
86.79	
86.8	
86.81	
86.82	
86.83	
86.84	
86.85	
86.86	
86.87	
86.88	
86.89	
86.9	
86.91	
86.92	
86.93	
86.94	
86.95	
86.96	
86.97	
86.98	
86.99	
87	
87.01	
87.02	
87.03	
87.04	
87.05	
87.06	
87.07	
87.08	
87.09	
87.1	
87.11	
87.12	
87.13	
87.14	
87.15	
87.16	
87.17	
87.18	
87.19	
87.2	
87.21	
87.22	
87.23	
87.24	
87.25	
87.26	
87.27	3.98
87.28	4
87.29	4.07
87.3	3.99
87.31	4.05
87.32	5.08
87.33	10.19
87.34	13.56
87.35	12.95
87.36	13.41
87.37	14.83
87.38	15.01
87.39	15.97
87.4	14.9
87.41	14.51
87.42	16.17
87.43	15.88
87.44	16.41
87.45	17.1
87.46	16
87.47	16.16
87.48	11.81
87.49	13.48
87.5	13.39
87.51	11.22
87.52	11.03
87.53	11.63
87.54	10.5
87.55	10.09
87.56	10.62
87.57	11.5
87.58	8.94
87.59	7.65
87.6	6.74
87.61	6.18
87.62	6.03
87.63	5.98
87.64	5.89
87.65	5.96
87.66	5.76
87.67	5.71
87.68	7.89
87.69	9.37
87.7	11.69
87.71	11.33
87.72	10.78
87.73	10.14
87.74	8.18
87.75	6.1
87.76	5.67
87.77	5.38
87.78	5.11
87.79	4.9
87.8	4.72
87.81	4.8
87.82	4.69
87.83	4.61
87.84	4.44
87.85	4.51
87.86	5.24
87.87	6.74
87.88	6.91
87.89	6.83
87.9	6.6
87.91	6.14
87.92	5.91
87.93	6.02
87.94	5.56
87.95	5.45
87.96	5.53
87.97	5.53
87.98	5.37
87.99	5.39
88	5.31
88.01	5.3
88.02	5.31
88.03	5.28
88.04	5.23
88.05	5.25
88.06	5.17
88.07	5.31
88.08	5.15
88.09	5.2
88.1	5.25
88.11	5.19
88.12	5.05
88.13	5.17
88.14	5.2
88.15	5.19
88.16	5.06
88.17	5.08
88.18	5.1
88.19	5.03
88.2	5.02
88.21	5
88.22	4.95
88.23	4.95
88.24	4.86
88.25	4.94
88.26	4.94
88.27	4.94
88.28	4.82
88.29	4.89
88.3	4.82
88.31	
88.32	
88.33	
88.34	
88.35	
88.36	
88.37	
88.38	
88.39	
88.4	
88.41	
88.42	
88.43	
88.44	
88.45	
88.46	
88.47	
88.48	
88.49	
88.5	
88.51	
88.52	
88.53	
88.54	
88.55	
88.56	
88.57	
88.58	
88.59	
88.6	
88.61	
88.62	
88.63	
88.64	
88.65	
88.66	
88.67	
88.68	
88.69	
88.7	
88.71	
88.72	
88.73	
88.74	
88.75	
88.76	
88.77	
88.78	
88.79	
88.8	
88.81	
88.82	
88.83	
88.84	
88.85	
88.86	
88.87	
88.88	
88.89	
88.9	
88.91	
88.92	
88.93	
88.94	5.92
88.95	5.96
88.96	5.87
88.97	5.95
88.98	5.87
88.99	5.89
89	6.22
89.01	10.32
89.02	14.25
89.03	15.1
89.04	15.62
89.05	15.27
89.06	14.8
89.07	15.18
89.08	15.13
89.09	14.69
89.1	15.65
89.11	16.69
89.12	16.5
89.13	16.75
89.14	15.84
89.15	15.82
89.16	11.22
89.17	12.02
89.18	12.26
89.19	11.2
89.2	9.86
89.21	10.64
89.22	10.07
89.23	9.18
89.24	9.39
89.25	10.14
89.26	8.4
89.27	7.42
89.28	6.84
89.29	6.57
89.3	6.38
89.31	6.37
89.32	6.12
89.33	6.19
89.34	6.08
89.35	6.12
89.36	7.04
89.37	9.57
89.38	10.36
89.39	10.86
89.4	10.15
89.41	9.64
89.42	9.68
89.43	8.45
89.44	7.83
89.45	7.52
89.46	7.37
89.47	7.34
89.48	7.24
89.49	7.22
89.5	6.95
89.51	6.94
89.52	6.85
89.53	6.9
89.54	7.09
89.55	8.39
89.56	8.72
89.57	8.16
89.58	7.71
89.59	7.45
89.6	7.09
89.61	6.99
89.62	6.93
89.63	6.7
89.64	6.57
89.65	6.52
89.66	6.25
89.67	6.26
89.68	6.16
89.69	6.22
89.7	6.04
89.71	6.18
89.72	6.14
89.73	6.16
89.74	6.11
89.75	6.03
89.76	5.91
89.77	6.01
89.78	5.84
89.79	5.96
89.8	5.89
89.81	5.99
89.82	5.93
89.83	5.93
89.84	5.79
89.85	5.86
89.86	5.76
89.87	5.66
89.88	
89.89	
89.9	
89.91	
89.92	
89.93	
89.94	
89.95	
89.96	
89.97	
89.98	
89.99	
90	
90.01	
90.02	
90.03	
90.04	
90.05	
90.06	
90.07	
90.08	
90.09	
90.1	
90.11	
90.12	
90.13	
90.14	
90.15	
90.16	
90.17	
90.18	
90.19	
90.2	
90.21	
90.22	
90.23	
90.24	
90.25	
90.26	
90.27	
90.28	
90.29	
90.3	
90.31	
90.32	
90.33	4.72
90.34	4.66
90.35	4.69
90.36	4.6
90.37	4.7
90.38	4.64
90.39	4.72
90.4	6.6
90.41	11.19
90.42	15.47
90.43	15.66
90.44	15.45
90.45	15.81
90.46	15.12
90.47	15.68
90.48	14.67
90.49	15.23
90.5	14.02
90.51	15.23
90.52	15.76
90.53	15.68
90.54	15.31
90.55	13.04
90.56	10.14
90.57	12.93
90.58	11.23
90.59	10.12
90.6	9.89
90.61	10.12
90.62	9.38
90.63	8.12
90.64	10.09
90.65	9.35
90.66	8.36
90.67	7.27
90.68	6.59
90.69	6.24
90.7	6.08
90.71	6.02
90.72	5.85
90.73	5.87
90.74	5.69
90.75	5.88
90.76	7.61
90.77	9.7
90.78	9.75
90.79	10.34
90.8	9.78
90.81	9.7
90.82	8.96
90.83	8.18
90.84	7.72
90.85	7.65
90.86	7.51
90.87	7.45
90.88	7.34
90.89	7.41
90.9	7.28
90.91	7.3
90.92	7.14
90.93	7.16
90.94	7.94
90.95	8.61
90.96	8.32
90.97	8.2
90.98	7.92
90.99	7.91
91	7.58
91.01	7.45
91.02	7.26
91.03	7.27
91.04	6.99
91.05	7.05
91.06	6.92
91.07	6.94
91.08	6.87
91.09	6.96
91.1	6.79
91.11	6.88
91.12	6.81
91.13	6.89
91.14	6.83
91.15	6.79
91.16	6.78
91.17	6.8
91.18	6.66
91.19	6.54
91.2	6.51
91.21	6.41
91.22	6.36
91.23	5.81
91.24	
91.25	
91.26	
91.27	
91.28	
91.29	
91.3	
91.31	
91.32	
91.33	
91.34	
91.35	
91.36	
91.37	
91.38	
91.39	
91.4	
91.41	
91.42	
91.43	
91.44	
91.45	
91.46	
91.47	
91.48	
91.49	
91.5	
91.51	
91.52	
91.53	
91.54	
91.55	
91.56	
91.57	
91.58	
91.59	
91.6	
91.61	
91.62	
91.63	
91.64	
91.65	
91.66	
91.67	
91.68	
91.69	
91.7	
91.71	
91.72	
91.73	
91.74	
91.75	
91.76	
91.77	
91.78	
91.79	
91.8	
91.81	
91.82	
91.83	
91.84	
91.85	
91.86	
91.87	
91.88	
91.89	
91.9	
91.91	
91.92	
91.93	5.44
91.94	5.49
91.95	5.41
91.96	5.54
91.97	7.77
91.98	12.7
91.99	13.37
92	13.61
92.01	13.47
92.02	15.07
92.03	14.17
92.04	14.8
92.05	14.95
92.06	14.94
92.07	15.4
92.08	16.39
92.09	16.45
92.1	16.96
92.11	16.35
92.12	13.22
92.13	12.91
92.14	14
92.15	11.48
92.16	10.81
92.17	10.33
92.18	10.19
92.19	9.3
92.2	9.01
92.21	9.54
92.22	8.7
92.23	7.52
92.24	6.86
92.25	6.41
92.26	6.24
92.27	6.05
92.28	6.02
92.29	5.87
92.3	6.02
92.31	5.85
92.32	6.34
92.33	7.63
92.34	8.33
92.35	9.28
92.36	9
92.37	9.88
92.38	7.6
92.39	6.19
92.4	5.77
92.41	5.38
92.42	5.39
92.43	5.36
92.44	5.4
92.45	5.36
92.46	5.3
92.47	5.18
92.48	5.21
92.49	5.07
92.5	5.1
92.51	6.12
92.52	6.75
92.53	6.76
92.54	6.82
92.55	6.52
92.56	6.11
92.57	5.73
92.58	5.64
92.59	5.52
92.6	5.56
92.61	5.42
92.62	5.3
92.63	5.24
92.64	5.35
92.65	5.33
92.66	5.33
92.67	5.22
92.68	5.22
92.69	5.25
92.7	5.29
92.71	5.16
92.72	5.18
92.73	5.11
92.74	5.18
92.75	5.12
92.76	5.16
92.77	5.14
92.78	5.18
92.79	5.14
92.8	5.01
92.81	4.89
92.82	4.93
92.83	4.99
92.84	5.06
92.85	4.85
92.86	4.84
92.87	4.73
92.88	4.75
92.89	4.7
92.9	
92.91	
92.92	
92.93	
92.94	
92.95	
92.96	
92.97	
92.98	
92.99	
93	
93.01	
93.02	
93.03	
93.04	
93.05	
93.06	
93.07	
93.08	
93.09	
93.1	
93.11	
93.12	
93.13	
93.14	
93.15	
93.16	
93.17	
93.18	
93.19	
93.2	
93.21	
93.22	
93.23	
93.24	
93.25	
93.26	
93.27	
93.28	
93.29	
93.3	
93.31	
93.32	
93.33	
93.34	
93.35	
93.36	
93.37	
93.38	
93.39	
93.4	
93.41	
93.42	
93.43	
93.44	
93.45	
93.46	
93.47	
93.48	
93.49	
93.5	
93.51	
93.52	5.14
93.53	5.08
93.54	5.19
93.55	5.14
93.56	7.61
93.57	12.7
93.58	14.6
93.59	14.7
93.6	14.68
93.61	14.16
93.62	14.43
93.63	15.58
93.64	15.48
93.65	15.58
93.66	14.84
93.67	14.72
93.68	14.62
93.69	15.12
93.7	14.87
93.71	12.43
93.72	11.68
93.73	12.89
93.74	10.91
93.75	8.92
93.76	9.36
93.77	9.9
93.78	8.74
93.79	8.97
93.8	9.27
93.81	8.58
93.82	6.94
93.83	5.54
93.84	4.6
93.85	4.35
93.86	4.34
93.87	4.2
93.88	4.21
93.89	4.03
93.9	4.05
93.91	4.6
93.92	8.46
93.93	8.14
93.94	9.51
93.95	9.14
93.96	8.53
93.97	8.44
93.98	7.62
93.99	6.91
94	6.5
94.01	6.31
94.02	6.33
94.03	6.12
94.04	6.18
94.05	6.2
94.06	6.17
94.07	6.04
94.08	6
94.09	5.86
94.1	6.77
94.11	7.24
94.12	7.36
94.13	7.1
94.14	6.47
94.15	5.76
94.16	6.15
94.17	5.96
94.18	5.82
94.19	5.64
94.2	5.43
94.21	5.34
94.22	5.33
94.23	5.2
94.24	5.18
94.25	5.13
94.26	5.1
94.27	4.99
94.28	5.11
94.29	4.64
94.3	4.76
94.31	4.89
94.32	
94.33	
94.34	
94.35	
94.36	
94.37	
94.38	
94.39	
94.4	
94.41	
94.42	
94.43	
94.44	
94.45	
94.46	
94.47	
94.48	
94.49	
94.5	
94.51	
94.52	
94.53	
94.54	
94.55	
94.56	
94.57	
94.58	
94.59	
94.6	
94.61	
94.62	
94.63	
94.64	
94.65	
94.66	
94.67	
94.68	
94.69	
94.7	
94.71	
94.72	
94.73	
94.74	
94.75	
94.76	
94.77	
94.78	5.22
94.79	5.17
94.8	5.23
94.81	5.18
94.82	5.25
94.83	5.15
94.84	5.24
94.85	5.18
94.86	7.17
94.87	12.24
94.88	14.44
94.89	14.69
94.9	13.69
94.91	15.14
94.92	14.6
94.93	14.94
94.94	15.13
94.95	15.59
94.96	17.26
94.97	17.26
94.98	16.95
94.99	16.51
95	15.72
95.01	15.02
95.02	14.47
95.03	13.89
95.04	13.35
95.05	12.63
95.06	12.48
95.07	11.95
95.08	12.37
95.09	11.52
95.1	11.19
95.11	11.06
95.12	9.69
95.13	7.62
95.14	6.11
95.15	5.53
95.16	5.43
95.17	5.39
95.18	5.28
95.19	5.07
95.2	5.11
95.21	5.23
95.22	8.61
95.23	10.13
95.24	10.54
95.25	10.43
95.26	9.68
95.27	9.17
95.28	8.14
95.29	6.89
95.3	6.33
95.31	5.6
95.32	5.64
95.33	5.4
95.34	5.2
95.35	5.05
95.36	4.93
95.37	4.97
95.38	4.97
95.39	4.77
95.4	6.64
95.41	7.22
95.42	7.36
95.43	6.71
95.44	6.54
95.45	5.7
95.46	5.89
95.47	5.72
95.48	5.48
95.49	4.83
95.5	5.1
95.51	4.68
95.52	4.76
95.53	4.78
95.54	4.93
95.55	4.78
95.56	4.82
95.57	4.75
95.58	4.77
95.59	4.75
95.6	4.8
95.61	4.66
95.62	4.76
95.63	4.75
95.64	5.03
95.65	5.21
95.66	5.44
95.67	5.42
95.68	5.5
95.69	5.31
95.7	5.22
95.71	5.16
95.72	5.03
95.73	5.01
95.74	4.99
95.75	4.82
95.76	4.98
95.77	4.89
95.78	5.02
95.79	4.99
95.8	5.1
95.81	4.96
95.82	5.05
95.83	
95.84	
95.85	
95.86	
95.87	
95.88	
95.89	
95.9	
95.91	
95.92	
95.93	
95.94	
95.95	
95.96	
95.97	
95.98	
95.99	
96	
96.01	
96.02	
96.03	
96.04	
96.05	
96.06	
96.07	
96.08	
96.09	
96.1	
96.11	
96.12	
96.13	
96.14	
96.15	
96.16	
96.17	
96.18	
96.19	
96.2	
96.21	
96.22	
96.23	
96.24	
96.25	
96.26	
96.27	
96.28	
96.29	
96.3	
96.31	
96.32	
96.33	
96.34	
96.35	
96.36	
96.37	
96.38	
96.39	
96.4	
96.41	
96.42	
96.43	
96.44	
96.45	
96.46	
96.47	
96.48	
96.49	
96.5	
96.51	
96.52	
96.53	
96.54	
96.55	
96.56	
96.57	
96.58	
96.59	
96.6	
96.61	
96.62	
96.63	
96.64	
96.65	
96.66	
96.67	
96.68	
96.69	
96.7	
96.71	
96.72	
96.73	
96.74	
96.75	
96.76	
96.77	
96.78	
96.79	
96.8	
96.81	
96.82	
96.83	
96.84	
96.85	
96.86	3.13
96.87	3.08
96.88	3.16
96.89	3.13
96.9	3.16
96.91	3.55
96.92	7.58
96.93	12.19
96.94	13.12
96.95	13.03
96.96	13.22
96.97	14.41
96.98	14.32
96.99	14.13
97	14.35
97.01	15.11
97.02	16.5
97.03	15.93
97.04	16.43
97.05	15.75
97.06	14.37
97.07	11.4
97.08	13.04
97.09	12.25
97.1	11.32
97.11	10.29
97.12	10.16
97.13	9.97
97.14	9.56
97.15	9.87
97.16	9.87
97.17	8.98
97.18	7.66
97.19	6.85
97.2	5.44
97.21	5.43
97.22	5.55
97.23	5.51
97.24	5.58
97.25	5.55
97.26	5.58
97.27	7.17
97.28	8.9
97.29	9.22
97.3	9.47
97.31	9.46
97.32	9.43
97.33	9.36
97.34	8.59
97.35	8.06
97.36	7.6
97.37	7.34
97.38	7.35
97.39	7.26
97.4	7.29
97.41	7.06
97.42	7.13
97.43	7
97.44	7.05
97.45	7.45
97.46	8.86
97.47	8.78
97.48	8.29
97.49	7.66
97.5	7.46
97.51	6.88
97.52	6.93
97.53	6.78
97.54	6.7
97.55	6.36
97.56	6.2
97.57	6.05
97.58	6.43
97.59	6.24
97.6	6.27
97.61	6.18
97.62	6.25
97.63	6.18
97.64	6.27
97.65	6.23
97.66	6.27
97.67	6.22
97.68	6.28
97.69	6.3
97.7	6.3
97.71	6.27
97.72	6.35
97.73	6.26
97.74	6.17
97.75	5.96
97.76	5.75
97.77	5.74
97.78	5.96
97.79	5.79
97.8	5.72
97.81	5.64
97.82	5.68
97.83	5.55
97.84	5.59
97.85	5.51
97.86	5.57
97.87	5.45
97.88	5.48
97.89	5.37
97.9	5.39
97.91	5.34
97.92	5.42
97.93	5.33
97.94	5.38
97.95	5.3
97.96	5.29
97.97	5.27
97.98	
97.99	
98	
98.01	
98.02	
98.03	
98.04	
98.05	
98.06	
98.07	
98.08	
98.09	
98.1	
98.11	
98.12	
98.13	
98.14	
98.15	
98.16	
98.17	
98.18	
98.19	
98.2	
98.21	
98.22	
98.23	
98.24	
98.25	
98.26	
98.27	
98.28	
98.29	
98.3	
98.31	
98.32	
98.33	
98.34	
98.35	
98.36	
98.37	
98.38	
98.39	
98.4	
98.41	
98.42	
98.43	
98.44	
98.45	
98.46	
98.47	
98.48	
98.49	
98.5	
98.51	
98.52	
98.53	
98.54	
98.55	
98.56	
98.57	
98.58	
98.59	
98.6	3.7
98.61	3.74
98.62	4.22
98.63	8.25
98.64	13.05
98.65	13.4
98.66	12.9
98.67	13.38
98.68	15.1
98.69	14.71
98.7	14.82
98.71	14.29
98.72	15.82
98.73	16.42
98.74	16.46
98.75	16.66
98.76	15.74
98.77	16.11
98.78	13.18
98.79	14.13
98.8	13.27
98.81	11.16
98.82	10.48
98.83	10.85
98.84	10.3
98.85	8.8
98.86	9.87
98.87	9.65
98.88	8.68
98.89	6.99
98.9	6.44
98.91	6
98.92	5.82
98.93	5.77
98.94	5.66
98.95	5.7
98.96	5.86
98.97	5.78
98.98	6.66
98.99	8.33
99	9.47
99.01	9.72
99.02	9.24
99.03	8.25
99.04	6.43
99.05	5.13
99.06	4.89
99.07	4.4
99.08	4.27
99.09	4.24
99.1	4.24
99.11	4.25
99.12	4.12
99.13	4.06
99.14	3.97
99.15	3.95
99.16	4.24
99.17	5.87
99.18	6.17
99.19	6.3
99.2	5.85
99.21	5.7
99.22	5.42
99.23	5.26
99.24	5.25
99.25	5.16
99.26	5.07
99.27	5.02
99.28	4.97
99.29	5.09
99.3	4.92
99.31	4.92
99.32	4.82
99.33	4.83
99.34	4.78
99.35	4.72
99.36	4.76
99.37	4.8
99.38	4.75
99.39	4.81
99.4	4.85
99.41	4.87
99.42	4.84
99.43	4.91
99.44	4.84
99.45	4.83
99.46	4.72
99.47	4.71
99.48	4.68
99.49	4.72
99.5	4.57
99.51	4.51
99.52	4.45
99.53	4.41
99.54	4.36
99.55	4.44
99.56	4.43
99.57	4.44
99.58	4.33
99.59	4.34
99.6	4.3
99.61	4.35
99.62	4.34
99.63	4.41
99.64	4.36
99.65	4.41
99.66	4.31
99.67	4.34
99.68	4.32
99.69	4.38
99.7	4.37
99.71	4.4
99.72	
99.73	
99.74	
99.75	
99.76	
99.77	
99.78	
99.79	
99.8	
99.81	
99.82	
99.83	
99.84	
99.85	
99.86	
99.87	
99.88	
99.89	
99.9	
99.91	
99.92	
99.93	
99.94	
99.95	
99.96	
99.97	
99.98	
99.99	
100	
100.01	
100.02	
100.03	
100.04	
100.05	
100.06	
100.07	
100.08	
100.09	
100.1	
100.11	
100.12	
100.13	
100.14	
100.15	
100.16	
100.17	
100.18	
100.19	
100.2	
100.21	
100.22	
100.23	
100.24	
100.25	
100.26	
100.27	
100.28	
100.29	
100.3	
100.31	
100.32	
100.33	
100.34	
100.35	
100.36	
100.37	
100.38	
100.39	
100.4	
100.41	
100.42	
100.43	
100.44	
100.45	
100.46	
100.47	4.15
100.48	4.1
100.49	4.12
100.5	4.05
100.51	5.18
100.52	12.14
100.53	14.14
100.54	14.01
100.55	13.5
100.56	14.68
100.57	15.36
100.58	15.63
100.59	15.14
100.6	15.74
100.61	14.31
100.62	15.31
100.63	15.16
100.64	15.3
100.65	14.56
100.66	12.94
100.67	10.81
100.68	12.16
100.69	10.78
100.7	9.89
100.71	9.4
100.72	9.08
100.73	9.28
100.74	8.48
100.75	9.98
100.76	9.79
100.77	8.73
100.78	7.72
100.79	7.12
100.8	6.73
100.81	6.63
100.82	6.41
100.83	6.39
100.84	6.37
100.85	6.36
100.86	6.38
100.87	8
100.88	9.03
100.89	9.69
100.9	9.94
100.91	9.51
100.92	8.79
100.93	8.04
100.94	7.18
100.95	6.64
100.96	6.56
100.97	6.44
100.98	6.34
100.99	6.33
101	6.27
101.01	6.25
101.02	6.18
101.03	6.11
101.04	6.04
101.05	7.14
101.06	7.93
101.07	7.7
101.08	7.53
101.09	7.47
101.1	7.22
101.11	7.05
101.12	6.91
101.13	6.97
101.14	6.68
101.15	6.56
101.16	6.46
101.17	6.5
101.18	6.37
101.19	6.52
101.2	6.42
101.21	6.34
101.22	6.31
101.23	6.32
101.24	6.2
101.25	6.21
101.26	6.25
101.27	6.36
101.28	6.22
101.29	6.24
101.3	6.35
101.31	6.22
101.32	6.24
101.33	6.24
101.34	5.9
101.35	6.02
101.36	6.06
101.37	6.12
101.38	5.99
101.39	6.02
101.4	5.94
101.41	5.92
101.42	5.87
101.43	5.93
101.44	5.78
101.45	5.83
101.46	5.77
101.47	5.86
101.48	5.86
101.49	5.93
101.5	5.88
101.51	5.89
101.52	5.79
101.53	5.84
101.54	5.77
101.55	5.82
101.56	5.78
101.57	5.79
101.58	5.74
101.59	5.79
101.6	5.69
101.61	5.65
101.62	5.55
101.63	5.61
101.64	5.52
101.65	5.72
101.66	5.61
101.67	5.59
101.68	5.57
101.69	5.65
101.7	5.58
101.71	5.61
101.72	5.57
101.73	5.62
101.74	5.58
101.75	5.6
101.76	5.57
101.77	5.57
101.78	5.54
101.79	5.53
101.8	5.49
101.81	5.6
101.82	5.54
101.83	5.62
101.84	5.56
101.85	5.58
101.86	5.51
101.87	5.53
101.88	5.39
101.89	5.38
101.9	5.35
101.91	5.31
101.92	5.23
101.93	
101.94	
101.95	
101.96	
101.97	
101.98	
101.99	
102	
102.01	
102.02	
102.03	
102.04	
102.05	
102.06	
102.07	
102.08	
102.09	
102.1	
102.11	
102.12	
102.13	
102.14	
102.15	
102.16	
102.17	
102.18	
102.19	
102.2	
102.21	
102.22	
102.23	
102.24	
102.25	
102.26	
102.27	
102.28	
102.29	
102.3	
102.31	
102.32	
102.33	
102.34	
102.35	
102.36	
102.37	
102.38	
102.39	
102.4	
102.41	
102.42	
102.43	
102.44	
102.45	
102.46	
102.47	
102.48	
102.49	
102.5	
102.51	
102.52	
102.53	
102.54	
102.55	
102.56	
102.57	
102.58	
102.59	
102.6	5.06
102.61	5.13
102.62	4.99
102.63	5.2
102.64	8.66
102.65	13.09
102.66	13.94
102.67	13.86
102.68	14.23
102.69	15.24
102.7	15.57
102.71	15.56
102.72	15.38
102.73	16.57
102.74	17.48
102.75	17.63
102.76	17.71
102.77	16.7
102.78	15.67
102.79	13.6
102.8	14.66
102.81	14.28
102.82	14.59
102.83	13.18
102.84	12.77
102.85	12.14
102.86	11.19
102.87	11.52
102.88	12.02
102.89	11.08
102.9	9.31
102.91	8.64
102.92	7.92
102.93	7.95
102.94	7.71
102.95	7.64
102.96	7.62
102.97	7.42
102.98	7.45
102.99	8.47
103	10.69
103.01	11.67
103.02	11.79
103.03	12.43
103.04	11.86
103.05	12.04
103.06	10.46
103.07	9.87
103.08	9.48
103.09	9.32
103.1	9.03
103.11	9.14
103.12	9.07
103.13	8.95
103.14	8.77
103.15	8.68
103.16	8.6
103.17	8.7
103.18	9.99
103.19	10.73
103.2	10.77
103.21	10.38
103.22	9.89
103.23	9.44
103.24	9.02
103.25	9.13
103.26	8.62
103.27	8.49
103.28	8.15
103.29	8.1
103.3	8.02
103.31	8.07
103.32	7.95
103.33	8.11
103.34	7.87
103.35	7.94
103.36	7.71
103.37	8.05
103.38	7.91
103.39	7.75
103.4	7.84
103.41	7.82
103.42	7.77
103.43	7.84
103.44	7.89
103.45	7.8
103.46	7.6
103.47	7.6
103.48	7.63
103.49	7.54
103.5	7.57
103.51	7.49
103.52	7.45
103.53	7.3
103.54	7.34
103.55	7.37
103.56	7.27
103.57	7.32
103.58	7.31
103.59	7.29
103.6	7.26
103.61	7.33
103.62	7.25
103.63	7.32
103.64	
103.65	
103.66	
103.67	
103.68	
103.69	
103.7	
103.71	
103.72	
103.73	
103.74	
103.75	
103.76	
103.77	
103.78	
103.79	
103.8	
103.81	
103.82	
103.83	
103.84	
103.85	
103.86	
103.87	
103.88	
103.89	
103.9	
103.91	
103.92	
103.93	
103.94	
103.95	
103.96	
103.97	
103.98	
103.99	
104	
104.01	
104.02	
104.03	
104.04	
104.05	
104.06	
104.07	
104.08	
104.09	
104.1	
104.11	
104.12	
104.13	
104.14	
104.15	
104.16	
104.17	
104.18	
104.19	
104.2	
104.21	
104.22	
104.23	
104.24	4.68
104.25	4.63
104.26	4.67
104.27	4.63
104.28	5.63
104.29	6.65
104.3	7.13
104.31	10.98
104.32	12.57
104.33	14.82
104.34	13.2
104.35	14.36
104.36	14.8
104.37	14.29
104.38	14.96
104.39	14.88
104.4	15.58
104.41	16.51
104.42	16.23
104.43	16.44
104.44	15.89
104.45	15.5
104.46	12.09
104.47	12.82
104.48	12.73
104.49	10.82
104.5	10.46
104.51	10.12
104.52	10.13
104.53	9.21
104.54	9.36
104.55	9.35
104.56	8.49
104.57	6.41
104.58	5.67
104.59	5.21
104.6	5.09
104.61	4.98
104.62	4.83
104.63	4.93
104.64	4.82
104.65	4.76
104.66	6.34
104.67	9
