Time	Current
140.1	2.926
140.1	2.934
140.2	2.9299999999999997
140.2	2.926
140.2	2.92
140.2	2.9229999999999996
140.2	2.925
140.2	2.9330000000000003
140.2	2.935
140.2	2.938
140.2	2.937
140.2	2.926
140.3	2.9179999999999997
140.3	2.9299999999999997
140.3	2.937
140.3	2.937
140.3	2.9330000000000003
140.3	2.94
140.3	2.932
140.3	2.934
140.3	2.936
140.3	2.937
140.4	2.931
140.4	2.9280000000000004
140.4	2.916
140.4	2.929
140.4	2.925
140.4	2.925
140.4	2.924
140.4	2.929
140.4	2.9299999999999997
140.4	2.9280000000000004
140.5	2.925
140.5	2.922
140.5	2.9229999999999996
140.5	2.919
140.5	2.9210000000000003
140.5	2.922
140.5	2.922
140.5	2.932
140.5	2.925
140.5	2.936
140.6	2.937
140.6	2.9330000000000003
140.6	2.924
140.6	2.927
140.6	2.926
140.6	2.9210000000000003
140.6	2.916
140.6	2.926
140.6	2.919
140.6	2.9170000000000003
140.7	2.915
140.7	2.913
140.7	2.914
140.7	2.916
140.7	2.916
140.7	2.919
140.7	2.924
140.7	2.92
140.7	2.913
140.7	2.911
140.8	2.903
140.8	2.913
140.8	2.915
140.8	2.919
140.8	2.916
140.8	2.9210000000000003
140.8	2.922
140.8	2.9229999999999996
140.8	2.927
140.8	2.922
140.9	2.92
140.9	2.909
140.9	2.908
140.9	2.913
140.9	2.913
140.9	2.908
140.9	2.9000000000000004
140.9	2.9059999999999997
140.9	2.91
140.9	2.913
141.0	2.913
141.0	2.909
141.0	2.9059999999999997
141.0	2.9170000000000003
141.0	2.909
141.0	2.92
141.0	2.913
141.0	2.9170000000000003
141.0	2.9210000000000003
141.0	2.9229999999999996
141.1	2.915
141.1	2.9179999999999997
141.1	2.919
141.1	2.915
141.1	2.915
141.1	2.919
141.1	2.912
141.1	2.913
141.1	2.904
141.1	2.915
141.2	2.92
141.2	2.914
141.2	2.915
141.2	2.913
141.2	2.913
141.2	2.914
141.2	2.9170000000000003
141.2	2.9170000000000003
141.2	2.925
141.2	2.924
141.3	2.824
141.3	2.322
141.3	2.109
141.3	1.9180000000000001
141.3	1.8599999999999999
141.3	1.8339999999999999
141.3	1.8619999999999999
141.3	1.772
141.3	1.738
141.3	1.738
141.4	1.686
141.4	1.6700000000000002
141.4	1.6929999999999998
141.4	1.6360000000000001
141.4	1.768
141.4	2.048
141.4	2.339
141.4	2.292
141.4	2.388
141.4	2.622
141.5	2.628
141.5	2.609
141.5	2.685
141.5	2.69
141.5	2.6350000000000002
141.5	2.607
141.5	2.794
141.5	2.896
141.5	2.911
141.5	2.926
141.6	2.938
141.6	2.9450000000000003
141.6	2.948
141.6	2.938
141.6	2.948
141.6	2.94
141.6	2.7819999999999996
141.6	2.734
141.6	2.697
141.6	2.67
141.7	2.581
141.7	2.6759999999999997
141.7	2.7920000000000003
141.7	2.854
141.7	2.854
141.7	2.875
141.7	2.887
141.7	2.902
141.7	2.904
141.7	2.913
141.8	2.914
141.8	2.914
141.8	2.9170000000000003
141.8	2.925
141.8	2.874
141.8	2.854
141.8	2.851
141.8	2.8619999999999997
141.8	2.879
141.8	2.911
141.9	2.919
141.9	2.908
141.9	2.9229999999999996
141.9	2.936
141.9	2.942
141.9	2.951
141.9	2.949
141.9	2.943
141.9	2.941
141.9	2.949
142.0	2.952
142.0	2.953
142.0	2.955
142.0	2.965
142.0	2.956
142.0	2.9629999999999996
142.0	2.96
142.0	2.964
142.0	2.966
142.0	2.966
142.1	2.964
142.1	2.969
142.1	2.9699999999999998
142.1	2.984
142.1	2.976
142.1	2.981
142.1	2.983
142.1	2.988
142.1	2.99
142.1	2.9909999999999997
142.2	2.999
142.2	2.997
142.2	2.992
142.2	2.995
142.2	2.999
142.2	3.0010000000000003
142.2	3.002
142.2	3.0010000000000003
142.2	2.9979999999999998
142.2	3.0010000000000003
142.3	3.0010000000000003
142.3	3.002
142.3	2.997
142.3	2.993
142.3	3.0010000000000003
142.3	2.995
142.3	2.993
142.3	2.993
142.3	2.988
142.3	2.988
142.4	2.984
142.4	2.992
142.4	2.987
142.4	2.987
142.4	2.9909999999999997
142.4	2.989
142.4	2.992
142.4	3.0
142.4	2.989
142.4	2.994
142.5	3.0
142.5	3.002
142.5	2.993
142.5	2.9909999999999997
142.5	2.995
142.5	2.992
142.5	2.987
142.5	2.99
142.5	2.992
142.5	2.993
142.6	2.99
142.6	2.996
142.6	2.996
142.6	3.0
142.6	3.0029999999999997
142.6	3.002
142.6	2.995
142.6	2.9979999999999998
142.6	2.996
142.6	2.997
142.7	2.9909999999999997
142.7	2.9979999999999998
142.7	2.999
142.7	3.002
142.7	2.993
142.7	3.0029999999999997
142.7	2.997
142.7	2.9979999999999998
142.7	2.996
142.7	3.0010000000000003
142.8	3.004
142.8	3.005
142.8	3.0010000000000003
142.8	3.0060000000000002
142.8	3.005
142.8	3.004
142.8	3.0029999999999997
142.8	3.0
142.8	3.0060000000000002
142.8	3.01
142.9	2.999
142.9	3.002
142.9	3.0029999999999997
142.9	3.0060000000000002
142.9	3.005
142.9	3.007
142.9	3.008
142.9	3.015
142.9	3.0130000000000003
142.9	3.011
143.0	3.009
143.0	3.0060000000000002
143.0	3.01
143.0	3.0130000000000003
143.0	3.0180000000000002
143.0	3.016
143.0	3.0130000000000003
143.0	3.0130000000000003
143.0	3.0060000000000002
143.0	3.015
143.1	3.014
143.1	3.012
143.1	3.0060000000000002
143.1	3.0130000000000003
143.1	3.0130000000000003
143.1	3.017
143.1	3.0180000000000002
143.1	3.0180000000000002
143.1	3.009
143.1	3.0180000000000002
143.2	3.009
143.2	3.009
143.2	3.004
143.2	3.004
143.2	3.0060000000000002
143.2	3.004
143.2	3.0
143.2	3.008
143.2	3.0060000000000002
143.2	3.015
143.3	3.008
143.3	3.0029999999999997
143.3	3.0010000000000003
143.3	3.0
143.3	2.997
143.3	3.0029999999999997
143.3	2.9979999999999998
143.3	3.0029999999999997
143.3	3.0029999999999997
143.3	3.004
143.4	3.0010000000000003
143.4	2.999
143.4	3.008
143.4	2.9979999999999998
143.4	2.9979999999999998
143.4	2.9979999999999998
143.4	2.993
143.4	2.994
143.4	2.993
143.4	2.999
143.5	3.002
143.5	3.007
143.5	3.004
143.5	3.002
143.5	2.9979999999999998
143.5	3.0060000000000002
143.5	3.0
143.5	3.0029999999999997
143.5	3.008
143.5	3.0010000000000003
143.6	3.002
143.6	3.0060000000000002
143.6	3.008
143.6	3.017
143.6	3.008
143.6	3.011
143.6	3.008
143.6	3.005
143.6	3.002
143.6	3.005
143.7	3.01
143.7	3.016
143.7	3.0189999999999997
143.7	3.014
143.7	3.0060000000000002
143.7	3.0060000000000002
143.7	3.012
143.7	3.011
143.7	3.011
143.7	3.008
143.8	3.004
143.8	3.01
143.8	3.01
143.8	3.011
143.8	3.015
143.8	3.015
143.8	3.016
143.8	3.0220000000000002
143.8	3.0220000000000002
143.8	3.021
143.9	3.027
143.9	3.023
143.9	3.0220000000000002
143.9	3.021
143.9	3.026
143.9	3.021
143.9	3.023
143.9	3.021
143.9	3.025
143.9	3.024
144.0	3.016
144.0	3.017
144.0	3.015
144.0	3.015
144.0	3.009
144.0	3.015
144.0	3.017
144.0	3.016
144.0	3.033
144.0	3.023
144.1	3.024
144.1	3.025
144.1	3.024
144.1	3.028
144.1	3.0189999999999997
144.1	3.016
144.1	3.007
144.1	3.0130000000000003
144.1	3.012
144.1	3.012
144.2	3.014
144.2	3.017
144.2	3.0180000000000002
144.2	3.017
144.2	3.0189999999999997
144.2	3.02
144.2	3.0309999999999997
144.2	3.032
144.2	3.033
144.2	3.033
144.3	3.026
144.3	3.03
144.3	3.026
144.3	3.026
144.3	3.0410000000000004
144.3	3.037
144.3	3.049
144.3	3.0309999999999997
144.3	3.0290000000000004
144.3	3.0340000000000003
144.3	3.0340000000000003
144.4	3.026
144.4	3.0220000000000002
144.4	3.032
144.4	3.037
144.4	3.032
144.4	3.0309999999999997
144.4	3.028
144.4	3.037
144.4	3.037
144.4	3.04
144.5	3.036
144.5	3.037
144.5	3.033
144.5	3.032
144.5	3.032
144.5	3.0410000000000004
144.5	3.033
144.5	3.039
144.5	3.036
144.5	3.028
144.6	3.03
144.6	3.026
144.6	3.027
144.6	3.033
144.6	3.033
144.6	3.03
144.6	3.033
144.6	3.03
144.6	3.0309999999999997
144.6	3.035
144.7	3.0340000000000003
144.7	3.038
144.7	3.0309999999999997
144.7	3.032
144.7	3.028
144.7	3.028
144.7	3.035
144.7	3.045
144.7	3.039
144.7	3.03
144.8	3.037
144.8	3.038
144.8	3.036
144.8	3.0469999999999997
144.8	3.0469999999999997
144.8	3.042
144.8	3.0410000000000004
144.8	3.0469999999999997
144.8	3.044
144.8	3.045
144.9	3.045
144.9	3.045
144.9	3.052
144.9	3.048
144.9	3.045
144.9	3.044
144.9	3.0429999999999997
144.9	3.0429999999999997
144.9	3.042
144.9	3.04
145.0	3.042
145.0	3.045
145.0	3.045
145.0	3.0429999999999997
145.0	3.0410000000000004
145.0	3.042
145.0	3.0410000000000004
145.0	3.042
145.0	3.0460000000000003
145.0	3.04
145.1	3.039
145.1	3.037
145.1	3.036
145.1	3.0340000000000003
145.1	3.0340000000000003
145.1	3.038
145.1	3.037
145.1	3.0429999999999997
145.1	3.039
145.1	3.039
145.2	3.0340000000000003
145.2	3.0410000000000004
145.2	3.042
145.2	3.0410000000000004
145.2	3.036
145.2	3.042
145.2	3.0469999999999997
145.2	3.044
145.2	3.048
145.2	3.044
145.3	3.044
145.3	3.0469999999999997
145.3	3.048
145.3	3.048
145.3	3.0469999999999997
145.3	3.0410000000000004
145.3	3.0410000000000004
145.3	3.0340000000000003
145.3	3.0429999999999997
145.3	3.038
145.4	3.0429999999999997
145.4	3.045
145.4	3.05
145.4	3.0460000000000003
145.4	3.0429999999999997
145.4	3.048
145.4	3.05
145.4	3.053
145.4	3.053
145.4	3.057
145.5	3.0580000000000003
145.5	3.057
145.5	3.057
145.5	3.0589999999999997
145.5	3.0589999999999997
145.5	3.055
145.5	3.052
145.5	3.0589999999999997
145.5	3.056
145.5	3.055
145.6	3.0580000000000003
145.6	3.053
145.6	3.053
145.6	3.049
145.6	3.052
145.6	3.056
145.6	3.053
145.6	3.051
145.6	3.054
145.6	3.0620000000000003
145.7	3.057
145.7	3.0589999999999997
145.7	3.049
145.7	3.054
145.7	3.052
145.7	3.0469999999999997
145.7	3.0469999999999997
145.7	3.048
145.7	3.0460000000000003
145.7	3.0429999999999997
145.8	3.045
145.8	3.048
145.8	3.056
145.8	3.049
145.8	3.049
145.8	3.052
145.8	3.055
145.8	3.049
145.8	3.056
145.8	3.051
145.9	3.052
145.9	3.044
145.9	3.042
145.9	3.049
145.9	3.053
145.9	3.051
145.9	3.051
145.9	3.05
145.9	3.048
145.9	3.0460000000000003
146.0	3.05
146.0	3.055
146.0	3.053
146.0	3.053
146.0	3.053
146.0	3.05
146.0	3.045
146.0	3.053
146.0	3.05
146.0	2.856
146.1	2.319
146.1	2.008
146.1	1.941
146.1	1.889
146.1	1.8399999999999999
146.1	1.865
146.1	1.795
146.1	1.72
146.1	1.6059999999999999
146.1	1.6980000000000002
146.2	1.709
146.2	1.761
146.2	1.831
146.2	2.031
146.2	2.331
146.2	2.571
146.2	2.216
146.2	2.2960000000000003
146.2	2.482
146.2	2.514
146.3	2.5500000000000003
146.3	2.61
146.3	2.626
146.3	2.499
146.3	2.585
146.3	2.778
146.3	2.798
146.3	2.831
146.3	2.846
146.3	2.851
146.4	2.856
146.4	2.8619999999999997
146.4	2.866
146.4	2.8779999999999997
146.4	2.863
146.4	2.71
146.4	2.6359999999999997
146.4	2.622
146.4	2.567
146.4	2.542
146.5	2.647
146.5	2.763
146.5	2.79
146.5	2.796
146.5	2.815
146.5	2.813
146.5	2.8219999999999996
146.5	2.8200000000000003
146.5	2.8200000000000003
146.5	2.83
146.6	2.8329999999999997
146.6	2.836
146.6	2.837
146.6	2.781
146.6	2.768
146.6	2.757
146.6	2.7640000000000002
146.6	2.795
146.6	2.807
146.6	2.806
146.7	2.784
146.7	2.803
146.7	2.799
146.7	2.806
146.7	2.81
146.7	2.807
146.7	2.813
146.7	2.819
146.7	2.819
146.7	2.837
146.8	2.842
146.8	2.838
146.8	2.84
146.8	2.836
146.8	2.8499999999999996
146.8	2.854
146.8	2.8569999999999998
146.8	2.858
146.8	2.867
146.8	2.8770000000000002
146.9	2.882
146.9	2.883
146.9	2.8880000000000003
146.9	2.896
146.9	2.903
146.9	2.909
146.9	2.925
146.9	2.932
146.9	2.9450000000000003
146.9	2.94
147.0	2.92
147.0	2.9280000000000004
147.0	2.924
147.0	2.9280000000000004
147.0	2.92
147.0	2.9299999999999997
147.0	2.9179999999999997
147.0	2.927
147.0	2.9210000000000003
147.0	2.925
147.1	2.92
147.1	2.934
147.1	2.924
147.1	2.929
147.1	2.926
147.1	2.9299999999999997
147.1	2.943
147.1	2.934
147.1	2.931
147.1	2.932
147.2	2.932
147.2	2.9280000000000004
147.2	2.9229999999999996
147.2	2.922
147.2	2.9229999999999996
147.2	2.931
147.2	2.9280000000000004
147.2	2.927
147.2	2.9179999999999997
147.2	2.929
147.3	2.927
147.3	2.932
147.3	2.937
147.3	2.936
147.3	2.942
147.3	2.944
147.3	2.936
147.3	2.94
147.3	2.94
147.3	2.942
147.4	2.9450000000000003
147.4	2.947
147.4	2.9450000000000003
147.4	2.941
147.4	2.943
147.4	2.95
147.4	2.941
147.4	2.947
147.4	2.951
147.4	2.947
147.5	2.932
147.5	2.932
147.5	2.941
147.5	2.944
147.5	2.9459999999999997
147.5	2.94
147.5	2.931
147.5	2.936
147.5	2.924
147.5	2.929
147.6	2.9280000000000004
147.6	2.932
147.6	2.94
147.6	2.949
147.6	2.941
147.6	2.937
147.6	2.9450000000000003
147.6	2.954
147.6	2.951
147.6	2.949
147.7	2.948
147.7	2.949
147.7	2.944
147.7	2.9330000000000003
147.7	2.953
147.7	2.95
147.7	2.944
147.7	2.956
147.7	2.951
147.7	2.939
147.8	2.941
147.8	2.9450000000000003
147.8	2.9450000000000003
147.8	2.938
147.8	2.938
147.8	2.939
147.8	2.936
147.8	2.934
147.8	2.931
147.8	2.934
147.9	2.9280000000000004
147.9	2.942
147.9	2.9450000000000003
147.9	2.95
147.9	2.939
147.9	2.9450000000000003
147.9	2.937
147.9	2.937
147.9	2.935
147.9	2.94
148.0	2.937
148.0	2.943
148.0	2.9459999999999997
148.0	2.948
148.0	2.952
148.0	2.947
148.0	2.9330000000000003
148.0	2.938
148.0	2.94
148.0	2.949
148.1	2.935
148.1	2.942
148.1	2.944
148.1	2.9459999999999997
148.1	2.9450000000000003
148.1	2.944
148.1	2.947
148.1	2.944
148.1	2.948
148.1	2.953
148.2	2.952
148.2	2.942
148.2	2.931
148.2	2.935
148.2	2.932
148.2	2.9210000000000003
148.2	2.9299999999999997
148.2	2.927
148.2	2.926
148.2	2.929
148.3	2.936
148.3	2.937
148.3	2.939
148.3	2.944
148.3	2.944
148.3	2.936
148.3	2.934
148.3	2.944
148.3	2.936
148.3	2.9450000000000003
148.4	2.95
148.4	2.95
148.4	2.947
148.4	2.965
148.4	2.956
148.4	2.941
148.4	2.937
148.4	2.937
148.4	2.935
148.4	2.948
148.5	2.955
148.5	2.952
148.5	2.957
148.5	2.955
148.5	2.951
148.5	2.95
148.5	2.94
148.5	2.947
148.5	2.941
148.5	2.9299999999999997
148.6	2.927
148.6	2.924
148.6	2.916
148.6	2.92
148.6	2.922
148.6	2.92
148.6	2.9059999999999997
148.6	2.904
148.6	2.9059999999999997
148.6	2.9170000000000003
148.7	2.916
148.7	2.916
148.7	2.913
148.7	2.911
148.7	2.9059999999999997
148.7	2.915
148.7	2.912
148.7	2.92
148.7	2.916
148.7	2.914
148.8	2.9050000000000002
148.8	2.914
148.8	2.911
148.8	2.91
148.8	2.916
148.8	2.9210000000000003
148.8	2.916
148.8	2.9179999999999997
148.8	2.931
148.8	2.938
148.9	2.932
148.9	2.936
148.9	2.9299999999999997
148.9	2.927
148.9	2.9280000000000004
148.9	2.92
148.9	2.926
148.9	2.9280000000000004
148.9	2.9210000000000003
148.9	2.9229999999999996
149.0	2.919
149.0	2.9280000000000004
149.0	2.916
149.0	2.924
149.0	2.926
149.0	2.932
149.0	2.92
149.0	2.9210000000000003
149.0	2.9229999999999996
149.0	2.924
149.1	2.9170000000000003
149.1	2.924
149.1	2.919
149.1	2.924
149.1	2.922
149.1	2.9280000000000004
149.1	2.9330000000000003
149.1	2.942
149.1	2.932
149.1	2.9330000000000003
149.2	2.9280000000000004
149.2	2.9280000000000004
149.2	2.9210000000000003
149.2	2.919
149.2	2.9170000000000003
149.2	2.9280000000000004
149.2	2.924
149.2	2.9280000000000004
149.2	2.9179999999999997
149.2	2.916
149.3	2.911
149.3	2.9210000000000003
149.3	2.916
149.3	2.922
149.3	2.9170000000000003
149.3	2.913
149.3	2.911
149.3	2.913
149.3	2.914
149.3	2.9280000000000004
149.4	2.927
149.4	2.927
149.4	2.909
149.4	2.912
149.4	2.9050000000000002
149.4	2.916
149.4	2.902
149.4	2.8930000000000002
149.4	2.897
149.4	2.898
149.5	2.838
149.5	2.358
149.5	2.034
149.5	1.77
149.5	1.742
149.5	1.761
149.5	1.71
149.5	1.576
149.5	1.483
149.5	1.497
149.6	1.521
149.6	1.568
149.6	1.55
149.6	1.656
149.6	1.717
149.6	1.944
149.6	2.13
149.6	2.189
149.6	2.201
149.6	2.3259999999999996
149.7	2.436
149.7	2.4090000000000003
149.7	2.424
149.7	2.5500000000000003
149.7	2.466
149.7	2.476
149.7	2.699
149.7	2.797
149.7	2.83
149.7	2.867
149.8	2.874
149.8	2.894
149.8	2.9000000000000004
149.8	2.8880000000000003
149.8	2.8890000000000002
149.8	2.882
149.8	2.726
149.8	2.604
149.8	2.558
149.8	2.5349999999999997
149.9	2.454
149.9	2.5260000000000002
149.9	2.671
149.9	2.75
149.9	2.76
149.9	2.799
149.9	2.797
149.9	2.823
149.9	2.821
149.9	2.825
150.0	2.818
150.0	2.8200000000000003
150.0	2.813
150.0	2.8200000000000003
150.0	2.801
150.0	2.711
150.0	2.715
150.0	2.723
150.0	2.739
150.0	2.793
150.1	2.8219999999999996
150.1	2.7769999999999997
150.1	2.772
150.1	2.793
150.1	2.7920000000000003
150.1	2.7889999999999997
150.1	2.8
150.1	2.797
150.1	2.8049999999999997
150.1	2.803
150.2	2.803
150.2	2.811
150.2	2.7800000000000002
150.2	2.768
150.2	2.761
150.2	2.785
150.2	2.794
150.2	2.795
150.2	2.802
150.2	2.825
150.3	2.813
150.3	2.838
150.3	2.835
150.3	2.8289999999999997
150.3	2.837
150.3	2.851
150.3	2.867
150.3	2.8619999999999997
150.3	2.883
150.3	2.902
150.4	2.903
150.4	2.92
150.4	2.91
150.4	2.907
150.4	2.901
150.4	2.901
150.4	2.897
150.4	2.898
150.4	2.8890000000000002
150.4	2.9050000000000002
150.5	2.901
150.5	2.898
150.5	2.891
150.5	2.896
150.5	2.894
150.5	2.898
150.5	2.907
150.5	2.913
150.5	2.907
150.5	2.909
150.6	2.895
150.6	2.902
150.6	2.908
150.6	2.908
150.6	2.898
150.6	2.898
150.6	2.896
150.6	2.901
150.6	2.897
150.6	2.896
150.7	2.892
150.7	2.909
150.7	2.904
150.7	2.899
150.7	2.8930000000000002
150.7	2.9050000000000002
150.7	2.898
150.7	2.901
150.7	2.898
150.7	2.913
150.8	2.908
150.8	2.9170000000000003
150.8	2.9170000000000003
150.8	2.924
150.8	2.9179999999999997
150.8	2.9179999999999997
150.8	2.915
150.8	2.926
150.8	2.9229999999999996
150.8	2.922
150.9	2.924
150.9	2.922
150.9	2.911
150.9	2.9210000000000003
150.9	2.913
150.9	2.919
150.9	2.912
150.9	2.915
150.9	2.914
150.9	2.9170000000000003
151.0	2.915
151.0	2.9179999999999997
151.0	2.91
151.0	2.915
151.0	2.903
151.0	2.911
151.0	2.914
151.0	2.913
151.0	2.911
151.0	2.9170000000000003
151.1	2.9229999999999996
151.1	2.9280000000000004
151.1	2.922
151.1	2.926
151.1	2.911
151.1	2.9170000000000003
151.1	2.919
151.1	2.912
151.1	2.9059999999999997
151.1	2.907
151.2	2.909
151.2	2.913
151.2	2.908
151.2	2.916
151.2	2.908
151.2	2.913
151.2	2.911
151.2	2.911
151.2	2.904
151.2	2.908
151.3	2.91
151.3	2.919
151.3	2.911
151.3	2.92
151.3	2.913
151.3	2.919
151.3	2.9170000000000003
151.3	2.9210000000000003
151.3	2.9179999999999997
151.3	2.913
151.4	2.914
151.4	2.926
151.4	2.9210000000000003
151.4	2.9210000000000003
151.4	2.914
151.4	2.92
151.4	2.924
151.4	2.9210000000000003
151.4	2.919
151.4	2.9179999999999997
151.5	2.9280000000000004
151.5	2.9299999999999997
151.5	2.9229999999999996
151.5	2.931
151.5	2.924
151.5	2.925
151.5	2.9210000000000003
151.5	2.919
151.5	2.9210000000000003
151.5	2.922
151.6	2.909
151.6	2.9170000000000003
151.6	2.912
151.6	2.92
151.6	2.9179999999999997
151.6	2.9179999999999997
151.6	2.911
151.6	2.924
151.6	2.915
151.6	2.9170000000000003
151.7	2.9170000000000003
151.7	2.924
151.7	2.919
151.7	2.926
151.7	2.9210000000000003
151.7	2.9299999999999997
151.7	2.9299999999999997
151.7	2.926
151.7	2.922
151.7	2.927
151.8	2.925
151.8	2.931
151.8	2.92
151.8	2.9299999999999997
151.8	2.9179999999999997
151.8	2.9280000000000004
151.8	2.9229999999999996
151.8	2.925
151.8	2.9170000000000003
151.8	2.925
151.9	2.9210000000000003
151.9	2.927
151.9	2.922
151.9	2.924
151.9	2.922
151.9	2.924
151.9	2.926
151.9	2.9299999999999997
151.9	2.934
151.9	2.934
152.0	2.92
152.0	2.92
152.0	2.912
152.0	2.9280000000000004
152.0	2.9170000000000003
152.0	2.927
152.0	2.9170000000000003
152.0	2.9280000000000004
152.0	2.919
152.0	2.919
152.1	2.9210000000000003
152.1	2.9280000000000004
152.1	2.927
152.1	2.924
152.1	2.9210000000000003
152.1	2.925
152.1	2.924
152.1	2.927
152.1	2.924
152.1	2.932
152.2	2.9280000000000004
152.2	2.9330000000000003
152.2	2.92
152.2	2.9299999999999997
152.2	2.919
152.2	2.927
152.2	2.9229999999999996
152.2	2.927
152.2	2.916
152.2	2.9229999999999996
152.3	2.9229999999999996
152.3	2.9210000000000003
152.3	2.925
152.3	2.922
152.3	2.9170000000000003
152.3	2.919
152.3	2.913
152.3	2.9179999999999997
152.3	2.9170000000000003
152.3	2.913
152.4	2.907
152.4	2.909
152.4	2.907
152.4	2.91
152.4	2.907
152.4	2.908
152.4	2.903
152.4	2.911
152.4	2.908
152.4	2.911
152.5	2.903
152.5	2.911
152.5	2.9059999999999997
152.5	2.908
152.5	2.91
152.5	2.91
152.5	2.9179999999999997
152.5	2.9229999999999996
152.5	2.919
152.5	2.9229999999999996
152.6	2.907
152.6	2.914
152.6	2.908
152.6	2.913
152.6	2.91
152.6	2.913
152.6	2.913
152.6	2.916
152.6	2.919
152.6	2.925
152.7	2.92
152.7	2.924
152.7	2.913
152.7	2.914
152.7	2.904
152.7	2.92
152.7	2.92
152.7	2.927
152.7	2.9170000000000003
152.7	2.919
152.8	2.91
152.8	2.9210000000000003
152.8	2.916
152.8	2.92
152.8	2.92
152.8	2.925
152.8	2.92
152.8	2.927
152.8	2.9210000000000003
152.8	2.9280000000000004
152.9	2.9299999999999997
152.9	2.938
152.9	2.931
152.9	2.9330000000000003
152.9	2.931
152.9	2.9299999999999997
152.9	2.924
152.9	2.932
152.9	2.929
152.9	2.932
153.0	2.929
153.0	2.934
153.0	2.932
153.0	2.9450000000000003
153.0	2.929
153.0	2.935
153.0	2.932
153.0	2.936
153.0	2.9330000000000003
153.0	2.9299999999999997
153.1	2.9280000000000004
153.1	2.935
153.1	2.932
153.1	2.938
153.1	2.941
153.1	2.947
153.1	2.9330000000000003
153.1	2.941
153.1	2.938
153.1	2.9450000000000003
153.2	2.937
153.2	2.934
153.2	2.936
153.2	2.944
153.2	2.934
153.2	2.944
153.2	2.932
153.2	2.94
153.2	2.9330000000000003
153.2	2.935
153.3	2.932
153.3	2.941
153.3	2.941
153.3	2.944
153.3	2.939
153.3	2.9450000000000003
153.3	2.949
153.3	2.943
153.3	2.94
153.3	2.932
153.4	2.931
153.4	2.935
153.4	2.929
153.4	2.9330000000000003
153.4	2.934
153.4	2.935
153.4	2.9330000000000003
153.4	2.941
153.4	2.934
153.4	2.944
153.5	2.938
153.5	2.937
153.5	2.9299999999999997
153.5	2.934
153.5	2.938
153.5	2.94
153.5	2.932
153.5	2.943
153.5	2.931
153.5	2.932
153.6	2.924
153.6	2.929
153.6	2.9280000000000004
153.6	2.9330000000000003
153.6	2.92
153.6	2.924
153.6	2.919
153.6	2.932
153.6	2.926
153.6	2.9280000000000004
153.7	2.929
153.7	2.927
153.7	2.926
153.7	2.9280000000000004
153.7	2.925
153.7	2.924
153.7	2.929
153.7	2.932
153.7	2.9280000000000004
153.7	2.926
153.8	2.935
153.8	2.938
153.8	2.929
153.8	2.927
153.8	2.924
153.8	2.925
153.8	2.922
153.8	2.9280000000000004
153.8	2.925
153.8	2.934
153.9	2.932
153.9	2.935
153.9	2.9330000000000003
153.9	2.941
153.9	2.931
153.9	2.9299999999999997
153.9	2.924
153.9	2.936
153.9	2.939
153.9	2.94
154.0	2.934
154.0	2.943
154.0	2.935
154.0	2.9450000000000003
154.0	2.932
154.0	2.758
154.0	2.24
154.0	2.048
154.0	1.88
154.0	1.83
154.1	1.7320000000000002
154.1	1.769
154.1	1.666
154.1	1.641
154.1	1.522
154.1	1.4789999999999999
154.1	1.5030000000000001
154.1	1.5310000000000001
154.1	1.57
154.1	1.784
154.2	2.046
154.2	2.3659999999999997
154.2	2.3819999999999997
154.2	2.5229999999999997
154.2	2.645
154.2	2.668
154.2	2.685
154.2	2.7819999999999996
154.2	2.809
154.2	2.742
154.3	2.717
154.3	2.886
154.3	2.962
154.3	3.01
154.3	3.0460000000000003
154.3	3.055
154.3	3.045
154.3	3.056
154.3	3.055
154.3	3.06
154.4	3.02
154.4	2.854
154.4	2.818
154.4	2.796
154.4	2.7489999999999997
154.4	2.68
154.4	2.733
154.4	2.919
154.4	2.952
154.4	2.971
154.5	2.967
154.5	2.982
154.5	2.982
154.5	2.992
154.5	2.99
154.5	2.992
154.5	2.9909999999999997
154.5	2.999
154.5	2.996
154.5	2.9450000000000003
154.6	2.922
154.6	2.938
154.6	2.956
154.6	2.984
154.6	3.023
154.6	3.0290000000000004
154.6	3.0220000000000002
154.6	3.032
154.6	3.037
154.6	3.06
154.7	3.0580000000000003
154.7	3.0639999999999996
154.7	3.066
154.7	3.0709999999999997
154.7	3.067
154.7	3.067
154.7	3.06
154.7	3.061
154.7	3.066
154.7	3.0709999999999997
154.8	3.0690000000000004
154.8	3.081
154.8	3.076
154.8	3.077
154.8	3.076
154.8	3.082
154.8	3.079
154.8	3.079
154.8	3.0829999999999997
154.8	3.103
154.9	3.095
154.9	3.105
154.9	3.117
154.9	3.117
154.9	3.13
154.9	3.118
154.9	3.12
154.9	3.13
154.9	3.125
154.9	3.133
155.0	3.129
155.0	3.1310000000000002
155.0	3.121
155.0	3.12
155.0	3.116
155.0	3.13
155.0	3.125
155.0	3.129
155.0	3.117
155.0	3.123
155.1	3.118
155.1	3.124
155.1	3.122
155.1	3.133
155.1	3.1310000000000002
155.1	3.139
155.1	3.137
155.1	3.14
155.1	3.1350000000000002
155.1	3.139
155.2	3.133
155.2	3.141
155.2	3.139
155.2	3.145
155.2	3.136
155.2	3.1350000000000002
155.2	3.129
155.2	3.139
155.2	3.129
155.2	3.1350000000000002
155.3	3.121
155.3	3.129
155.3	3.1310000000000002
155.3	3.1350000000000002
