[4.51, 4.49, 4.45, 4.52, 4.48, 4.51, 5.41, 8.11, 9.8, 12.0, 11.76, 10.4, 9.42, 8.89, 8.45, 8.22, 8.13, 8.07, 7.99, 8.06, 8.18, 8.24, 7.89, 7.97, 7.74, 7.59, 7.02, 7.4, 7.48, 7.55, 7.59, 6.94, 6.84, 6.75, 6.78, 6.77, 6.77, 6.76, 6.67, 9.21, 10.47, 10.25, 9.16, 9.5, 9.39, 8.91, 9.18, 9.22, 9.52, 9.71, 11.26, 11.99, 13.0, 12.85, 13.35, 13.56, 14.02, 14.54, 14.59, 15.31, 15.61, 12.72, 13.34, 11.99, 10.55, 10.41, 10.42, 9.93, 10.0, 9.52, 8.6, 8.0, 7.94, 7.4, 7.35, 7.73, 7.58, 7.57, 8.08, 7.78, 7.48, 7.15, 6.72, 7.91, 7.12, 8.25, 7.17, 7.09, 6.47, 6.05, 5.95, 5.98, 5.6, 5.66, 5.57, 5.59, 5.65, 5.66, 5.63, 5.69, 5.66, 5.68, 5.64, 5.7, 5.61, 5.61, 5.53, 2.581, 3.147, 2.964, 3.117, 2.901, 3.147, 2.918, 2.923, 2.852, 1.9130000000000005, 2.871, 3.035, 3.108, 2.904, 2.876, 3.106, 3.144, 3.061, 2.909, 2.9610000000000003, 2.9280000000000004, 3.021, 2.831, 3.004, 1.836, 3.095, 3.002, 2.975, 2.885, 3.027, 3.113, 3.081, 2.957, 3.035, 2.947, 3.0340000000000003, 2.526, 3.0620000000000003, 3.0290000000000004, 2.611, 2.91, 3.0620000000000003, 3.101]
[5.06, 5.09, 5.07, 4.92, 4.88, 5.0, 4.95, 6.63, 8.09, 10.09, 12.03, 11.76, 9.21, 7.5, 6.71, 6.8, 6.38, 6.43, 6.31, 6.39, 6.32, 6.75, 6.42, 6.04, 5.67, 5.59, 5.45, 5.49, 5.38, 5.3, 5.29, 5.34, 5.21, 5.26, 4.97, 5.12, 4.8, 4.85, 4.92, 5.12, 9.11, 9.37, 9.05, 9.39, 9.1, 8.41, 8.53, 8.55, 8.64, 8.99, 10.09, 10.9, 11.92, 12.49, 13.0, 13.05, 13.59, 14.08, 14.37, 14.65, 15.3, 15.42, 12.13, 13.68, 12.3, 10.61, 10.06, 10.17, 9.93, 9.59, 9.44, 8.52, 8.55, 8.59, 7.93, 7.78, 7.39, 7.54, 6.94, 7.36, 7.46, 7.0, 7.06, 6.7, 7.77, 7.65, 8.55, 7.65, 6.25, 4.87, 4.44, 4.57, 4.45, 4.46, 4.4, 4.42, 4.3, 4.36, 4.26, 4.36, 4.22, 4.3, 4.22, 2.935, 2.918, 2.845, 3.026, 2.951, 2.89, 3.076, 2.867, 2.954, 2.876, 2.963, 2.795, 2.899, 3.072, 3.0580000000000003, 3.0340000000000003, 2.795, 2.655, 2.95, 2.943, 2.948, 3.113, 2.9170000000000003, 2.984, 3.089, 2.869, 2.963, 3.037, 1.538, 2.951, 3.155, 2.9450000000000003, 2.913, 2.436, 3.11, 3.036, 2.951, 2.9450000000000003, 2.967, 2.932, 3.031, 3.026, 3.101, 2.725, 2.822, 2.96, 3.002]
[3.89, 4.02, 3.94, 4.01, 4.73, 7.38, 9.56, 11.3, 11.49, 10.53, 8.46, 7.58, 6.93, 6.12, 5.86, 5.99, 5.62, 5.72, 5.82, 6.6, 6.83, 5.27, 5.45, 5.12, 5.15, 5.19, 4.84, 4.96, 4.84, 4.84, 4.86, 5.0, 4.83, 4.99, 4.89, 4.8, 4.8, 7.73, 10.23, 9.52, 9.04, 9.53, 9.14, 9.03, 9.02, 9.26, 8.69, 9.34, 10.51, 11.47, 11.64, 11.65, 12.15, 12.37, 12.8, 13.56, 13.96, 14.87, 15.56, 12.08, 13.69, 11.31, 10.26, 9.06, 9.4, 8.61, 8.24, 7.55, 7.96, 7.44, 7.31, 7.41, 7.62, 7.65, 7.5, 7.37, 7.45, 7.8, 7.27, 7.17, 7.06, 7.53, 6.63, 7.0, 6.73, 5.66, 5.18, 4.78, 4.57, 4.34, 3.96, 3.96, 3.123, 3.059, 2.911, 3.008, 2.9450000000000003, 1.538, 3.047, 2.631, 1.604, 2.841, 3.022, 2.877, 2.983, 3.117, 3.0410000000000004, 3.101, 3.15, 3.0, 3.04, 2.838, 3.032, 2.852, 3.113, 2.871, 3.0460000000000003, 2.542, 2.831, 3.148, 3.096, 2.955, 3.1, 2.856, 2.829, 3.0290000000000004, 2.948, 2.979, 3.087, 2.907, 2.913, 2.952, 2.923, 2.808, 2.846, 2.92, 2.995, 2.924, 3.035, 3.021, 2.9000000000000004, 2.873, 2.828, 2.866, 3.099, 3.127, 3.118, 2.925, 2.969, 2.991]
[3.86, 3.8, 3.87, 3.83, 6.68, 8.19, 10.66, 11.74, 11.22, 8.96, 7.79, 7.74, 7.61, 7.48, 7.53, 7.49, 7.54, 7.81, 7.91, 7.77, 6.91, 6.88, 6.71, 6.53, 6.57, 6.57, 6.7, 6.61, 6.55, 6.53, 6.52, 6.46, 6.45, 6.49, 6.55, 6.55, 7.15, 10.6, 8.02, 7.79, 9.23, 9.02, 8.78, 8.35, 8.52, 8.39, 8.79, 9.81, 10.85, 11.32, 12.06, 12.21, 12.63, 12.52, 13.48, 13.71, 14.59, 15.59, 12.84, 13.08, 12.4, 10.67, 9.46, 9.4, 8.41, 8.28, 7.97, 7.67, 7.1, 7.23, 6.86, 7.07, 7.16, 7.14, 6.91, 7.13, 7.37, 7.12, 6.76, 6.76, 6.52, 6.35, 7.87, 7.31, 7.07, 6.74, 6.55, 6.38, 6.4, 6.4, 6.28, 6.11, 6.13, 6.03, 6.04, 5.95, 6.03, 5.94, 6.04, 6.04, 3.073, 3.103, 3.072, 2.758, 3.011, 3.0, 2.662, 3.103, 3.16, 3.061, 2.9210000000000003, 3.112, 2.881, 2.81, 3.117, 2.834, 3.039, 3.047, 3.004, 2.834, 2.962, 3.098, 3.063, 3.098, 3.022, 2.939, 2.867, 2.97, 2.887, 2.866, 3.137, 3.1, 2.97, 3.031, 3.101, 2.959, 2.951, 2.815, 2.959, 3.0620000000000003, 2.822, 3.007, 3.081, 2.939, 2.974, 3.093, 3.0690000000000004, 3.0580000000000003, 2.95, 2.922]
[5.44, 5.47, 5.46, 5.51, 5.48, 5.55, 6.93, 8.5, 10.67, 10.8, 10.43, 8.36, 7.57, 7.26, 6.95, 6.97, 7.06, 6.84, 6.88, 7.05, 7.42, 7.15, 7.12, 6.99, 6.85, 6.67, 6.66, 6.75, 6.78, 6.72, 6.4, 6.68, 6.53, 6.51, 6.47, 6.39, 6.59, 6.52, 6.88, 10.33, 9.93, 9.58, 9.22, 9.18, 8.87, 8.67, 9.01, 8.94, 8.55, 10.0, 11.13, 11.46, 12.0, 12.32, 12.74, 12.84, 13.54, 13.95, 14.59, 15.87, 13.24, 12.96, 12.45, 10.44, 9.52, 8.65, 9.25, 9.21, 8.4, 7.89, 7.38, 7.39, 7.27, 7.25, 7.55, 7.49, 7.04, 7.29, 7.4, 7.1, 6.76, 6.73, 6.51, 6.41, 7.75, 6.44, 6.06, 4.83, 4.48, 4.56, 4.82, 4.51, 4.41, 4.12, 4.12, 4.31, 2.902, 2.8600000000000003, 1.721, 2.932, 2.975, 2.798, 3.054, 3.103, 1.706, 2.936, 2.237, 3.065, 3.023, 2.944, 2.986, 2.8880000000000003, 3.028, 2.894, 3.004, 3.125, 2.919, 2.823, 2.954, 3.016, 3.075, 2.885, 3.12, 2.88, 2.9170000000000003, 3.119, 3.059, 2.955, 1.606, 2.907, 2.887, 3.165, 2.9450000000000003, 3.151, 2.671, 3.022, 3.144, 3.134, 3.065, 2.956, 2.851, 2.947, 2.847, 3.063, 2.912, 2.954, 2.902, 3.0, 2.897, 3.106]
[3.63, 3.66, 3.62, 5.23, 6.84, 9.39, 10.78, 11.1, 9.26, 7.63, 6.69, 6.46, 6.25, 6.1, 6.03, 5.98, 6.08, 6.42, 6.72, 6.74, 6.18, 6.05, 5.69, 5.47, 5.82, 5.86, 5.88, 5.79, 5.73, 5.75, 5.73, 5.68, 5.65, 5.54, 5.63, 5.7, 9.03, 8.77, 9.2, 9.04, 8.77, 8.22, 8.28, 8.51, 8.35, 8.7, 9.8, 9.96, 11.57, 11.91, 12.35, 12.25, 12.66, 13.24, 13.7, 14.29, 15.48, 15.2, 11.84, 13.48, 10.69, 10.3, 8.16, 9.04, 8.61, 7.86, 8.18, 8.21, 7.73, 7.76, 8.05, 8.03, 8.31, 8.37, 8.0, 7.99, 7.63, 7.41, 7.31, 6.73, 8.09, 7.03, 7.12, 7.17, 6.31, 5.24, 5.48, 4.58, 4.62, 4.45, 4.53, 4.51, 4.34, 4.34, 4.41, 4.21, 4.21, 2.997, 3.017, 2.927, 2.969, 2.935, 3.106, 2.942, 2.956, 3.037, 2.925, 1.885, 1.716, 3.007, 2.874, 3.054, 2.984, 2.676, 2.8040000000000003, 3.015, 3.0860000000000003, 2.705, 2.966, 2.947, 3.024, 2.845, 2.95, 2.871, 2.798, 2.803, 3.104, 3.095, 2.783, 2.901, 2.964, 2.4210000000000003, 3.112, 3.123, 2.978, 3.106, 3.085, 3.052, 3.112, 3.012, 2.811, 3.011, 3.085, 2.847, 3.128, 2.87, 2.544, 3.121, 3.1, 2.6910000000000003]
[4.64, 4.68, 4.65, 4.69, 4.65, 4.72, 4.64, 6.0, 6.92, 9.8, 11.53, 11.58, 10.42, 9.51, 8.95, 8.83, 8.48, 8.4, 8.32, 8.33, 8.43, 8.7, 8.22, 8.27, 7.96, 7.96, 7.77, 7.74, 7.64, 7.78, 7.66, 7.79, 7.67, 7.75, 7.67, 7.72, 7.69, 7.58, 7.52, 7.69, 9.47, 9.71, 9.37, 8.93, 8.98, 8.84, 8.64, 8.9, 9.19, 8.66, 9.68, 10.32, 10.49, 11.45, 11.6, 11.77, 12.74, 13.23, 13.67, 13.98, 15.12, 15.01, 11.05, 13.22, 10.13, 9.8, 8.36, 8.48, 8.59, 8.42, 8.28, 7.82, 7.41, 7.27, 7.47, 7.34, 7.29, 7.28, 7.0, 7.0, 6.85, 6.91, 6.72, 6.46, 7.13, 6.99, 7.53, 7.62, 6.56, 6.84, 6.6, 6.49, 6.43, 6.41, 6.31, 6.39, 6.33, 6.38, 6.27, 6.31, 6.29, 6.3, 6.21, 6.29, 3.105, 3.117, 2.8040000000000003, 3.145, 2.775, 3.073, 2.96, 3.077, 1.644, 3.104, 2.937, 3.1140000000000003, 2.871, 3.082, 3.15, 1.559, 3.104, 2.863, 2.997, 3.092, 3.05, 2.847, 3.112, 2.8, 1.553, 3.106, 2.963, 2.984, 3.096, 2.962, 3.037, 2.907, 2.809, 3.0290000000000004, 3.0620000000000003, 2.923, 2.862, 3.002, 3.098, 3.116, 2.87, 3.158, 3.071, 2.852, 3.129, 3.0290000000000004]
[5.77, 5.78, 5.78, 5.78, 5.72, 7.09, 8.14, 10.13, 10.86, 10.38, 9.57, 9.15, 8.53, 8.02, 7.88, 7.9, 8.07, 8.04, 8.21, 8.15, 8.33, 7.88, 7.57, 7.37, 7.32, 7.1, 7.13, 7.15, 7.16, 7.04, 7.07, 7.06, 6.86, 6.75, 6.73, 6.85, 6.78, 7.11, 10.79, 9.35, 8.77, 8.88, 9.26, 9.41, 9.14, 9.05, 8.63, 7.75, 9.73, 10.62, 10.27, 11.71, 11.83, 12.04, 12.4, 13.44, 13.89, 14.31, 15.59, 14.19, 12.11, 12.96, 10.07, 10.06, 9.19, 9.35, 9.83, 9.85, 9.81, 8.81, 8.67, 8.4, 8.86, 9.0, 9.04, 8.84, 9.05, 8.59, 8.28, 8.6, 8.47, 8.22, 8.62, 8.83, 8.26, 7.77, 7.17, 7.06, 6.8, 6.78, 6.74, 6.8, 6.72, 6.77, 6.79, 6.8, 6.73, 6.7, 6.65, 6.71, 6.67, 6.55, 6.52, 6.61, 6.64, 6.7, 6.62, 6.65, 6.64, 6.6, 6.55, 6.55, 6.48, 6.52, 6.51, 6.47, 6.39, 6.47, 6.41, 6.5, 6.48, 6.42, 6.4, 6.44, 6.42, 6.33, 6.33, 6.37, 6.36, 6.38, 6.32, 6.39, 6.37, 6.4, 6.34, 6.34, 3.06, 3.073, 3.017, 3.011, 2.989, 2.886, 3.047, 2.924, 2.873, 3.01, 3.0130000000000003, 2.892, 2.995, 2.991]
[5.87, 5.95, 5.93, 5.98, 5.92, 6.02, 7.41, 8.64, 10.93, 11.69, 11.63, 11.03, 8.34, 8.07, 7.9, 7.83, 7.69, 7.58, 7.41, 7.57, 7.79, 7.84, 7.37, 7.03, 6.76, 6.71, 6.48, 6.59, 6.26, 6.32, 6.22, 6.35, 6.18, 6.24, 6.16, 6.25, 6.21, 6.2, 6.23, 10.4, 9.84, 9.72, 9.72, 9.61, 8.98, 9.1, 9.17, 9.12, 8.37, 10.04, 10.55, 11.74, 11.97, 12.44, 12.67, 13.43, 13.84, 14.33, 14.47, 15.65, 15.5, 12.2, 12.61, 10.82, 10.17, 8.89, 9.1, 9.4, 9.23, 8.56, 7.98, 7.71, 7.68, 7.88, 7.73, 8.08, 8.12, 7.88, 7.93, 7.58, 7.14, 7.39, 7.13, 7.84, 7.3, 7.58, 6.91, 6.17, 5.93, 5.66, 5.57, 5.6, 5.36, 5.39, 5.38, 5.38, 5.3, 5.41, 5.28, 5.3, 4.61, 2.999, 3.073, 2.8600000000000003, 2.988, 3.0340000000000003, 2.8720000000000003, 3.008, 3.0130000000000003, 3.097, 2.878, 3.1, 3.115, 2.957, 2.951, 3.0690000000000004, 3.0130000000000003, 2.632, 2.88, 2.899, 2.963, 2.656, 2.653, 3.135, 3.11, 3.0, 3.053, 3.057, 2.472, 3.002, 2.158, 2.794, 2.876, 3.085, 3.009, 2.96, 2.701, 3.103, 2.966, 2.79, 2.809, 2.819, 3.109, 2.097, 2.758, 3.061, 3.16, 3.143, 2.903, 3.119]
[3.64, 3.55, 3.59, 3.59, 5.14, 6.47, 9.84, 12.72, 12.18, 10.4, 8.59, 7.5, 7.3, 7.15, 7.16, 7.04, 7.09, 7.06, 7.15, 7.12, 8.5, 7.6, 7.18, 7.06, 7.06, 6.81, 6.91, 6.93, 6.87, 6.91, 6.87, 6.74, 6.84, 6.72, 6.79, 6.72, 6.87, 10.47, 9.58, 8.87, 9.72, 9.5, 8.98, 8.73, 8.96, 8.93, 9.2, 10.48, 11.37, 11.92, 12.8, 12.38, 13.3, 13.37, 14.19, 14.07, 14.73, 15.48, 15.39, 11.28, 13.16, 10.31, 9.77, 8.37, 7.99, 7.92, 7.58, 7.24, 6.92, 6.87, 6.74, 6.62, 6.65, 6.74, 6.61, 6.32, 6.54, 6.29, 6.0, 5.87, 5.97, 6.64, 6.43, 6.46, 6.46, 5.76, 5.32, 4.92, 4.9, 4.85, 4.9, 4.74, 4.81, 4.68, 4.78, 4.69, 3.073, 2.91, 3.061, 3.048, 3.006, 3.057, 2.8480000000000003, 2.99, 3.085, 3.022, 3.164, 2.979, 2.915, 2.857, 3.007, 3.151, 1.796, 3.008, 3.059, 3.0620000000000003, 3.111, 3.079, 2.683, 2.846, 3.01, 2.952, 3.028, 2.648, 2.989, 2.944, 2.881, 2.0770000000000004, 2.444, 3.004, 2.997, 2.923, 3.068, 3.057, 3.051, 2.641, 3.0340000000000003, 2.862, 2.931, 2.885, 2.745, 2.812, 3.111, 3.009, 2.919, 2.965, 2.225, 2.999, 2.869, 3.002]
[4.1, 4.13, 4.01, 4.06, 4.03, 4.04, 4.1, 4.16, 6.32, 7.86, 11.03, 12.1, 10.82, 8.69, 7.85, 7.46, 7.41, 7.19, 7.13, 7.11, 6.96, 7.26, 7.72, 6.94, 5.9, 5.45, 5.0, 4.92, 4.85, 5.12, 4.99, 5.06, 4.94, 5.06, 4.97, 4.94, 4.97, 4.88, 4.96, 4.99, 5.92, 9.75, 9.15, 8.82, 8.83, 9.31, 9.12, 9.0, 8.77, 9.3, 8.22, 10.29, 11.05, 10.67, 11.96, 12.18, 12.28, 12.86, 13.47, 13.7, 14.58, 16.13, 12.76, 13.14, 11.78, 10.24, 8.65, 7.65, 7.93, 8.3, 8.27, 8.55, 7.67, 7.43, 7.07, 7.15, 7.14, 7.06, 6.79, 6.69, 7.01, 6.81, 6.43, 6.43, 6.6, 6.99, 7.69, 7.45, 6.13, 5.12, 4.93, 4.65, 4.77, 4.74, 4.61, 4.48, 4.51, 4.43, 4.34, 4.34, 4.38, 4.52, 4.53, 4.53, 4.4, 4.39, 2.92, 3.108, 3.064, 3.078, 3.099, 3.0690000000000004, 2.9730000000000003, 2.764, 2.957, 2.96, 2.794, 1.688, 3.081, 3.015, 2.8040000000000003, 2.738, 3.101, 2.645, 2.967, 2.873, 2.943, 3.111, 3.01, 2.956, 3.008, 2.924, 3.072, 2.767, 3.039, 2.876, 2.847, 3.091, 3.147, 3.043, 2.965, 3.035, 1.594, 2.926, 3.16, 2.879, 2.816, 3.056, 3.108, 2.877]
[4.45, 4.41, 4.59, 7.5, 9.53, 11.57, 12.68, 11.67, 9.96, 8.5, 8.55, 8.22, 8.4, 8.4, 8.39, 8.07, 8.32, 8.58, 8.84, 7.46, 6.78, 6.38, 6.26, 6.1, 6.15, 6.17, 6.25, 6.08, 6.17, 6.12, 6.26, 6.12, 6.12, 6.08, 6.1, 7.44, 11.08, 10.29, 9.66, 9.73, 9.87, 9.53, 9.49, 9.74, 9.8, 9.61, 10.96, 11.58, 11.24, 12.54, 12.46, 12.65, 13.36, 14.02, 14.4, 14.78, 16.02, 12.91, 13.36, 12.15, 10.16, 9.31, 8.09, 8.23, 8.91, 8.52, 8.94, 8.33, 8.2, 8.3, 8.33, 8.21, 8.37, 7.9, 7.75, 7.86, 7.57, 7.3, 7.27, 7.56, 7.22, 7.76, 7.67, 6.82, 5.61, 5.3, 5.18, 4.99, 4.94, 4.88, 4.83, 4.83, 4.91, 4.84, 4.85, 4.78, 4.85, 4.76, 4.67, 3.002, 3.115, 2.803, 3.01, 3.0010000000000003, 2.783, 2.902, 2.957, 3.115, 3.12, 2.773, 2.835, 2.916, 2.881, 3.0460000000000003, 2.915, 3.151, 3.014, 2.952, 2.897, 2.756, 2.816, 3.059, 3.071, 2.913, 3.0410000000000004, 3.066, 2.882, 2.941, 3.053, 2.661, 2.867, 2.852, 2.94, 2.772, 2.9330000000000003, 1.695, 3.008, 2.782, 3.1140000000000003, 2.76, 3.105, 2.96, 3.059, 3.103, 2.735, 3.081, 2.561, 2.66, 3.028, 3.1420000000000003]
[4.33, 4.42, 4.34, 4.42, 4.41, 4.45, 6.51, 8.48, 11.43, 13.01, 11.8, 10.51, 8.79, 8.26, 8.04, 8.03, 7.81, 7.76, 7.72, 7.89, 8.16, 8.28, 8.02, 7.68, 7.58, 7.14, 6.98, 7.17, 7.04, 7.04, 6.85, 6.88, 6.65, 6.61, 6.49, 6.6, 6.57, 6.64, 6.87, 10.29, 9.79, 9.69, 9.39, 9.73, 9.1, 8.96, 8.93, 8.97, 8.59, 10.74, 11.22, 11.82, 12.46, 12.18, 13.19, 13.08, 13.71, 14.58, 14.59, 15.86, 14.8, 12.46, 13.16, 10.7, 10.63, 9.55, 9.33, 9.14, 8.67, 8.67, 8.09, 7.98, 7.91, 7.97, 8.02, 8.08, 7.93, 7.4, 7.65, 7.51, 7.19, 7.35, 6.77, 7.91, 7.44, 7.88, 7.36, 6.16, 5.34, 5.29, 5.07, 5.11, 4.96, 5.06, 4.98, 4.86, 4.87, 4.93, 4.81, 4.84, 4.84, 4.88, 4.8, 4.88, 4.76, 4.85, 4.73, 2.826, 2.704, 1.6789999999999998, 2.968, 2.98, 3.018, 2.987, 2.969, 3.063, 2.96, 3.045, 3.057, 2.8880000000000003, 3.032, 3.117, 2.868, 3.036, 2.912, 2.9450000000000003, 3.044, 3.0410000000000004, 2.844, 3.052, 3.092, 2.8720000000000003, 2.924, 2.96, 3.144, 2.91, 3.022, 3.165, 3.025, 2.914, 2.852, 3.023, 2.844, 2.85, 3.035, 2.954, 3.006, 3.12, 3.071, 3.072]
[4.73, 4.64, 4.71, 6.82, 8.39, 11.6, 12.4, 11.57, 9.52, 8.11, 7.77, 7.4, 7.17, 7.09, 7.11, 7.06, 7.26, 7.55, 7.76, 7.38, 7.18, 6.88, 6.73, 6.61, 6.74, 6.63, 6.68, 6.52, 6.68, 6.61, 6.44, 6.36, 6.4, 6.25, 6.27, 6.67, 11.09, 9.29, 9.95, 9.35, 9.53, 9.13, 8.94, 9.07, 9.0, 8.49, 10.55, 11.22, 11.81, 12.47, 12.31, 13.08, 13.0, 13.63, 14.36, 14.48, 15.9, 14.75, 13.08, 13.05, 10.41, 10.23, 9.49, 8.83, 8.88, 8.55, 8.41, 7.86, 7.46, 7.9, 8.09, 8.26, 8.23, 7.94, 7.61, 7.47, 7.56, 6.97, 6.81, 6.9, 7.79, 7.45, 7.61, 7.25, 5.94, 5.42, 5.22, 5.05, 5.31, 5.25, 5.01, 4.93, 5.09, 5.05, 5.01, 4.92, 5.01, 4.96, 5.01, 4.94, 5.0, 4.84, 4.9, 4.75, 4.82, 3.006, 2.805, 3.027, 3.097, 2.975, 3.079, 1.526, 3.016, 2.971, 3.047, 2.842, 3.004, 3.123, 2.915, 3.007, 1.344, 2.662, 1.77, 3.051, 2.934, 3.076, 2.925, 3.0130000000000003, 2.938, 2.908, 2.87, 2.939, 3.149, 2.927, 3.097, 3.002, 2.913, 3.08, 2.882, 2.919, 3.092, 2.93, 2.834, 3.054, 3.056, 3.116, 3.005, 2.987, 2.908, 3.002]
[4.21, 4.21, 4.27, 4.3, 4.27, 5.06, 7.62, 9.59, 11.83, 12.15, 11.49, 9.68, 9.29, 9.12, 8.83, 8.8, 8.59, 8.58, 8.58, 8.87, 9.25, 8.93, 8.12, 7.92, 7.73, 7.33, 7.26, 7.47, 7.39, 7.4, 7.23, 7.45, 7.3, 7.33, 7.36, 7.46, 7.41, 7.41, 8.93, 10.23, 10.54, 9.52, 9.98, 9.94, 9.42, 9.65, 9.57, 9.35, 9.62, 11.03, 11.93, 12.31, 12.37, 13.35, 12.59, 13.68, 14.41, 14.52, 15.33, 16.01, 11.98, 13.57, 12.47, 10.43, 9.62, 8.9, 9.15, 9.23, 8.84, 8.22, 8.06, 7.9, 7.95, 8.16, 8.09, 7.79, 7.19, 7.49, 7.76, 7.21, 6.92, 7.06, 7.49, 6.76, 7.89, 7.29, 6.19, 5.18, 4.9, 4.87, 5.04, 4.97, 4.92, 4.86, 2.985, 2.849, 3.158, 2.954, 1.819, 3.152, 2.953, 2.986, 3.059, 2.924, 2.949, 2.56, 2.639, 2.991, 3.047, 2.7870000000000004, 3.015, 3.0, 3.038, 3.11, 2.847, 2.9280000000000004, 3.093, 2.975, 2.942, 3.1, 3.0340000000000003, 3.097, 2.946, 3.037, 2.971, 3.011, 2.991, 3.12, 3.138, 3.025, 2.886, 2.92, 2.882, 3.054, 2.938, 2.912, 3.045, 2.735, 3.14, 1.605, 2.8040000000000003, 2.992, 2.87, 2.954, 1.792, 2.818, 1.267, 3.09, 3.0340000000000003, 3.072]
[4.45, 7.46, 9.14, 12.22, 12.33, 11.87, 9.16, 8.09, 7.98, 7.97, 7.85, 7.81, 7.72, 7.76, 7.74, 7.69, 7.42, 7.06, 6.71, 6.65, 6.41, 6.58, 6.62, 6.65, 6.58, 6.62, 6.51, 6.55, 6.38, 6.44, 6.37, 6.41, 6.49, 7.34, 10.49, 10.43, 9.32, 9.07, 8.98, 8.92, 8.92, 8.99, 8.96, 9.57, 10.83, 11.74, 12.07, 12.61, 13.09, 13.28, 13.28, 14.04, 14.47, 15.11, 16.2, 12.9, 13.62, 12.4, 10.35, 9.49, 8.96, 9.0, 9.15, 8.71, 8.06, 7.85, 7.76, 7.93, 7.77, 7.88, 7.65, 7.49, 7.45, 7.75, 7.23, 6.92, 6.57, 7.39, 6.98, 7.95, 7.15, 6.35, 5.33, 5.19, 4.98, 5.01, 4.85, 4.86, 4.87, 4.81, 4.8, 4.68, 4.58, 4.65, 4.6, 4.64, 4.57, 4.61, 4.46, 4.41, 4.49, 4.52, 4.4, 4.49, 2.798, 2.929, 2.963, 3.047, 3.123, 3.1, 2.963, 2.9610000000000003, 2.922, 3.033, 2.784, 2.955, 3.015, 2.783, 2.964, 2.91, 2.853, 3.093, 3.02, 3.042, 2.93, 3.019, 2.9170000000000003, 3.045, 2.8600000000000003, 3.1020000000000003, 2.779, 2.907, 3.045, 2.889, 2.93, 2.976, 2.813, 2.954, 2.8040000000000003, 2.855, 2.807, 2.6670000000000003, 3.106, 3.071, 2.852, 3.088, 3.0740000000000003, 3.096, 3.098, 2.987]
[3.68, 3.74, 3.68, 3.7, 3.7, 3.84, 3.76, 5.82, 7.73, 10.84, 13.02, 11.89, 10.65, 8.81, 8.08, 8.12, 7.93, 8.01, 7.79, 7.85, 7.79, 8.13, 7.84, 8.25, 7.67, 7.72, 7.56, 7.56, 7.51, 7.54, 7.62, 7.48, 7.46, 7.57, 7.33, 7.36, 7.31, 7.29, 7.19, 7.52, 9.65, 9.57, 10.13, 9.55, 9.25, 9.15, 9.15, 8.93, 9.17, 9.22, 10.41, 11.31, 11.83, 12.4, 12.37, 13.26, 13.12, 13.66, 14.33, 14.65, 15.58, 15.47, 12.34, 12.96, 11.19, 10.83, 9.6, 9.75, 8.71, 9.15, 8.54, 8.37, 8.31, 8.3, 8.32, 8.5, 8.33, 8.15, 7.9, 8.27, 7.79, 7.59, 7.34, 7.6, 8.22, 7.67, 7.73, 7.36, 5.89, 5.94, 5.36, 5.56, 5.24, 5.01, 4.79, 5.0, 4.78, 4.83, 4.8, 2.8270000000000004, 2.868, 2.92, 3.008, 2.991, 2.922, 2.987, 3.104, 3.004, 2.951, 2.644, 2.45, 3.03, 3.104, 3.006, 2.259, 3.009, 2.9170000000000003, 3.116, 3.044, 2.655, 2.968, 2.899, 2.462, 3.112, 2.932, 3.028, 1.831, 2.6670000000000003, 3.082, 2.998, 1.543, 2.923, 3.003, 3.012, 3.016, 2.811, 3.047, 3.149, 3.087, 2.948, 3.065, 2.7070000000000003, 2.838, 2.9610000000000003, 2.908, 3.104, 3.057, 2.92, 2.631, 2.854]
[4.52, 4.5, 4.58, 4.58, 4.59, 4.54, 4.61, 4.52, 4.54, 7.26, 8.66, 11.94, 12.58, 11.68, 10.79, 8.79, 8.97, 8.97, 8.72, 8.66, 8.92, 8.75, 8.87, 9.3, 9.07, 8.51, 8.2, 7.89, 7.67, 7.58, 7.63, 7.63, 7.57, 6.86, 6.8, 6.85, 6.73, 6.73, 6.72, 6.73, 6.7, 7.42, 11.16, 10.39, 9.99, 9.87, 10.23, 9.8, 9.57, 9.3, 9.07, 8.14, 10.72, 11.4, 11.57, 12.1, 12.66, 13.01, 13.38, 14.03, 14.42, 14.64, 15.76, 13.8, 13.2, 13.12, 10.28, 10.12, 8.85, 8.13, 8.66, 8.37, 8.06, 7.76, 7.86, 7.96, 7.79, 7.74, 7.62, 7.42, 7.26, 7.52, 7.37, 7.07, 6.73, 6.92, 7.37, 7.35, 7.11, 6.26, 5.13, 4.74, 4.76, 4.75, 4.66, 4.42, 4.44, 4.41, 4.34, 4.53, 4.57, 4.5, 4.52, 4.52, 4.5, 4.37, 4.35, 4.41, 4.43, 2.9210000000000003, 2.651, 2.861, 3.022, 3.076, 2.995, 3.162, 3.045, 2.954, 2.924, 3.054, 2.433, 2.831, 2.924, 3.083, 2.188, 2.865, 2.998, 3.054, 2.895, 2.878, 2.862, 3.045, 2.931, 3.044, 2.9000000000000004, 3.162, 3.113, 3.002, 1.675, 3.054, 2.929, 2.915, 2.5, 2.958, 2.85, 2.956, 3.053, 3.0620000000000003, 3.047, 2.977]
