75.88	
75.89	
75.9	
75.91	
75.92	
75.93	
75.94	
75.95	
75.96	
75.97	
75.98	
75.99	
76	
76.01	
76.02	
76.03	
76.04	
76.05	
76.06	
76.07	
76.08	
76.09	
76.1	
76.11	
76.12	
76.13	
76.14	
76.15	
76.16	
76.17	
76.18	
76.19	4.45
76.2	4.41
76.21	4.59
76.22	7.5
76.23	9.53
76.24	11.57
76.25	12.68
76.26	11.67
76.27	9.96
76.28	8.5
76.29	8.55
76.3	8.22
76.31	8.4
76.32	8.4
76.33	8.39
76.34	8.07
76.35	8.32
76.36	8.58
76.37	8.84
76.38	7.46
76.39	6.78
76.4	6.38
76.41	6.26
76.42	6.1
76.43	6.15
76.44	6.17
76.45	6.25
76.46	6.08
76.47	6.17
76.48	6.12
76.49	6.26
76.5	6.12
76.51	6.12
76.52	6.08
76.53	6.1
76.54	7.44
76.55	11.08
76.56	10.29
76.57	9.66
76.58	9.73
76.59	9.87
76.6	9.53
76.61	9.49
76.62	9.74
76.63	9.8
76.64	9.61
76.65	10.96
76.66	11.58
76.67	11.24
76.68	12.54
76.69	12.46
76.7	12.65
76.71	13.36
76.72	14.02
76.73	14.4
76.74	14.78
76.75	16.02
76.76	12.91
76.77	13.36
76.78	12.15
76.79	10.16
76.8	9.31
76.81	8.09
76.82	8.23
76.83	8.91
76.84	8.52
76.85	8.94
76.86	8.33
76.87	8.2
76.88	8.3
76.89	8.33
76.9	8.21
76.91	8.37
76.92	7.9
76.93	7.75
76.94	7.86
76.95	7.57
76.96	7.3
76.97	7.27
76.98	7.56
76.99	7.22
77	7.76
77.01	7.67
77.02	6.82
77.03	5.61
77.04	5.3
77.05	5.18
77.06	4.99
77.07	4.94
77.08	4.88
77.09	4.83
77.1	4.83
77.11	4.91
77.12	4.84
77.13	4.85
77.14	4.78
77.15	4.85
77.16	4.76
77.17	4.67
77.18	
77.19	
77.2	
77.21	
77.22	
77.23	
77.24	
77.25	
77.26	
77.27	
77.28	
77.29	
77.3	
77.31	
77.32	
77.33	
77.34	
77.35	
77.36	
77.37	
77.38	
77.39	
77.4	
77.41	
77.42	
77.43	
77.44	
77.45	
77.46	
77.47	
77.48	
77.49	
77.5	
77.51	
77.52	
77.53	
77.54	
77.55	
77.56	
77.57	
77.58	
77.59	
77.6	
77.61	
77.62	
77.63	
77.64	
77.65	
77.66	
77.67	
77.68	
77.69	
77.7	
77.71	
77.72	
77.73	
77.74	
77.75	
77.76	
77.77	
77.78	
77.79	
77.8	
77.81	
77.82	
77.83	
77.84	
77.85	
77.86	
77.87	
77.88	
77.89	
77.9	
77.91	
77.92	
77.93	
77.94	
77.95	
77.96	
77.97	
77.98	
77.99	
78	
78.01	
78.02	
78.03	
78.04	
78.05	
78.06	4.33
78.07	4.42
78.08	4.34
78.09	4.42
78.1	4.41
78.11	4.45
78.12	6.51
78.13	8.48
78.14	11.43
78.15	13.01
78.16	11.8
78.17	10.51
78.18	8.79
78.19	8.26
78.2	8.04
78.21	8.03
78.22	7.81
78.23	7.76
78.24	7.72
78.25	7.89
78.26	8.16
78.27	8.28
78.28	8.02
78.29	7.68
78.3	7.58
78.31	7.14
78.32	6.98
78.33	7.17
78.34	7.04
78.35	7.04
78.36	6.85
78.37	6.88
78.38	6.65
78.39	6.61
78.4	6.49
78.41	6.6
78.42	6.57
78.43	6.64
78.44	6.87
78.45	10.29
78.46	9.79
78.47	9.69
78.48	9.39
78.49	9.73
78.5	9.1
78.51	8.96
78.52	8.93
78.53	8.97
78.54	8.59
78.55	10.74
78.56	11.22
78.57	11.82
78.58	12.46
78.59	12.18
78.6	13.19
78.61	13.08
78.62	13.71
78.63	14.58
78.64	14.59
78.65	15.86
78.66	14.8
78.67	12.46
78.68	13.16
78.69	10.7
78.7	10.63
78.71	9.55
78.72	9.33
78.73	9.14
78.74	8.67
78.75	8.67
78.76	8.09
78.77	7.98
78.78	7.91
78.79	7.97
78.8	8.02
78.81	8.08
78.82	7.93
78.83	7.4
78.84	7.65
78.85	7.51
78.86	7.19
78.87	7.35
78.88	6.77
78.89	7.91
78.9	7.44
78.91	7.88
78.92	7.36
78.93	6.16
78.94	5.34
78.95	5.29
78.96	5.07
78.97	5.11
78.98	4.96
78.99	5.06
79	4.98
79.01	4.86
79.02	4.87
79.03	4.93
79.04	4.81
79.05	4.84
79.06	4.84
79.07	4.88
79.08	4.8
79.09	4.88
79.1	4.76
79.11	4.85
79.12	4.73
79.13	
79.14	
79.15	
79.16	
79.17	
79.18	
79.19	
79.2	
79.21	
79.22	
79.23	
79.24	
79.25	
79.26	
79.27	
79.28	
79.29	
79.3	
79.31	
79.32	
79.33	
79.34	
79.35	
79.36	
79.37	
79.38	
79.39	
79.4	
79.41	
79.42	
79.43	
79.44	
79.45	
79.46	
79.47	
79.48	
79.49	
79.5	
79.51	
79.52	
79.53	
79.54	
79.55	
79.56	
79.57	
79.58	
79.59	
79.6	
79.61	
79.62	
79.63	
79.64	
79.65	
79.66	
79.67	
79.68	
79.69	
79.7	
79.71	
79.72	
79.73	
79.74	
79.75	
79.76	
79.77	
79.78	
79.79	
79.8	
79.81	
79.82	
79.83	
79.84	
79.85	
79.86	
79.87	
79.88	
79.89	
79.9	
79.91	
79.92	
79.93	
79.94	4.73
79.95	4.64
79.96	4.71
79.97	6.82
79.98	8.39
79.99	11.6
80	12.4
80.01	11.57
80.02	9.52
80.03	8.11
80.04	7.77
80.05	7.4
80.06	7.17
80.07	7.09
80.08	7.11
80.09	7.06
80.1	7.26
80.11	7.55
80.12	7.76
80.13	7.38
80.14	7.18
80.15	6.88
80.16	6.73
80.17	6.61
80.18	6.74
80.19	6.63
80.2	6.68
80.21	6.52
80.22	6.68
80.23	6.61
80.24	6.44
80.25	6.36
80.26	6.4
80.27	6.25
80.28	6.27
80.29	6.67
80.3	11.09
80.31	9.29
80.32	9.95
80.33	9.35
80.34	9.53
80.35	9.13
80.36	8.94
80.37	9.07
80.38	9
80.39	8.49
80.4	10.55
80.41	11.22
80.42	11.81
80.43	12.47
80.44	12.31
80.45	13.08
80.46	13
80.47	13.63
80.48	14.36
80.49	14.48
80.5	15.9
80.51	14.75
80.52	13.08
80.53	13.05
80.54	10.41
80.55	10.23
80.56	9.49
80.57	8.83
80.58	8.88
80.59	8.55
80.6	8.41
80.61	7.86
80.62	7.46
80.63	7.9
80.64	8.09
80.65	8.26
80.66	8.23
80.67	7.94
80.68	7.61
80.69	7.47
80.7	7.56
80.71	6.97
80.72	6.81
80.73	6.9
80.74	7.79
80.75	7.45
80.76	7.61
80.77	7.25
80.78	5.94
80.79	5.42
80.8	5.22
80.81	5.05
80.82	5.31
80.83	5.25
80.84	5.01
80.85	4.93
80.86	5.09
80.87	5.05
80.88	5.01
80.89	4.92
80.9	5.01
80.91	4.96
80.92	5.01
80.93	4.94
80.94	5
80.95	4.84
80.96	4.9
80.97	4.75
80.98	4.82
80.99	
81	
81.01	
81.02	
81.03	
81.04	
81.05	
81.06	
81.07	
81.08	
81.09	
81.1	
81.11	
81.12	
81.13	
81.14	
81.15	
81.16	
81.17	
81.18	
81.19	
81.2	
81.21	
81.22	
81.23	
81.24	
81.25	
81.26	
81.27	
81.28	
81.29	
81.3	
81.31	
81.32	
81.33	
81.34	
81.35	
81.36	
81.37	
81.38	
81.39	
81.4	
81.41	
81.42	
81.43	
81.44	
81.45	
81.46	4.21
81.47	4.21
81.48	4.27
81.49	4.3
81.5	4.27
81.51	5.06
81.52	7.62
81.53	9.59
81.54	11.83
81.55	12.15
81.56	11.49
81.57	9.68
81.58	9.29
81.59	9.12
81.6	8.83
81.61	8.8
81.62	8.59
81.63	8.58
81.64	8.58
81.65	8.87
81.66	9.25
81.67	8.93
81.68	8.12
81.69	7.92
81.7	7.73
81.71	7.33
81.72	7.26
81.73	7.47
81.74	7.39
81.75	7.4
81.76	7.23
81.77	7.45
81.78	7.3
81.79	7.33
81.8	7.36
81.81	7.46
81.82	7.41
81.83	7.41
81.84	8.93
81.85	10.23
81.86	10.54
81.87	9.52
81.88	9.98
81.89	9.94
81.9	9.42
81.91	9.65
81.92	9.57
81.93	9.35
81.94	9.62
81.95	11.03
81.96	11.93
81.97	12.31
81.98	12.37
81.99	13.35
82	12.59
82.01	13.68
82.02	14.41
82.03	14.52
82.04	15.33
82.05	16.01
82.06	11.98
82.07	13.57
82.08	12.47
82.09	10.43
82.1	9.62
82.11	8.9
82.12	9.15
82.13	9.23
82.14	8.84
82.15	8.22
82.16	8.06
82.17	7.9
82.18	7.95
82.19	8.16
82.2	8.09
82.21	7.79
82.22	7.19
82.23	7.49
82.24	7.76
82.25	7.21
82.26	6.92
82.27	7.06
82.28	7.49
82.29	6.76
82.3	7.89
82.31	7.29
82.32	6.19
82.33	5.18
82.34	4.9
82.35	4.87
82.36	5.04
82.37	4.97
82.38	4.92
82.39	4.86
82.4	
82.41	
82.42	
82.43	
82.44	
82.45	
82.46	
82.47	
82.48	
82.49	
82.5	
82.51	
82.52	
82.53	
82.54	
82.55	
82.56	
82.57	
82.58	
82.59	
82.6	
82.61	
82.62	
82.63	
82.64	
82.65	
82.66	
82.67	
82.68	
82.69	
82.7	
82.71	
82.72	
82.73	
82.74	
82.75	
82.76	
82.77	
82.78	
82.79	
82.8	
82.81	
82.82	
82.83	
82.84	
82.85	
82.86	
82.87	
82.88	
82.89	
82.9	
82.91	
82.92	
82.93	
82.94	
82.95	
82.96	
82.97	
82.98	
82.99	
83	
83.01	
83.02	
83.03	
83.04	
83.05	
83.06	
83.07	
83.08	
83.09	
83.1	
83.11	
83.12	
83.13	
83.14	
83.15	
83.16	
83.17	
83.18	
83.19	
83.2	
83.21	
83.22	
83.23	
83.24	
83.25	
83.26	
83.27	
83.28	
83.29	
83.3	
83.31	
83.32	
83.33	
83.34	
83.35	
83.36	
83.37	
83.38	
83.39	
83.4	
83.41	
83.42	
83.43	
83.44	
83.45	
83.46	
83.47	
83.48	
83.49	
83.5	
83.51	
83.52	
83.53	
83.54	
83.55	
83.56	
83.57	
83.58	
83.59	
83.6	
83.61	
83.62	
83.63	
83.64	
83.65	
83.66	
83.67	
83.68	4.45
83.69	7.46
83.7	9.14
83.71	12.22
83.72	12.33
83.73	11.87
83.74	9.16
83.75	8.09
83.76	7.98
83.77	7.97
83.78	7.85
83.79	7.81
83.8	7.72
83.81	7.76
83.82	7.74
83.83	7.69
83.84	7.42
83.85	7.06
83.86	6.71
83.87	6.65
83.88	6.41
83.89	6.58
83.9	6.62
83.91	6.65
83.92	6.58
83.93	6.62
83.94	6.51
83.95	6.55
83.96	6.38
83.97	6.44
83.98	6.37
83.99	6.41
84	6.49
84.01	7.34
84.02	10.49
84.03	10.43
84.04	9.32
84.05	9.07
84.06	8.98
84.07	8.92
84.08	8.92
84.09	8.99
84.1	8.96
84.11	9.57
84.12	10.83
84.13	11.74
84.14	12.07
84.15	12.61
84.16	13.09
84.17	13.28
84.18	13.28
84.19	14.04
84.2	14.47
84.21	15.11
84.22	16.2
84.23	12.9
84.24	13.62
84.25	12.4
84.26	10.35
84.27	9.49
84.28	8.96
84.29	9
84.3	9.15
84.31	8.71
84.32	8.06
84.33	7.85
84.34	7.76
84.35	7.93
84.36	7.77
84.37	7.88
84.38	7.65
84.39	7.49
84.4	7.45
84.41	7.75
84.42	7.23
84.43	6.92
84.44	6.57
84.45	7.39
84.46	6.98
84.47	7.95
84.48	7.15
84.49	6.35
84.5	5.33
84.51	5.19
84.52	4.98
84.53	5.01
84.54	4.85
84.55	4.86
84.56	4.87
84.57	4.81
84.58	4.8
84.59	4.68
84.6	4.58
84.61	4.65
84.62	4.6
84.63	4.64
84.64	4.57
84.65	4.61
84.66	4.46
84.67	4.41
84.68	4.49
84.69	4.52
84.7	4.4
84.71	4.49
84.72	
84.73	
84.74	
84.75	
84.76	
84.77	
84.78	
84.79	
84.8	
84.81	
84.82	
84.83	
84.84	
84.85	
84.86	
84.87	
84.88	
84.89	
84.9	
84.91	
84.92	
84.93	
84.94	
84.95	
84.96	
84.97	
84.98	
84.99	
85	
85.01	
85.02	
85.03	
85.04	
85.05	
85.06	
85.07	
85.08	
85.09	
85.1	
85.11	
85.12	
85.13	
85.14	
85.15	
85.16	
85.17	
85.18	
85.19	
85.2	
85.21	
85.22	3.68
85.23	3.74
85.24	3.68
85.25	3.7
85.26	3.7
85.27	3.84
85.28	3.76
85.29	5.82
85.3	7.73
85.31	10.84
85.32	13.02
85.33	11.89
85.34	10.65
85.35	8.81
85.36	8.08
85.37	8.12
85.38	7.93
85.39	8.01
85.4	7.79
85.41	7.85
85.42	7.79
85.43	8.13
85.44	7.84
85.45	8.25
85.46	7.67
85.47	7.72
85.48	7.56
85.49	7.56
85.5	7.51
85.51	7.54
85.52	7.62
85.53	7.48
85.54	7.46
85.55	7.57
85.56	7.33
85.57	7.36
85.58	7.31
85.59	7.29
85.6	7.19
85.61	7.52
85.62	9.65
85.63	9.57
85.64	10.13
85.65	9.55
85.66	9.25
85.67	9.15
85.68	9.15
85.69	8.93
85.7	9.17
85.71	9.22
85.72	10.41
85.73	11.31
85.74	11.83
85.75	12.4
85.76	12.37
85.77	13.26
85.78	13.12
85.79	13.66
85.8	14.33
85.81	14.65
85.82	15.58
85.83	15.47
85.84	12.34
85.85	12.96
85.86	11.19
85.87	10.83
85.88	9.6
85.89	9.75
85.9	8.71
85.91	9.15
85.92	8.54
85.93	8.37
85.94	8.31
85.95	8.3
85.96	8.32
85.97	8.5
85.98	8.33
85.99	8.15
86	7.9
86.01	8.27
86.02	7.79
86.03	7.59
86.04	7.34
86.05	7.6
86.06	8.22
86.07	7.67
86.08	7.73
86.09	7.36
86.1	5.89
86.11	5.94
86.12	5.36
86.13	5.56
86.14	5.24
86.15	5.01
86.16	4.79
86.17	5
86.18	4.78
86.19	4.83
86.2	4.8
86.21	
86.22	
86.23	
86.24	
86.25	
86.26	
86.27	
86.28	
86.29	
86.3	
86.31	
86.32	
86.33	
86.34	
86.35	
86.36	
86.37	
86.38	
86.39	
86.4	
86.41	
86.42	
86.43	
86.44	
86.45	
86.46	
86.47	
86.48	
86.49	
86.5	
86.51	
86.52	
86.53	
86.54	
86.55	
86.56	
86.57	
86.58	
86.59	
86.6	
86.61	
86.62	
86.63	
86.64	
86.65	
86.66	
86.67	
86.68	
86.69	
86.7	
86.71	
86.72	
86.73	
86.74	
86.75	
86.76	
86.77	
86.78	
86.79	
86.8	
86.81	
86.82	
86.83	
86.84	
86.85	
86.86	
86.87	
86.88	
86.89	
86.9	
86.91	
86.92	
86.93	
86.94	
86.95	
86.96	
86.97	
86.98	
86.99	
87	
87.01	
87.02	
87.03	
87.04	
87.05	
87.06	
87.07	
87.08	
87.09	
87.1	
87.11	
87.12	
87.13	
87.14	
87.15	
87.16	
87.17	
87.18	
87.19	
87.2	
87.21	4.52
87.22	4.5
87.23	4.58
87.24	4.58
87.25	4.59
87.26	4.54
87.27	4.61
87.28	4.52
87.29	4.54
87.3	7.26
87.31	8.66
87.32	11.94
87.33	12.58
87.34	11.68
87.35	10.79
87.36	8.79
87.37	8.97
87.38	8.97
87.39	8.72
87.4	8.66
87.41	8.92
87.42	8.75
87.43	8.87
87.44	9.3
87.45	9.07
87.46	8.51
87.47	8.2
87.48	7.89
87.49	7.67
87.5	7.58
87.51	7.63
87.52	7.63
87.53	7.57
87.54	6.86
87.55	6.8
87.56	6.85
87.57	6.73
87.58	6.73
87.59	6.72
87.6	6.73
87.61	6.7
87.62	7.42
87.63	11.16
87.64	10.39
87.65	9.99
87.66	9.87
87.67	10.23
87.68	9.8
87.69	9.57
87.7	9.3
87.71	9.07
87.72	8.14
87.73	10.72
87.74	11.4
87.75	11.57
87.76	12.1
87.77	12.66
87.78	13.01
87.79	13.38
87.8	14.03
87.81	14.42
87.82	14.64
87.83	15.76
87.84	13.8
87.85	13.2
87.86	13.12
87.87	10.28
87.88	10.12
87.89	8.85
87.9	8.13
87.91	8.66
87.92	8.37
87.93	8.06
87.94	7.76
87.95	7.86
87.96	7.96
87.97	7.79
87.98	7.74
87.99	7.62
88	7.42
88.01	7.26
88.02	7.52
88.03	7.37
88.04	7.07
88.05	6.73
88.06	6.92
88.07	7.37
88.08	7.35
88.09	7.11
88.1	6.26
88.11	5.13
88.12	4.74
88.13	4.76
88.14	4.75
88.15	4.66
88.16	4.42
88.17	4.44
88.18	4.41
88.19	4.34
88.2	4.53
88.21	4.57
88.22	4.5
88.23	4.52
88.24	4.52
88.25	4.5
88.26	4.37
88.27	4.35
88.28	4.41
88.29	4.43
88.3	
88.31	
88.32	
88.33	
88.34	
88.35	
88.36	
88.37	
88.38	
88.39	
88.4	
88.41	
88.42	
88.43	
88.44	
88.45	
88.46	
88.47	
88.48	
88.49	
88.5	
88.51	
88.52	
88.53	
88.54	
88.55	
88.56	
88.57	
88.58	
88.59	
88.6	
88.61	
88.62	
88.63	
88.64	
88.65	
88.66	
88.67	
88.68	
88.69	
88.7	
88.71	
88.72	
88.73	
88.74	
88.75	
88.76	
88.77	
88.78	
88.79	
88.8	
88.81	
88.82	
88.83	
88.84	
88.85	
88.86	
88.87	
88.88	
88.89	
88.9	
88.91	
88.92	
88.93	
88.94	
88.95	
88.96	
88.97	
88.98	
88.99	
89	
89.01	
89.02	
89.03	
89.04	
89.05	
89.06	
89.07	
89.08	
89.09	
89.1	
89.11	
89.12	
89.13	
89.14	
89.15	
89.16	
89.17	
89.18	
89.19	
89.2	
89.21	
89.22	
89.23	
89.24	
89.25	
89.26	
89.27	
89.28	
89.29	
89.3	
89.31	
89.32	
89.33	
89.34	
89.35	
89.36	3.96
89.37	4.01
89.38	3.97
89.39	3.95
89.4	3.98
89.41	4.49
89.42	6.95
89.43	9.21
89.44	12.25
89.45	12.18
89.46	11.65
89.47	9.41
89.48	8.83
89.49	8.52
89.5	8.39
89.51	8.16
89.52	8.11
89.53	8.05
89.54	8.06
89.55	8.36
89.56	8.47
89.57	8.2
89.58	6.57
89.59	6.34
89.6	6.3
89.61	6.18
89.62	6.18
89.63	6.19
89.64	6.16
89.65	5.88
89.66	5.85
89.67	5.97
89.68	5.9
89.69	5.95
89.7	5.87
89.71	5.86
89.72	6.01
89.73	5.97
89.74	8.1
89.75	10.49
89.76	9.73
89.77	9.01
89.78	9.43
89.79	9.53
89.8	9.3
89.81	9.08
89.82	9.08
89.83	9.3
89.84	10.02
89.85	11.25
89.86	11.72
89.87	12.02
89.88	12.21
89.89	12.84
89.9	12.94
89.91	13.47
89.92	14.15
89.93	14.39
89.94	15.4
89.95	15.84
89.96	11.75
89.97	13.76
89.98	11.95
89.99	9.8
90	9.28
90.01	8.95
90.02	8.77
90.03	9.14
90.04	8.55
90.05	8.55
90.06	8.22
90.07	8.13
90.08	7.77
90.09	7.91
90.1	8.23
90.11	7.8
90.12	7.52
90.13	7.42
90.14	7.66
90.15	7.24
90.16	7.12
90.17	6.78
90.18	7.82
90.19	7.2
90.2	7.71
90.21	7.69
90.22	6.83
90.23	6.43
90.24	5.92
90.25	5.77
90.26	5.77
90.27	5.62
90.28	5.69
90.29	5.65
90.3	5.69
90.31	5.59
90.32	5.59
90.33	5.62
90.34	5.62
90.35	5.64
90.36	5.69
90.37	5.65
90.38	5.63
90.39	5.56
90.4	5.55
90.41	5.51
90.42	5.51
90.43	5.49
90.44	5.55
90.45	
90.46	
90.47	
90.48	
90.49	
90.5	
90.51	
90.52	
90.53	
90.54	
90.55	
90.56	
90.57	
90.58	
90.59	
90.6	
90.61	
90.62	
90.63	
90.64	
90.65	
90.66	
90.67	
90.68	
90.69	
90.7	
90.71	
90.72	
90.73	
90.74	
90.75	
90.76	
90.77	
90.78	
90.79	
90.8	
90.81	
90.82	
90.83	
90.84	
90.85	
90.86	
90.87	
90.88	
90.89	
90.9	
90.91	
90.92	
90.93	
90.94	
90.95	
90.96	
90.97	
90.98	
90.99	
91	
91.01	
91.02	
91.03	
91.04	
91.05	
91.06	
91.07	
91.08	
91.09	
91.1	
91.11	
91.12	
91.13	
91.14	
91.15	
91.16	
91.17	
91.18	
91.19	
91.2	
91.21	
91.22	
91.23	5.17
91.24	5.25
91.25	5.19
91.26	5.16
91.27	5.16
91.28	7.31
91.29	8.56
91.3	11.56
91.31	12.27
91.32	11.84
91.33	10.14
91.34	8.7
91.35	8.65
91.36	8.35
91.37	7.93
91.38	7.82
91.39	7.8
91.4	7.81
91.41	7.89
91.42	8.15
91.43	7.76
91.44	7.13
91.45	6.65
91.46	6.16
91.47	6.33
91.48	6.42
91.49	6.08
91.5	6.35
91.51	6.45
91.52	6.41
91.53	6.12
91.54	6.27
91.55	6.34
91.56	6.53
91.57	6.4
91.58	6.36
91.59	6.25
91.6	6.71
91.61	10.46
91.62	9.44
91.63	8.59
91.64	9.23
91.65	9.19
91.66	9.02
91.67	8.71
91.68	8.82
91.69	8.56
91.7	7.94
91.71	10.66
91.72	11.34
91.73	11.94
91.74	12.28
91.75	12.46
91.76	13.02
91.77	13.32
91.78	13.98
91.79	14.45
91.8	14.49
91.81	15.79
91.82	13.55
91.83	13.22
91.84	13.06
91.85	10.55
91.86	10.21
91.87	9.26
91.88	8.66
91.89	9.02
91.9	8.86
91.91	8.65
91.92	8.21
91.93	8.02
91.94	8.08
91.95	8.12
91.96	8.18
91.97	7.82
91.98	7.66
91.99	7.64
92	7.82
92.01	7.45
92.02	7.23
92.03	7.03
92.04	7.11
92.05	7.57
92.06	7.76
92.07	7.09
92.08	6.61
92.09	5.89
92.1	5.74
92.11	5.62
92.12	5.7
92.13	5.51
92.14	5.51
92.15	5.5
92.16	5.57
92.17	5.48
92.18	5.61
92.19	5.44
92.2	5.55
92.21	5.48
92.22	5.52
92.23	5.47
92.24	5.54
92.25	5.46
92.26	5.55
92.27	5.43
92.28	5.44
92.29	5.34
92.3	
92.31	
92.32	
92.33	
92.34	
92.35	
92.36	
92.37	
92.38	
92.39	
92.4	
92.41	
92.42	
92.43	
92.44	
92.45	
92.46	
92.47	
92.48	
92.49	
92.5	
92.51	
92.52	
92.53	
92.54	
92.55	
92.56	
92.57	
92.58	
92.59	
92.6	
92.61	
92.62	
92.63	
92.64	
92.65	
92.66	
92.67	
92.68	
92.69	
92.7	
92.71	
92.72	
92.73	
92.74	
92.75	
92.76	
92.77	
92.78	
92.79	
92.8	4.66
92.81	4.63
92.82	4.71
92.83	4.67
92.84	4.73
92.85	4.71
92.86	4.81
92.87	4.78
92.88	4.85
92.89	4.74
92.9	4.79
92.91	5.31
92.92	7.43
92.93	9.82
92.94	11.95
92.95	12.02
92.96	11.09
92.97	9.62
92.98	9.15
92.99	8.72
93	8.64
93.01	8.5
93.02	8.51
93.03	8.38
93.04	8.43
93.05	8.43
93.06	8.68
93.07	8.32
93.08	7.61
93.09	7.54
93.1	7.4
93.11	7.25
93.12	7.27
93.13	7.19
93.14	7.26
93.15	7.18
93.16	7.15
93.17	7.1
93.18	7.12
93.19	7.15
93.2	7.24
93.21	7.12
93.22	7.22
93.23	7.14
93.24	8.81
93.25	10.21
93.26	9.94
93.27	8.94
93.28	9.06
93.29	8.89
93.3	8.79
93.31	8.89
93.32	9.48
93.33	8.55
93.34	9.43
93.35	10.99
93.36	11.98
93.37	12.21
93.38	12.42
93.39	12.93
93.4	13.16
93.41	13.41
93.42	14.19
93.43	14.39
93.44	15.12
93.45	15.78
93.46	11.6
93.47	13.32
93.48	12.08
93.49	9.75
93.5	9.38
93.51	8.93
93.52	9.92
93.53	10.33
93.54	9.56
93.55	9.34
93.56	9.04
93.57	8.62
93.58	8.95
93.59	8.97
93.6	9.15
93.61	8.8
93.62	8.64
93.63	8.69
93.64	8.89
93.65	8.26
93.66	8.29
93.67	7.73
93.68	8.92
93.69	7.54
93.7	8.56
93.71	8
93.72	6.73
93.73	6.07
93.74	5.87
93.75	5.79
93.76	5.86
93.77	5.71
93.78	5.72
93.79	5.62
93.8	5.76
93.81	5.65
93.82	5.66
93.83	5.5
93.84	5.62
93.85	5.48
93.86	5.63
93.87	5.46
93.88	5.47
93.89	5.42
93.9	5.51
93.91	5.46
93.92	5.25
93.93	5.33
93.94	5.43
93.95	
93.96	
93.97	
93.98	
93.99	
94	
94.01	
94.02	
94.03	
94.04	
94.05	
94.06	
94.07	
94.08	
94.09	
94.1	
94.11	
94.12	
94.13	
94.14	
94.15	
94.16	
94.17	
94.18	
94.19	
94.2	
94.21	
94.22	
94.23	
94.24	
94.25	
94.26	
94.27	
94.28	
94.29	
94.3	
94.31	
94.32	
94.33	
94.34	
94.35	
94.36	
94.37	
94.38	
94.39	
94.4	
94.41	
94.42	
94.43	
94.44	
94.45	
94.46	
94.47	
94.48	
94.49	
94.5	
94.51	
94.52	
94.53	
94.54	
94.55	
94.56	
94.57	
94.58	
94.59	
94.6	
94.61	
94.62	
94.63	
94.64	
94.65	
94.66	
94.67	
94.68	
94.69	
94.7	
94.71	
94.72	
94.73	
94.74	
94.75	
94.76	
94.77	
94.78	
94.79	
94.8	
94.81	5.5
94.82	5.43
94.83	5.48
94.84	5.4
94.85	5.45
94.86	5.37
94.87	7.08
94.88	8.35
94.89	11.17
94.9	12.51
94.91	12.21
94.92	10.89
94.93	9.11
94.94	8.79
94.95	8.63
94.96	8.41
94.97	8.36
94.98	8.25
94.99	8.25
95	8.2
95.01	8.91
95.02	8.6
95.03	8.15
95.04	6.67
95.05	6.38
95.06	6.38
95.07	6.3
95.08	6.01
95.09	6.06
95.1	6.25
95.11	6.08
95.12	5.76
95.13	5.97
95.14	6
95.15	6.11
95.16	6.07
95.17	6.18
95.18	6.18
95.19	6.43
95.2	11.17
95.21	9.53
95.22	9.52
95.23	9.38
95.24	9.57
95.25	9.21
95.26	9.35
95.27	9.61
95.28	9.49
95.29	8.79
95.3	9.98
95.31	11.07
95.32	12.06
95.33	12.48
95.34	12.09
95.35	13.03
95.36	13.07
95.37	13.7
95.38	14.43
95.39	14.44
95.4	15.65
95.41	15.2
95.42	12.33
95.43	13.19
95.44	11.15
95.45	10.62
95.46	9.4
95.47	8.87
95.48	10.17
95.49	10.12
95.5	9.5
95.51	9.07
95.52	9.13
95.53	9.27
95.54	9.4
95.55	9.49
95.56	9.37
95.57	9.25
95.58	8.81
95.59	8.83
95.6	8.49
95.61	8.37
95.62	8.03
95.63	7.49
95.64	9.07
95.65	8.45
95.66	8.68
95.67	8.01
95.68	6.96
95.69	6.26
95.7	5.89
95.71	6.05
95.72	5.97
95.73	6.06
95.74	6.04
95.75	6.05
95.76	5.9
95.77	5.92
95.78	5.79
95.79	5.66
95.8	5.64
95.81	5.73
95.82	5.55
95.83	5.59
95.84	5.55
95.85	5.79
95.86	
95.87	
95.88	
95.89	
95.9	
95.91	
95.92	
95.93	
95.94	
95.95	
95.96	
95.97	
95.98	
95.99	
96	
96.01	
96.02	
96.03	
96.04	
96.05	
96.06	
96.07	
96.08	
96.09	
96.1	
96.11	
96.12	
96.13	
96.14	
96.15	
96.16	
96.17	
96.18	
96.19	
96.2	
96.21	
96.22	
96.23	
96.24	
96.25	
96.26	
96.27	
96.28	
96.29	
96.3	
96.31	
96.32	
96.33	
96.34	
96.35	
96.36	
96.37	
96.38	
96.39	
96.4	
96.41	
96.42	
96.43	
96.44	
96.45	
96.46	
96.47	
96.48	
96.49	
96.5	
96.51	
96.52	
96.53	
96.54	
96.55	
96.56	
96.57	
96.58	
96.59	
96.6	
96.61	
96.62	
96.63	
96.64	
96.65	
96.66	
96.67	
96.68	
96.69	
96.7	4.96
96.71	5
96.72	4.91
96.73	5.02
96.74	4.98
96.75	5.03
96.76	4.98
96.77	5.06
96.78	7.65
96.79	9.59
96.8	10.92
96.81	12.29
96.82	11.8
96.83	10.68
96.84	9.61
96.85	9.24
96.86	8.89
96.87	8.89
96.88	8.85
96.89	8.72
96.9	8.73
96.91	8.83
96.92	8.93
