['3.23', '3.91', '7.29', '9.76', '9.51', '9.34', '9.29', '8.33', '8.4', '8.86', '8.38', '8.6', '8.77', '8.55', '8.41', '8.33', '8.87', '9.37', '9.98', '10.31', '10.75', '10.78', '12.07', '11.32', '8.06', '5.76', '5.12', '4.99', '5.04', '7.03', '6.8', '5.92', '5.08', '4.95', '4.64', '3.83', '4.08', '3.94', '4', 2.963, 2.919, 2.987, 2.874, 3.098, 2.977, 3.009, 2.873, 1.751, 3.009, 3.012, 2.892, 3.053, 2.866, 3.079, 2.879, 3.075, 3.064, 2.885, 2.916, 2.867, 2.968, 3.052, 3.039, 3.052, 2.998, 3.048, 2.934, 2.938, 2.433, 3.111, 3.0620000000000003, 3.0130000000000003, 2.625, 3.053, 3.127, 3.098, 2.966, 2.942, 3.072, 3.036, 3.057, 3.02, 3.156, 2.9170000000000003, 3.025, 2.957, 2.891, 2.862, 3.052, 2.934, 2.6630000000000003, 3.14, 2.891, 3.123, 3.161, 2.975, 2.809, 2.842, 2.956, 3.019, 2.342, 2.969, 2.764, 2.911, 3.112, 3.0340000000000003, 3.047, 2.784, 3.0290000000000004, 3.054, 2.859, 3.015, 2.946, 3.0290000000000004, 2.914, 2.885, 3.039, 2.93, 2.671, 2.952, 3.101, 2.957, 3.045, 2.885, 3.113, 3.125, 2.936, 3.115, 3.071, 2.81, 2.908, 2.839, 2.9210000000000003, 2.79, 3.01, 2.958, 3.018, 2.893, 3.09, 3.009, 3.008, 2.78, 2.842, 3.048, 3.123, 2.866, 3.051, 3.115, 2.763, 2.9330000000000003]
['3.25', '3.6', '6.25', '8.9', '11.17', '10.53', '9.78', '9.43', '9.5', '9.66', '9.56', '9.37', '9.26', '8.88', '9.13', '8.37', '8.35', '9.18', '10.01', '10.41', '10.65', '11.21', '11.03', '10.77', '8.62', '4.81', '3.45', '3.15', '3.8', '5.59', '7.2', '6.04', '5.63', '5.28', '4.65', '4.7', '4.27', '3.71', '3.41', '3.61', '3.02', 2.695, 3.112, 3.098, 2.83, 3.1020000000000003, 2.882, 3.012, 2.953, 3.138, 2.856, 2.778, 3.111, 3.083, 3.039, 3.071, 3.035, 2.861, 2.789, 3.0340000000000003, 3.006, 2.846, 2.525, 3.117, 2.898, 2.963, 2.85, 3.054, 3.016, 2.854, 3.106, 2.919, 2.878, 1.823, 2.655, 3.157, 3.0740000000000003, 2.956, 3.104, 2.889, 2.858, 3.0690000000000004, 3.053, 3.1020000000000003, 2.949, 2.9210000000000003, 3.002, 2.7190000000000003, 2.856, 3.08, 3.011, 2.941, 3.085, 3.049, 2.944, 3.023, 3.097, 3.0290000000000004, 2.628, 2.936, 2.952, 3.108, 3.106, 2.845, 3.099, 2.976, 2.744, 2.68, 3.047, 2.651, 2.658, 2.809, 2.798, 3.085, 2.807, 2.907, 2.647, 2.443, 3.0340000000000003, 3.033, 2.942, 2.355, 2.965, 2.795, 1.996, 3.104, 2.924, 3.007, 2.901, 2.854, 2.797, 3.1020000000000003, 2.868, 2.991, 3.054, 3.032, 3.099, 2.869, 2.994, 2.984, 3.096, 2.802, 2.932, 2.944, 2.886, 3.082, 3.118, 2.8600000000000003, 2.882, 3.049]
['3.06', '3.11', '7', '9.72', '9.3', '8.9', '9.12', '8.22', '8.51', '8.77', '8.64', '8.57', '7.79', '7.87', '8.16', '8.06', '7.99', '8.77', '9.97', '10.17', '10.38', '10.47', '10.9', '10.31', '7.05', '4.95', '4.54', '4.1', '4.16', '6.59', '6.2', '4.97', '4.23', '3.92', '4.28', '4.12', '3.97', 3.095, 3.006, 2.929, 2.881, 3.037, 2.993, 2.936, 2.88, 3.109, 2.98, 3.027, 2.924, 2.9330000000000003, 2.748, 2.981, 2.948, 3.085, 2.995, 3.149, 2.965, 2.897, 3.015, 3.061, 3.105, 2.884, 2.944, 1.7990000000000002, 3.014, 3.01, 3.037, 3.08, 2.876, 2.865, 2.9450000000000003, 2.87, 3.089, 3.014, 2.987, 3.051, 3.014, 2.813, 3.103, 2.851, 3.129, 2.979, 3.037, 2.944, 2.861, 3.107, 2.955, 2.898, 2.9610000000000003, 2.684, 3.033, 2.7920000000000003, 1.694, 2.956, 3.083, 2.927, 3.01, 3.088, 2.793, 2.868, 2.823, 2.8040000000000003, 2.8040000000000003, 3.03, 3.0290000000000004, 3.061, 2.997, 2.899, 3.054, 2.92, 3.03, 2.885, 2.92, 2.984, 3.111, 2.951, 3.081, 2.984, 2.802, 3.02, 2.905, 2.852, 2.802, 3.038, 3.128, 3.06, 3.081, 2.938, 2.959, 3.115, 2.927, 2.9210000000000003, 3.09, 3.1420000000000003, 2.859, 3.0010000000000003, 2.781, 3.0580000000000003, 3.09, 2.871, 2.855, 2.874, 3.021, 3.023, 3.0290000000000004, 2.729, 2.634, 3.08, 2.498, 3.018]
['3.92', '5.29', '8.95', '9.55', '8.51', '7.96', '7.86', '7.74', '7.89', '7.63', '7.33', '7.4', '7.39', '7.27', '7.4', '7.46', '8.52', '8.76', '9.39', '9.75', '10.21', '11.06', '11.73', '10.09', '5.01', '3.98', '3.55', '3.11', '4.33', '5.53', '4.11', '3.83', '3.34', 2.951, 2.889, 2.894, 3.054, 3.071, 2.964, 3.038, 3.019, 3.09, 3.116, 3.111, 2.981, 2.911, 2.823, 2.583, 3.107, 1.596, 3.093, 3.076, 2.987, 3.107, 2.814, 3.106, 2.942, 2.99, 2.9330000000000003, 2.9610000000000003, 2.965, 3.012, 2.9000000000000004, 2.925, 2.77, 3.112, 3.1590000000000003, 2.843, 3.063, 3.0130000000000003, 2.876, 2.9330000000000003, 2.997, 2.801, 3.027, 3.05, 3.107, 2.864, 3.1020000000000003, 2.902, 3.009, 2.924, 1.943, 2.806, 2.952, 3.05, 2.897, 2.941, 3.022, 2.965, 2.788, 2.838, 3.024, 3.021, 2.92, 2.962, 2.918, 3.0340000000000003, 2.674, 3.02, 2.92, 2.65, 3.076, 3.048, 3.005, 2.909, 3.017, 1.9530000000000003, 2.999, 2.984, 3.044, 2.801, 3.0130000000000003, 2.952, 2.745, 3.112, 3.116, 2.9280000000000004, 2.919, 3.113, 2.957, 2.957, 2.786, 3.006, 3.01, 2.981, 2.862, 2.869, 3.088, 2.9730000000000003, 2.875, 3.09, 2.937, 2.934, 2.943, 2.6460000000000004, 2.844, 2.954, 2.858, 3.036, 3.05, 2.953, 3.03, 2.994, 2.839, 2.89, 3.039, 2.94, 2.882, 3.037]
['3.29', '5.44', '8.12', '7.89', '7.6', '7.78', '8.01', '7.76', '8.07', '8.02', '8.11', '7.92', '7.63', '7.42', '7.74', '7.52', '7.99', '8.29', '8.6', '10', '10.61', '11.58', '10.61', '9.77', '5.4', '4.31', '4.03', '3.89', '5.28', '7.31', '5.61', '5.24', '4.94', '4.59', '4.39', '3.88', '3.35', '3.07', 3.0340000000000003, 3.063, 2.948, 3.088, 3.014, 3.097, 3.116, 3.002, 3.0690000000000004, 3.13, 3.111, 2.949, 3.019, 2.951, 2.283, 3.0860000000000003, 2.735, 3.143, 3.109, 2.854, 2.744, 2.977, 2.985, 2.84, 2.94, 3.053, 2.957, 2.863, 3.153, 3.115, 2.906, 2.87, 2.81, 2.979, 2.99, 2.995, 2.846, 3.052, 3.106, 3.077, 3.048, 2.991, 3.118, 2.956, 3.124, 3.079, 2.9170000000000003, 3.135, 3.005, 3.038, 2.91, 2.992, 3.044, 2.982, 3.095, 2.912, 2.841, 3.084, 2.821, 3.006, 3.018, 3.104, 2.811, 2.87, 2.784, 3.051, 3.007, 2.878, 2.999, 2.878, 2.906, 3.103, 2.374, 2.808, 2.95, 3.108, 3.06, 3.084, 2.9280000000000004, 3.022, 3.052, 2.996, 2.822, 3.135, 2.963, 2.886, 2.929, 3.002, 2.952, 2.817, 2.803, 3.121, 3.05, 2.949, 2.974, 2.851, 2.912, 2.986, 3.0690000000000004, 2.909, 3.049, 2.784, 2.785, 2.935, 1.77, 2.741, 2.966, 2.84, 3.0620000000000003, 2.648, 2.657, 2.936]
['3.07', '5.86', '9.48', '10.09', '9.05', '8.84', '8.3', '8.47', '8.27', '7.94', '7.68', '7.85', '7.88', '7.88', '7.76', '7.78', '8.29', '9.5', '9.38', '10.44', '10.87', '11.24', '11.35', '8.96', '4.99', '3.94', '3.39', '4.38', '7.21', '4.34', '4.02', '3.77', '3.68', 3.052, 3.1020000000000003, 3.056, 3.071, 2.85, 2.981, 1.776, 3.018, 2.92, 2.897, 3.011, 2.997, 3.1020000000000003, 2.938, 2.788, 2.806, 1.835, 2.482, 3.033, 2.954, 2.956, 3.0410000000000004, 2.883, 3.002, 3.051, 2.8480000000000003, 2.786, 2.865, 2.871, 2.884, 3.121, 2.99, 3.095, 2.938, 2.943, 2.9280000000000004, 2.97, 2.913, 3.118, 2.962, 2.925, 3.087, 2.956, 2.9210000000000003, 3.093, 2.929, 3.003, 2.866, 3.143, 3.1, 2.854, 2.96, 2.951, 2.942, 3.071, 3.031, 2.845, 2.571, 2.795, 2.924, 3.0, 2.839, 2.959, 3.104, 2.912, 3.024, 3.087, 2.779, 2.924, 3.019, 2.817, 2.935, 2.712, 3.095, 2.8600000000000003, 2.956, 2.83, 2.922, 3.103, 2.897, 2.952, 2.799, 2.993, 2.863, 3.108, 2.942, 3.042, 3.014, 2.919, 2.991, 2.906, 3.155, 2.924, 2.991, 2.815, 2.151, 2.992, 2.788, 2.919, 2.511, 3.122, 3.079, 3.077, 2.791, 2.87, 3.036, 3.109, 2.927, 3.0860000000000003, 2.893, 2.853, 2.735, 2.9280000000000004, 2.752, 3.076, 2.985, 2.819]
['3.09', '4.25', '7.09', '11.1', '9.44', '9.72', '8.84', '9.09', '7.93', '8.28', '8.41', '8.46', '8.26', '7.8', '7.57', '7.59', '7.8', '8.3', '9.63', '10.92', '11.69', '11.86', '11.5', '10.29', '8.4', '6.63', '6.23', '5.65', '5.93', '7.58', '7.35', '7.08', '6.4', '5.35', '4.29', '3.96', '3.56', '3.44', 3.157, 2.956, 2.87, 3.087, 3.021, 3.04, 2.867, 3.0290000000000004, 2.987, 3.104, 3.088, 2.807, 2.969, 3.025, 3.054, 2.967, 2.93, 2.696, 3.071, 3.104, 2.964, 3.04, 3.004, 3.051, 3.084, 3.009, 2.875, 2.794, 2.525, 2.992, 2.965, 2.803, 3.035, 3.089, 2.964, 3.1140000000000003, 2.939, 2.887, 2.934, 2.401, 2.907, 3.004, 3.103, 2.845, 3.112, 3.0290000000000004, 2.635, 2.871, 3.118, 3.039, 3.111, 3.0130000000000003, 3.07, 2.661, 3.0860000000000003, 3.093, 2.89, 3.07, 3.07, 2.83, 2.648, 3.093, 2.911, 2.967, 2.819, 3.0860000000000003, 2.342, 3.07, 3.009, 2.6630000000000003, 3.11, 3.111, 3.003, 2.995, 2.817, 2.835, 2.929, 3.161, 3.061, 2.9450000000000003, 2.823, 2.851, 2.801, 2.948, 3.077, 3.025, 3.005, 3.012, 1.802, 3.0690000000000004, 2.881, 2.8270000000000004, 2.765, 2.891, 3.103, 2.443, 2.567, 3.048, 2.66, 2.878, 2.929, 3.059, 2.864, 2.875, 3.036, 2.842, 2.9170000000000003, 3.047, 3.117, 2.92, 3.047, 2.953]
['3.67', '6.69', '8.89', '9.57', '9.44', '9.21', '9.16', '8.8', '8.99', '9.46', '8.97', '8.73', '8.9', '8.82', '8.95', '9.22', '9.18', '10.32', '10.32', '11.01', '11.22', '11.72', '10.93', '6.57', '3.02', '4.66', '4.6', '3.77', '3.58', '3.62', '3.27', '3.04', '3.04', 2.952, 2.943, 2.807, 1.784, 3.054, 2.518, 3.082, 1.691, 3.08, 3.1, 2.959, 2.854, 2.88, 3.111, 3.005, 2.844, 2.622, 2.915, 3.096, 2.908, 2.905, 3.127, 2.836, 3.035, 2.96, 3.117, 3.106, 2.912, 3.03, 3.05, 2.956, 2.91, 2.968, 3.0690000000000004, 2.807, 3.055, 3.03, 2.76, 2.9210000000000003, 2.97, 3.02, 3.07, 2.526, 2.798, 3.022, 3.011, 3.108, 2.959, 3.153, 3.084, 2.94, 3.123, 2.847, 2.908, 2.48, 3.073, 2.823, 3.106, 2.815, 2.81, 2.828, 2.967, 2.837, 2.963, 3.1630000000000003, 3.007, 2.991, 2.954, 2.8600000000000003, 2.818, 2.9000000000000004, 3.106, 3.1, 2.537, 2.902, 3.007, 3.021, 3.015, 3.109, 2.985, 3.092, 3.014, 2.953, 3.15, 3.079, 3.022, 3.078, 3.122, 2.955, 3.057, 2.955, 2.807, 2.852, 2.949, 2.959, 2.625, 2.913, 3.098, 3.066, 3.06, 3.0580000000000003, 2.993, 3.023, 3.071, 2.574, 2.969, 2.708, 3.051, 2.874, 2.974, 2.826, 3.068, 2.997, 2.657, 2.935, 3.121, 2.923]
['3.3', '3.07', '3.14', '6.52', '10.48', '9.25', '9.37', '8.96', '8.52', '8.66', '8.56', '8.21', '8.31', '8.01', '7.83', '7.53', '7.31', '7.49', '7.64', '8.16', '9.05', '9.42', '10.32', '11.17', '10.4', '10.08', '7.29', '6.52', '6.7', '6.06', '7.88', '6.96', '5.12', '5', '5.13', '4.51', '4.23', '4.37', '3.06', 3.053, 3.043, 3.002, 3.056, 3.145, 3.09, 3.105, 2.884, 3.098, 2.963, 3.039, 3.0410000000000004, 3.117, 3.067, 2.696, 3.0340000000000003, 3.155, 2.913, 2.9000000000000004, 3.153, 3.087, 3.061, 2.9170000000000003, 2.627, 2.975, 3.118, 3.002, 2.854, 2.28, 2.897, 2.946, 2.95, 2.784, 2.894, 2.69, 3.053, 2.839, 3.109, 2.814, 2.9280000000000004, 3.147, 2.874, 3.109, 2.947, 3.145, 2.96, 2.85, 2.969, 3.071, 2.995, 2.875, 3.052, 3.011, 2.89, 3.124, 2.918, 2.697, 2.943, 2.953, 3.136, 3.051, 3.156, 3.135, 2.966, 3.0290000000000004, 2.811, 3.0340000000000003, 2.927, 3.093, 3.079, 2.913, 3.146, 3.05, 2.871, 3.096, 3.064, 2.697, 3.16, 2.948, 3.087, 2.897, 2.4650000000000003, 3.133, 3.012, 3.073, 3.115, 2.919, 3.11, 2.93, 2.934, 2.9450000000000003, 3.019, 3.049, 3.1140000000000003, 3.124, 2.881, 2.607, 3.081, 3.117, 3.023, 2.923, 2.965, 2.956, 2.925, 3.002, 2.986, 3.107, 1.765, 2.908, 3.049, 2.87]
['3.66', '8.63', '10.09', '8.74', '7.82', '8.04', '8.09', '8.17', '7.44', '8.1', '7.6', '7.59', '7.81', '7.66', '8.34', '8.76', '9.28', '9.86', '10.67', '11.34', '10.91', '11.2', '9.23', '7.08', '4.41', '3.99', '3.77', '4.05', '6.95', '6.45', '4.58', '4.15', '3.92', '3.69', '3.22', 2.853, 3.059, 3.01, 1.69, 2.939, 1.861, 2.722, 3.107, 3.005, 3.0410000000000004, 3.0340000000000003, 2.895, 2.873, 2.8600000000000003, 2.822, 2.898, 2.94, 2.915, 2.893, 2.965, 2.651, 3.084, 3.014, 2.964, 3.005, 2.926, 2.96, 2.958, 2.897, 3.03, 2.818, 3.09, 3.061, 2.95, 2.721, 3.116, 3.056, 3.007, 3.118, 3.087, 2.875, 3.032, 2.9280000000000004, 3.112, 2.944, 2.821, 2.87, 3.132, 2.911, 3.07, 2.924, 3.122, 2.943, 2.858, 3.0130000000000003, 3.107, 2.97, 3.067, 2.815, 2.898, 3.051, 2.876, 2.947, 3.016, 2.966, 3.107, 3.112, 2.936, 3.084, 3.099, 3.05, 3.078, 3.107, 3.118, 2.776, 2.995, 3.07, 3.048, 3.067, 3.037, 3.118, 3.06, 2.705, 2.836, 2.688, 3.027, 3.055, 2.929, 2.803, 2.994, 3.121, 3.048, 3.12, 1.68, 3.011, 2.981, 2.938, 2.979, 3.054, 2.947, 3.116, 2.925, 3.038, 3.0, 2.922, 3.112, 2.911, 2.896, 3.037, 2.771, 1.545, 2.862, 3.023, 2.798, 2.911]
['3.45', '7.63', '10.02', '10.47', '9.21', '9.26', '8.28', '8.15', '8.17', '7.99', '8.16', '8.26', '8', '8.01', '7.94', '7.83', '8.8', '9.99', '11.04', '11.3', '11.01', '12.16', '11.34', '10.73', '7.01', '5.38', '5.05', '5.61', '6.06', '7.08', '5.64', '4.26', '4', '3.43', '3.01', 2.951, 2.85, 3.052, 2.915, 2.919, 2.953, 2.847, 2.886, 2.882, 3.123, 3.103, 3.014, 2.9170000000000003, 2.864, 3.098, 3.115, 3.021, 2.809, 3.066, 3.1020000000000003, 2.926, 2.859, 3.008, 1.583, 3.079, 2.894, 3.127, 2.793, 1.796, 2.602, 2.891, 2.883, 2.926, 2.737, 3.049, 1.851, 2.038, 3.056, 2.997, 3.096, 3.045, 3.1590000000000003, 2.829, 2.653, 3.077, 2.942, 2.714, 3.064, 3.044, 2.947, 3.012, 3.0010000000000003, 3.075, 2.909, 2.948, 3.12, 2.925, 2.852, 3.0130000000000003, 2.922, 3.0740000000000003, 2.876, 3.016, 1.483, 2.968, 1.703, 3.053, 2.96, 3.0, 2.899, 2.948, 2.939, 3.125, 2.924, 3.0130000000000003, 3.033, 2.935, 2.948, 3.115, 2.835, 3.045, 3.05, 2.922, 2.916, 3.124, 2.866, 2.97, 2.995, 1.792, 3.1, 2.9730000000000003, 2.641, 3.107, 2.847, 2.897, 3.01, 3.146, 2.963, 3.107, 3.1140000000000003, 2.842, 2.8270000000000004, 3.123, 2.864, 3.016, 2.912, 2.992, 2.858, 2.885, 2.835, 2.952, 2.784, 2.94, 2.955, 2.782]
['3.11', '3.26', '6.35', '9.59', '8.91', '8.65', '8.34', '7.9', '7.84', '8.23', '8.28', '7.49', '7.85', '7.91', '7.86', '8.42', '8.76', '9.45', '10.05', '10.51', '11.27', '12.09', '12.01', '11.09', '8.32', '5.13', '4.99', '4.76', '4.62', '6.2', '5.24', '4.5', '3.76', '3.36', '3.03', '3.16', '3.01', 2.806, 2.909, 2.981, 2.828, 2.999, 2.873, 3.036, 3.053, 2.908, 3.098, 3.099, 3.107, 2.954, 2.91, 3.018, 2.929, 3.1140000000000003, 3.056, 2.616, 2.965, 2.9330000000000003, 3.169, 3.068, 2.855, 2.991, 2.959, 2.958, 2.887, 3.0620000000000003, 3.153, 2.949, 2.817, 1.706, 2.733, 3.12, 3.148, 3.036, 3.122, 3.0690000000000004, 3.108, 2.999, 3.088, 2.993, 2.962, 2.905, 2.63, 2.857, 3.151, 2.857, 2.981, 2.944, 3.0580000000000003, 2.941, 3.009, 2.571, 2.908, 3.039, 2.947, 3.157, 3.1020000000000003, 3.0690000000000004, 3.065, 3.1020000000000003, 3.059, 2.926, 2.791, 3.083, 2.986, 3.119, 2.952, 3.053, 2.857, 2.927, 3.037, 3.082, 2.951, 2.972, 3.014, 1.736, 2.958, 3.078, 2.9330000000000003, 2.893, 2.952, 2.769, 3.0130000000000003, 2.9730000000000003, 3.081, 2.964, 2.939, 3.0690000000000004, 2.5730000000000004, 3.066, 2.803, 2.914, 2.998, 2.925, 3.106, 2.953, 2.861, 3.045, 3.084, 2.881, 2.949, 1.619, 2.745, 2.49, 2.776, 2.876, 3.089, 3.042, 3.017, 3.027]
['3.05', '6.47', '9.3', '8.64', '8.55', '7.3', '7.57', '7.08', '7.41', '7.42', '6.89', '6.31', '6.86', '6.99', '7.25', '7.11', '7.51', '8.62', '8.9', '9.55', '9.62', '11.26', '10.24', '8.86', '6.14', '5.37', '5.36', '5.76', '7.62', '7.16', '7.19', '5.37', '5.41', '4.77', '3.34', 3.11, 2.952, 2.882, 2.816, 2.95, 2.908, 3.067, 3.019, 3.033, 2.943, 3.05, 2.89, 3.078, 2.964, 3.093, 3.077, 2.922, 2.911, 2.884, 2.781, 2.913, 3.004, 3.036, 2.957, 3.049, 3.01, 2.849, 3.092, 3.0460000000000003, 2.936, 3.045, 3.091, 3.0010000000000003, 2.885, 2.858, 2.94, 2.801, 2.913, 3.079, 2.905, 3.008, 3.045, 2.828, 2.897, 2.953, 2.949, 3.117, 3.025, 2.647, 2.9610000000000003, 2.9610000000000003, 3.153, 3.055, 2.914, 2.919, 2.918, 2.971, 3.014, 2.913, 3.151, 3.015, 2.924, 3.043, 2.8, 2.626, 2.935, 3.043, 2.96, 2.992, 3.0130000000000003, 2.919, 2.996, 2.911, 2.819, 3.12, 2.962, 3.0580000000000003, 2.647, 3.036, 3.0, 2.868, 2.997, 2.922, 2.898, 3.061, 3.105, 2.939, 2.737, 3.096, 1.7799999999999998, 2.892, 3.1140000000000003, 2.889, 2.97, 3.132, 2.996, 2.877, 2.956, 2.914, 2.795, 2.987, 2.944, 3.044, 3.031, 3.0290000000000004, 3.014, 3.064, 2.658, 3.155, 3.121, 2.955, 2.4320000000000004, 3.1140000000000003, 3.0, 2.954]
['3.4', '3.56', '3.47', '4.04', '8.71', '9.84', '8.65', '8.91', '8.77', '8.16', '8.07', '8.45', '8.64', '7.98', '8.24', '8.45', '8.5', '8.51', '8.98', '9.49', '9.48', '10.94', '11.09', '11.5', '11.59', '10.89', '7.31', '4.92', '4.39', '4.27', '4.38', '6.9', '5.23', '4.83', '4.32', '3.84', '3.55', '3.31', '3.02', 3.0410000000000004, 2.9210000000000003, 2.802, 3.091, 3.01, 3.042, 2.922, 2.738, 3.056, 3.012, 2.737, 2.504, 2.867, 2.542, 2.639, 3.028, 2.896, 2.85, 2.823, 2.857, 3.028, 2.998, 3.024, 2.812, 2.867, 3.011, 1.896, 2.992, 3.015, 2.95, 2.913, 3.137, 2.943, 2.8, 2.934, 2.944, 3.0620000000000003, 3.011, 2.942, 2.934, 2.408, 3.008, 2.954, 2.97, 3.047, 3.059, 3.067, 2.825, 3.047, 2.927, 3.0580000000000003, 2.854, 2.957, 2.936, 3.095, 2.914, 2.819, 2.956, 3.036, 3.085, 3.048, 3.01, 2.653, 3.1590000000000003, 3.101, 3.11, 2.625, 3.064, 3.067, 3.1420000000000003, 2.823, 2.841, 1.824, 2.9610000000000003, 3.01, 1.974, 3.042, 2.994, 2.958, 2.818, 2.8040000000000003, 3.1590000000000003, 3.017, 3.113, 2.507, 3.016, 2.658, 2.93, 2.974, 3.06, 2.842, 2.997, 3.052, 2.953, 2.6630000000000003, 2.897, 2.878, 3.056, 1.863, 3.097, 2.826, 3.0740000000000003, 2.91, 2.937, 3.145, 3.032, 2.951, 3.113, 3.092, 2.925, 2.653]
['3.03', '3.11', '3.12', '3.31', '6.96', '8.38', '8.9', '8.39', '8.1', '7.8', '7.86', '7.77', '7.67', '7.74', '7.28', '7.41', '7.58', '7.73', '7.55', '8.31', '9.22', '9.07', '9.96', '9.49', '11.51', '10.28', '8.3', '6.34', '6.09', '5.92', '5.87', '6.99', '6.91', '5.32', '4.85', '4.45', '3.07', '3.11', 2.631, 2.782, 2.96, 2.6630000000000003, 2.936, 3.081, 2.9170000000000003, 2.913, 3.006, 2.952, 3.032, 3.049, 3.15, 3.153, 2.95, 2.92, 2.93, 3.016, 3.139, 2.895, 2.764, 3.0580000000000003, 3.158, 1.548, 2.923, 3.005, 2.612, 3.06, 3.149, 1.738, 2.893, 2.9610000000000003, 3.065, 2.971, 3.104, 2.8040000000000003, 3.096, 2.85, 3.09, 3.059, 2.95, 1.754, 2.842, 2.997, 2.916, 2.862, 2.911, 2.995, 2.9330000000000003, 2.676, 3.002, 3.1140000000000003, 3.082, 2.852, 2.932, 2.564, 3.071, 2.93, 2.801, 2.84, 2.651, 3.139, 2.919, 3.097, 2.874, 2.914, 1.975, 2.614, 2.65, 1.871, 2.788, 3.052, 3.072, 2.87, 3.0340000000000003, 3.057, 2.741, 3.115, 3.01, 3.138, 2.897, 3.026, 2.958, 2.815, 2.79, 3.045, 2.893, 2.91, 3.099, 2.95, 2.867, 2.823, 2.966, 3.021, 3.083, 3.153, 2.956, 2.844, 2.408, 3.093, 2.232, 2.858, 3.158, 3.0, 2.97, 2.845, 2.874, 3.108, 2.866, 2.935, 3.129, 2.816]
['3.14', '3.16', '4.38', '8.56', '9.33', '8.32', '8.32', '7.77', '7.97', '7.73', '7.55', '7.98', '6.95', '7.39', '7', '7.28', '7.57', '7.92', '7.98', '9.16', '9.5', '10.34', '11.03', '11.23', '9.67', '7.39', '5.94', '5.59', '5.47', '5.55', '8.01', '6.03', '4.96', '4.5', '4.11', '4.03', '3.44', '3.38', '3.19', '3.02', 2.911, 3.112, 2.942, 2.985, 2.953, 3.06, 2.814, 2.532, 3.053, 2.938, 2.826, 2.925, 2.953, 3.03, 3.008, 2.93, 3.156, 2.805, 3.075, 2.944, 2.963, 3.032, 2.866, 3.025, 3.059, 2.898, 2.989, 3.0130000000000003, 2.982, 2.998, 2.993, 3.015, 3.112, 3.104, 2.735, 2.896, 3.144, 3.0010000000000003, 2.894, 3.066, 3.01, 3.017, 2.932, 3.061, 2.879, 3.067, 2.874, 3.02, 2.845, 3.07, 3.1420000000000003, 1.549, 2.935, 2.746, 2.901, 2.774, 2.92, 2.817, 3.12, 3.036, 2.981, 2.863, 2.156, 3.045, 3.0740000000000003, 2.837, 2.9450000000000003, 3.063, 3.045, 2.997, 2.947, 1.834, 2.991, 3.1020000000000003, 2.903, 2.926, 3.019, 2.712, 2.912, 2.94, 2.958, 3.1140000000000003, 2.789, 2.836, 2.884, 1.808, 2.887, 2.783, 2.802, 2.918, 3.03, 2.861, 2.863, 3.089, 3.149, 3.095, 3.112, 2.908, 3.016, 2.811, 2.772, 3.099, 3.081, 3.064, 3.039, 3.065, 2.097, 3.021, 2.83, 2.74]
['3.05', '3.13', '3.38', '8.67', '10.81', '8.69', '8.28', '8.09', '7.41', '7.54', '7.38', '7.52', '7.21', '6.68', '6.53', '6.24', '6.36', '6.93', '7.47', '8.1', '8.03', '9.98', '10.89', '11.82', '10.53', '8.52', '4.79', '3.97', '4.22', '4.51', '6.54', '6.67', '4.58', '3.8', '3.64', '3.18', 3.121, 2.991, 2.83, 2.927, 2.952, 2.875, 3.101, 3.019, 1.653, 2.913, 3.005, 1.635, 2.776, 2.947, 2.572, 3.007, 2.81, 3.139, 2.949, 2.95, 2.909, 2.883, 3.059, 3.116, 2.855, 2.806, 2.758, 2.954, 3.105, 3.021, 3.056, 2.932, 3.017, 3.087, 3.016, 3.052, 2.958, 2.734, 3.0410000000000004, 2.963, 3.017, 2.874, 2.936, 2.958, 3.152, 2.995, 2.89, 2.927, 3.067, 3.018, 3.151, 3.16, 2.93, 2.632, 3.141, 3.002, 3.0620000000000003, 1.676, 3.04, 3.002, 3.032, 3.028, 3.042, 3.0130000000000003, 2.995, 3.006, 3.084, 2.959, 3.02, 3.104, 3.106, 2.786, 3.118, 2.783, 2.906, 2.789, 3.063, 2.825, 3.0410000000000004, 2.936, 3.103, 2.9280000000000004, 2.927, 3.026, 3.051, 3.022, 2.902, 3.113, 2.949, 3.014, 2.873, 3.092, 2.858, 2.999, 3.0130000000000003, 2.841, 2.947, 2.942, 2.677, 2.857, 2.96, 2.666, 2.925, 2.8720000000000003, 3.121, 3.0690000000000004, 2.674, 3.01, 2.92, 3.053, 3.119, 3.075, 3.097, 2.805]
