['3.03', '5.85', '10.16', '12.07', '12.08', '11.07', '9.86', '10.44', '11.67', '11.8', '12.59', '12.16', '11.52', '12.42', '12.3', '11.86', '12.03', '11.76', '10.57', '10.99', '9.53', '9', '8.73', '8.61', '7.79', '7.26', '6.75', '6.89', '6.82', '7.23', '6.84', '6.94', '8.01', '8.59', '8.65', '8.11', '6.87', '6.43', '4.78', '4.32', '4.35', '4.05', '3.69', '3.34', '3.06', '3.17', '3.05', '3.06', 2.952, 2.92, 1.738, 3.016, 2.675, 1.462, 2.668, 3.076, 3.076, 2.812, 2.937, 2.824, 3.024, 3.02, 2.956, 2.991, 2.793, 2.882, 2.998, 2.994, 3.07, 3.125, 2.9330000000000003, 2.891, 2.858, 2.926, 2.636, 2.636, 3.0410000000000004, 2.858, 2.99, 2.932, 2.887, 2.8880000000000003, 2.916, 3.051, 3.112, 3.054, 2.737, 2.92, 2.882, 3.037, 2.741, 2.836, 3.01, 3.002, 2.881, 3.07, 2.957, 2.959, 3.112, 3.035, 3.014, 2.948, 2.708, 2.991, 2.8200000000000003, 3.095, 3.051, 3.091, 2.97, 2.85, 2.935, 3.096, 3.007, 2.883, 1.602, 3.131, 3.101, 2.909, 2.466, 3.008, 3.008, 2.8, 2.864, 2.987, 2.878, 2.969, 2.955, 2.6670000000000003, 2.943, 3.1020000000000003, 2.941, 3.093, 3.087, 2.96, 3.067, 3.077, 2.967, 3.055, 3.049, 2.895, 3.038, 2.969, 2.998, 2.721, 3.0130000000000003, 2.953, 2.889, 2.859, 2.993, 2.882]
['4.34', '9.62', '11.71', '12.52', '11.44', '10.63', '10.64', '11.19', '11.87', '12.69', '11.83', '11.42', '12.06', '12.32', '12.59', '11.92', '11.97', '10.86', '11.11', '10.33', '9.08', '8.65', '8.47', '7.59', '7.33', '7.17', '6.94', '7.37', '7.09', '6.99', '7.34', '7.96', '8.6', '8.26', '7.96', '7.39', '6.25', '4.85', '4.59', '4.71', '4.23', '3.9', '3.3', '3.25', '3.17', '3.17', '3.04', 3.053, 2.616, 2.915, 2.953, 2.966, 2.97, 3.101, 2.975, 3.093, 3.137, 2.948, 2.938, 3.12, 3.075, 2.755, 2.949, 2.836, 3.01, 3.075, 3.117, 2.9730000000000003, 3.039, 2.915, 2.565, 2.79, 3.1, 3.03, 3.1590000000000003, 3.024, 2.944, 3.118, 1.861, 3.051, 1.69, 3.0690000000000004, 2.668, 2.939, 2.482, 2.9170000000000003, 3.0460000000000003, 3.057, 1.818, 2.798, 3.026, 2.796, 3.093, 2.866, 3.022, 3.092, 2.269, 3.095, 3.089, 3.12, 2.96, 3.077, 2.932, 2.981, 3.064, 2.861, 3.047, 2.881, 2.954, 2.8270000000000004, 3.111, 2.957, 2.992, 3.006, 3.0290000000000004, 3.115, 2.906, 2.874, 2.922, 3.056, 2.745, 2.883, 2.94, 3.121, 3.133, 3.141, 3.092, 2.934, 3.115, 2.927, 3.081, 3.095, 3.02, 3.152, 2.948, 2.653, 2.653, 2.92, 2.91, 2.963, 3.064, 2.859, 2.807, 2.657, 2.927, 2.923, 3.0580000000000003, 3.081, 2.884, 3.076]
['3.53', '9.35', '11.43', '12.53', '12.54', '11.05', '11.03', '11.75', '11.55', '12.28', '12.54', '11.99', '12.21', '12.05', '12.09', '12.31', '11.96', '10.8', '10.97', '10.62', '8.41', '7.96', '7.7', '6.95', '6.6', '6.67', '6.19', '6.5', '6.67', '6.82', '6.85', '7.61', '8.1', '9.07', '8.43', '7.48', '6.83', '4.85', '3.84', '3.64', '3.22', 3.016, 2.957, 2.886, 2.798, 2.988, 3.118, 3.049, 2.944, 3.105, 3.148, 1.669, 2.9210000000000003, 1.81, 3.056, 2.959, 3.113, 2.874, 2.947, 3.0580000000000003, 3.032, 3.097, 1.606, 3.007, 3.149, 2.864, 2.95, 3.155, 2.815, 3.133, 2.906, 3.131, 2.784, 2.7, 2.897, 2.913, 3.064, 3.1020000000000003, 2.993, 3.08, 3.0340000000000003, 2.852, 2.994, 3.126, 2.846, 2.8880000000000003, 2.78, 2.952, 2.845, 2.914, 3.116, 2.875, 2.732, 3.1630000000000003, 2.9210000000000003, 3.092, 3.059, 2.964, 2.795, 3.035, 2.638, 3.1590000000000003, 3.0010000000000003, 2.799, 3.0690000000000004, 3.101, 3.004, 3.109, 2.991, 2.913, 2.8600000000000003, 2.688, 2.982, 2.651, 3.025, 3.015, 3.038, 3.039, 2.9450000000000003, 2.92, 3.052, 3.11, 3.065, 2.883, 3.032, 2.948, 2.923, 2.885, 2.865, 3.117, 3.151, 2.96, 1.7799999999999998, 2.9170000000000003, 3.035, 2.838, 2.861, 2.881, 3.072, 2.913, 2.935, 2.922, 3.059, 2.969, 3.048, 3.012, 3.116, 1.568, 2.824, 2.918]
['8.04', '10.68', '12.54', '12.01', '10.86', '10.58', '11.53', '12.05', '12.28', '12.03', '11.41', '12.16', '12.38', '12.44', '11.88', '12.01', '11.22', '11.01', '11.02', '9.02', '8.1', '7.65', '6.95', '6.48', '6.23', '5.99', '6.35', '6.6', '6.66', '6.78', '7.18', '8.11', '8.49', '8.12', '6.93', '6.65', '4.88', '4.08', '3.69', '3.35', '3.17', 2.633, 3.068, 1.726, 1.634, 2.909, 2.647, 2.826, 3.01, 2.946, 2.855, 3.014, 2.99, 3.03, 3.112, 3.061, 3.0340000000000003, 2.925, 3.012, 3.092, 2.932, 3.014, 3.05, 3.004, 2.884, 3.079, 3.113, 3.085, 3.067, 2.871, 2.4650000000000003, 3.003, 2.955, 2.785, 2.671, 3.11, 2.994, 2.911, 3.022, 3.16, 3.115, 3.1140000000000003, 3.011, 2.9280000000000004, 3.006, 2.935, 1.726, 3.104, 3.108, 3.01, 2.958, 3.007, 3.023, 2.8200000000000003, 3.012, 2.726, 1.871, 2.899, 3.127, 3.104, 2.772, 2.995, 2.931, 2.985, 2.923, 2.932, 2.914, 2.861, 2.922, 2.934, 2.79, 2.796, 2.906, 3.147, 3.0, 3.104, 2.435, 3.035, 3.123, 1.903, 3.0130000000000003, 2.913, 3.006, 2.893, 2.9210000000000003, 3.037, 2.95, 2.849, 2.956, 2.808, 2.952, 3.009, 2.925, 3.119, 3.0860000000000003, 2.6630000000000003, 3.0690000000000004, 3.049, 1.493, 2.99, 3.01, 3.0620000000000003, 2.816, 2.869, 3.025, 3.091, 2.966, 3.099, 2.77, 3.063]
['5.82', '10.26', '12.23', '12.72', '11.77', '11.22', '11.28', '11.74', '11.86', '12.5', '12.44', '11.86', '11.94', '12.01', '12.36', '12.67', '11.78', '11.03', '11.66', '9.66', '8.31', '8.17', '7.34', '6.79', '6.4', '6.15', '6.03', '6.34', '6.29', '6.52', '7.29', '8.19', '8.44', '8.35', '7.7', '6.53', '4.97', '4.5', '3.89', '3.9', '3.52', '3.27', 3.033, 3.015, 2.586, 2.812, 2.963, 2.95, 3.0410000000000004, 2.965, 3.031, 2.915, 2.957, 3.011, 2.923, 2.975, 3.097, 2.87, 2.778, 3.123, 3.0860000000000003, 2.89, 2.958, 3.0010000000000003, 2.956, 3.056, 2.894, 3.032, 3.123, 2.5380000000000003, 3.073, 3.099, 2.642, 3.116, 3.139, 3.152, 2.675, 2.955, 2.563, 3.015, 2.924, 3.099, 2.978, 2.912, 2.772, 2.995, 2.458, 2.688, 2.9610000000000003, 2.959, 3.116, 2.418, 2.92, 3.122, 3.0740000000000003, 3.09, 2.987, 3.1020000000000003, 2.0820000000000003, 2.964, 2.875, 3.014, 2.614, 2.993, 3.104, 2.735, 3.101, 3.11, 3.089, 2.91, 2.9330000000000003, 2.957, 2.952, 2.987, 2.709, 1.742, 3.059, 3.084, 3.094, 2.836, 2.882, 3.026, 2.897, 2.985, 1.773, 3.0860000000000003, 3.06, 3.021, 2.745, 2.859, 3.104, 3.126, 2.882, 2.909, 2.968, 3.15, 3.101, 3.112, 2.954, 3.009, 3.119, 2.821, 3.039, 3.1140000000000003, 3.091, 3.0620000000000003, 2.956, 3.103, 3.138, 3.145]
['6.24', '10.35', '12.38', '12.68', '11.6', '10.8', '11.48', '12.05', '11.92', '12.64', '12.1', '11.66', '11.91', '12.11', '12.33', '12.38', '11.73', '10.37', '11.79', '9.63', '8.27', '8.05', '7.34', '6.97', '6.41', '6.45', '6.07', '6.28', '6.6', '6.34', '7.19', '8.1', '8.73', '8.69', '7.59', '6.89', '5.55', '4.72', '4.33', '4.06', '3.92', '3.65', '3.08', 2.967, 2.833, 3.023, 2.9170000000000003, 2.907, 2.965, 2.995, 2.435, 3.045, 2.815, 3.05, 2.976, 2.784, 2.971, 2.765, 3.121, 2.9210000000000003, 2.96, 2.934, 2.8040000000000003, 3.098, 2.989, 3.0340000000000003, 3.0580000000000003, 2.809, 2.745, 2.957, 2.491, 2.941, 3.152, 2.893, 2.463, 3.0010000000000003, 3.056, 3.083, 3.077, 3.014, 3.039, 3.122, 2.822, 3.012, 2.801, 2.967, 3.045, 3.123, 2.103, 2.9330000000000003, 3.1020000000000003, 3.033, 3.03, 3.088, 2.845, 3.115, 2.955, 2.813, 2.854, 2.819, 3.084, 2.803, 2.92, 2.913, 3.112, 2.936, 2.944, 3.036, 2.909, 3.053, 3.06, 1.889, 2.948, 2.954, 2.895, 2.999, 2.592, 2.975, 2.71, 3.014, 3.003, 3.05, 3.022, 3.152, 2.965, 3.052, 2.818, 3.039, 2.948, 3.1020000000000003, 2.886, 3.0620000000000003, 2.805, 3.0290000000000004, 2.866, 2.941, 2.9330000000000003, 2.963, 2.811, 2.937, 2.434, 3.051, 3.022, 1.694, 2.092, 2.9450000000000003, 2.799, 3.045, 3.115, 3.002]
['3.11', '8.28', '11.2', '12.71', '12.25', '11', '11.12', '12.16', '11.85', '12.1', '12.17', '11.58', '12.32', '12.29', '12.26', '12.06', '12.52', '11.45', '11.07', '11.21', '9.36', '8.58', '8.37', '7.48', '6.95', '6.46', '6.06', '6.19', '6.3', '6.16', '6.34', '7.37', '8.73', '8.61', '8.18', '7.55', '6.32', '6.39', '5.53', '5.12', '5.25', '5.1', '4.63', '4.07', '4.06', '4.05', '3.89', '4.11', '3.9', '3.72', '3.7', '3.73', '3.81', '3.62', '3.68', '3.61', '3.41', '3.21', '3.29', '3.38', '3.25', '3.18', '3.33', 2.881, 2.953, 3.084, 2.906, 2.867, 3.036, 2.912, 3.084, 2.871, 3.039, 3.04, 2.874, 2.84, 2.486, 3.157, 2.539, 3.06, 2.956, 3.015, 2.952, 2.243, 2.958, 2.5, 2.661, 2.692, 1.821, 2.938, 3.057, 2.995, 2.9610000000000003, 3.081, 2.996, 3.0, 2.936, 2.834, 3.109, 2.913, 3.005, 2.953, 3.039, 2.908, 3.1020000000000003, 2.722, 3.113, 3.0, 3.104, 3.165, 2.9610000000000003, 3.101, 2.905, 3.006, 2.776, 2.476, 3.075, 2.958, 2.854, 3.096, 3.104, 3.077, 2.926, 2.939, 2.863, 3.0410000000000004, 2.937, 2.838, 3.0690000000000004, 2.815, 3.0010000000000003, 2.956, 2.901, 3.083, 3.016, 3.161, 3.105, 2.954, 2.948, 3.116, 2.874, 2.978, 3.008, 2.97, 2.954, 2.851, 2.537, 2.866, 2.938, 3.0340000000000003]
['4.08', '8.35', '11.2', '12.55', '12.18', '10.83', '11.23', '11.8', '12.18', '12.15', '12.27', '11.84', '12.29', '12.3', '12.25', '11.88', '12.23', '11.25', '10.65', '10.73', '9.31', '8.07', '8.26', '7.05', '6.35', '6.01', '5.64', '5.75', '6.11', '6.46', '6.49', '7.8', '8.35', '7.93', '8.63', '7.49', '6.27', '5.45', '4.98', '4.49', '4.23', '4.24', '3.7', '3.52', '3.31', '3.26', '3.27', '3.3', '3.05', '3.03', '3.18', '3.06', '3.15', '3.1', '3.06', 3.0, 3.053, 3.053, 3.118, 3.0290000000000004, 3.049, 3.0130000000000003, 3.0410000000000004, 2.934, 2.847, 2.963, 2.828, 2.978, 2.92, 3.04, 2.915, 2.947, 3.104, 2.971, 2.5730000000000004, 3.0340000000000003, 2.666, 3.073, 2.626, 3.004, 3.0290000000000004, 3.1140000000000003, 2.963, 3.006, 3.094, 2.926, 2.952, 2.932, 2.882, 2.367, 2.8270000000000004, 3.0690000000000004, 2.8, 2.697, 1.688, 3.095, 2.865, 3.028, 2.953, 3.116, 2.877, 2.734, 3.015, 1.751, 3.045, 2.908, 2.776, 3.042, 2.898, 3.104, 3.1020000000000003, 3.031, 3.035, 2.875, 2.942, 3.117, 2.899, 2.909, 3.0010000000000003, 3.042, 3.106, 2.815, 2.807, 2.984, 2.919, 3.015, 2.853, 2.987, 3.103, 3.052, 2.795, 2.974, 2.95, 3.073, 2.999, 2.932, 3.04, 3.096, 3.089, 3.112, 2.996, 3.023, 3.043, 2.982, 3.118, 2.88, 3.099, 2.958, 3.014, 2.944]
['4.5', '10.78', '12.12', '12.79', '11.63', '10.31', '11.49', '12.06', '12.21', '12.61', '12.08', '11.55', '12.09', '12.38', '12.47', '11.86', '12.12', '10.65', '11.36', '10.18', '8.22', '7.88', '7.94', '7.16', '6.74', '6.4', '6.11', '6.25', '6.48', '6.38', '6.79', '8.03', '8.14', '7.91', '7.89', '6.27', '6.63', '6.18', '5.5', '5.69', '5.3', '4.56', '4.01', '3.62', '3.69', '3.72', '3.78', '3.51', 2.92, 2.709, 3.042, 3.122, 2.805, 2.867, 2.863, 2.956, 2.942, 2.819, 2.927, 2.968, 2.954, 3.082, 2.688, 2.941, 3.117, 3.095, 2.914, 3.031, 2.952, 2.948, 2.978, 2.909, 2.9280000000000004, 3.044, 2.892, 2.922, 2.78, 3.071, 3.096, 3.052, 3.054, 2.98, 2.971, 3.061, 3.12, 2.48, 3.042, 3.092, 2.942, 3.038, 2.817, 3.057, 2.924, 3.1630000000000003, 2.894, 2.837, 3.052, 3.002, 3.052, 3.05, 3.012, 2.952, 2.808, 3.031, 2.94, 2.733, 3.018, 2.984, 3.146, 3.024, 3.081, 3.065, 3.121, 3.156, 2.982, 1.743, 2.767, 2.897, 2.766, 3.093, 3.085, 3.137, 3.012, 3.164, 1.69, 2.782, 2.925, 3.0460000000000003, 2.938, 3.061, 1.747, 3.07, 3.068, 3.113, 2.989, 3.103, 2.923, 3.101, 3.123, 2.962, 3.078, 2.992, 3.022, 3.018, 2.863, 3.1140000000000003, 2.639, 2.907, 2.794, 2.995]
['3.08', '6.38', '10.48', '12.12', '12.19', '11.44', '10.88', '11.32', '11.85', '11.86', '12.36', '12.34', '12.17', '12.43', '12.24', '12.09', '12.24', '11.76', '11.08', '11.69', '9.78', '9.3', '8.62', '7.8', '6.95', '6.21', '5.77', '5.71', '5.96', '6.7', '6.51', '6.81', '8.16', '7.8', '8.74', '8.01', '6.21', '6.25', '4.86', '4.32', '4.16', '4.04', '3.69', '3.36', '3.16', '3.06', 2.481, 3.105, 2.995, 2.951, 2.992, 2.779, 3.04, 1.661, 3.018, 3.153, 2.749, 3.089, 3.014, 3.071, 3.1020000000000003, 2.929, 3.061, 3.085, 2.874, 2.986, 2.853, 2.831, 2.609, 3.006, 3.0690000000000004, 2.9170000000000003, 2.915, 2.879, 3.004, 2.96, 2.896, 2.721, 2.955, 3.088, 2.865, 3.02, 3.053, 3.059, 2.9330000000000003, 2.633, 2.8040000000000003, 3.004, 2.851, 3.011, 2.999, 2.575, 2.963, 2.838, 2.958, 3.068, 1.873, 2.954, 3.052, 2.884, 2.92, 1.75, 2.9000000000000004, 2.854, 2.951, 2.608, 3.004, 2.909, 2.953, 2.809, 3.1630000000000003, 2.905, 3.015, 3.118, 3.053, 2.92, 3.0460000000000003, 3.088, 3.161, 3.095, 2.846, 2.861, 2.795, 2.96, 3.004, 3.019, 2.924, 2.956, 2.825, 2.812, 3.0010000000000003, 2.964, 3.027, 2.835, 2.971, 3.045, 2.869, 3.121, 2.963, 2.8720000000000003, 2.997, 3.003, 3.042, 2.609, 2.807, 2.967, 3.01, 2.962, 3.027, 3.015]
['3.19', '8.82', '11.51', '12.53', '12.34', '10.8', '10.79', '12.05', '11.87', '12.12', '12.55', '12.56', '12.55', '12.39', '12.19', '12.09', '12.39', '11.43', '11.17', '10.88', '9.11', '8', '7.68', '7.19', '6.61', '6.61', '5.92', '6.03', '6.27', '6.23', '6', '7.59', '7.73', '8.33', '8.4', '7.35', '5.95', '5.27', '4.65', '4.35', '3.91', '3.88', '3.4', '3.14', '3.14', '3.01', 3.096, 2.94, 2.9280000000000004, 3.085, 3.092, 2.915, 3.109, 2.94, 2.907, 3.04, 3.108, 2.9450000000000003, 3.091, 2.937, 3.043, 2.962, 2.851, 3.018, 2.9170000000000003, 1.647, 2.9450000000000003, 3.066, 3.122, 2.956, 2.875, 2.954, 2.988, 2.999, 2.869, 3.077, 2.97, 2.905, 3.022, 2.99, 2.898, 2.925, 3.043, 2.9210000000000003, 2.881, 2.904, 3.098, 3.118, 2.93, 2.843, 2.98, 2.708, 2.919, 3.0, 2.657, 3.1420000000000003, 2.948, 3.038, 3.063, 3.099, 3.152, 2.979, 3.021, 2.909, 3.071, 3.089, 3.093, 2.92, 2.923, 1.396, 3.06, 2.737, 3.077, 2.44, 2.903, 3.042, 2.958, 3.0, 2.915, 2.965, 3.136, 3.098, 2.94, 2.912, 1.793, 3.098, 2.4320000000000004, 2.939, 3.072, 2.927, 2.991, 2.835, 3.0620000000000003, 2.89, 3.075, 2.927, 3.0290000000000004, 2.858, 3.0690000000000004, 2.948, 2.941, 2.811, 3.108, 2.859, 3.108, 2.952, 3.0410000000000004, 3.109, 3.002, 3.1590000000000003]
['3.2', '7.42', '10.34', '12.35', '12.42', '10.95', '10.88', '11.52', '11.94', '12.27', '12.64', '12.2', '12.12', '12.18', '12.54', '12.19', '11.95', '11.29', '10.85', '10.96', '9.02', '8.72', '8.52', '7.7', '7.17', '6.75', '6.78', '5.88', '5.2', '5.29', '5.68', '6.95', '8.57', '8.4', '8.27', '7.39', '6.53', '6.48', '5.91', '5.51', '5.11', '4.04', '3.64', '3.34', '3.19', 2.989, 2.867, 2.953, 2.929, 2.935, 2.9170000000000003, 2.669, 2.869, 2.918, 2.994, 3.0580000000000003, 3.071, 2.873, 3.082, 3.082, 3.047, 3.044, 3.155, 2.988, 2.865, 2.638, 3.045, 2.987, 2.883, 2.7870000000000004, 2.813, 2.1830000000000003, 3.098, 2.805, 2.8600000000000003, 3.061, 2.956, 2.932, 3.104, 2.929, 2.7070000000000003, 2.989, 2.815, 1.682, 3.039, 3.0130000000000003, 2.851, 2.816, 3.088, 2.998, 2.816, 3.095, 3.021, 3.103, 2.986, 3.064, 2.853, 3.045, 3.053, 2.729, 2.988, 3.068, 3.055, 3.025, 3.017, 3.031, 2.96, 2.836, 2.885, 2.742, 2.964, 2.812, 3.123, 3.0130000000000003, 3.048, 3.01, 3.111, 2.7920000000000003, 2.531, 2.622, 2.817, 3.121, 2.9170000000000003, 3.005, 3.11, 3.061, 3.08, 2.662, 3.057, 2.472, 2.857, 3.073, 2.892, 1.563, 2.914, 3.079, 3.077, 2.815, 2.96, 3.0010000000000003, 3.122, 3.002, 2.969, 2.857, 2.883, 2.73, 3.1, 2.886, 3.0860000000000003, 2.876]
['3.08', '5.32', '10.4', '12.15', '12.71', '11.74', '10.37', '10.92', '11.43', '12.1', '12.33', '12.43', '12.29', '12.52', '12.42', '12.45', '11.71', '11.6', '10.88', '11.27', '9.76', '8.26', '8.63', '8.03', '7.42', '6.98', '6.75', '6.64', '6.68', '6.72', '6.55', '6.79', '8.02', '8.2', '8.24', '7.42', '7.52', '6.54', '5.16', '4.46', '4.29', '3.76', '3.33', '3.01', 3.119, 3.053, 2.976, 2.559, 2.794, 2.87, 2.831, 2.457, 3.078, 2.914, 3.039, 2.537, 1.613, 3.094, 3.123, 3.06, 2.861, 2.882, 3.048, 3.126, 2.9730000000000003, 3.082, 2.994, 3.053, 3.079, 3.057, 3.0410000000000004, 2.922, 2.914, 1.79, 2.905, 3.081, 2.791, 3.04, 3.021, 2.671, 2.873, 3.103, 2.856, 1.6720000000000002, 2.877, 2.881, 2.989, 2.809, 2.783, 2.901, 2.87, 3.103, 3.056, 3.143, 3.014, 2.927, 2.873, 3.1020000000000003, 3.104, 2.922, 3.0340000000000003, 3.036, 1.821, 3.027, 2.807, 2.897, 3.077, 2.789, 2.869, 3.094, 3.033, 3.018, 2.859, 3.127, 3.12, 3.06, 3.1, 2.954, 3.0340000000000003, 2.824, 2.744, 2.977, 3.015, 2.658, 2.949, 2.912, 2.922, 2.986, 2.866, 3.004, 2.962, 2.879, 2.8600000000000003, 2.456, 3.0460000000000003, 2.999, 2.841, 2.843, 3.0010000000000003, 3.0290000000000004, 3.037, 3.002, 1.267, 2.858, 2.925, 2.998, 2.991, 2.916, 2.884, 2.992]
['3.72', '9.15', '11.26', '12.42', '11.89', '10.84', '10.92', '11.42', '11.36', '12.06', '12.72', '12.52', '12.44', '12.16', '12.19', '12.27', '12.22', '11.34', '11.22', '11.06', '8.98', '8.35', '7.95', '7.34', '6.95', '6.91', '6.15', '6.21', '6.2', '6.29', '6.02', '7.68', '8.14', '9.04', '8.35', '7.47', '6.2', '4.66', '4.17', '3.79', '3.25', '3.15', 3.059, 2.829, 2.826, 2.935, 2.857, 2.857, 2.902, 2.919, 3.045, 3.096, 2.908, 3.0620000000000003, 2.939, 3.066, 2.64, 3.111, 2.791, 2.796, 3.045, 3.077, 2.924, 3.085, 3.067, 2.661, 2.991, 2.834, 2.914, 3.044, 2.835, 3.136, 2.243, 2.951, 2.952, 2.9610000000000003, 3.099, 3.112, 2.953, 3.005, 2.956, 2.815, 3.162, 2.9280000000000004, 2.853, 2.745, 2.69, 3.113, 3.099, 2.815, 3.124, 3.092, 2.989, 3.091, 3.03, 2.983, 2.817, 3.1020000000000003, 3.018, 3.045, 3.105, 3.073, 2.978, 3.104, 3.075, 3.015, 2.493, 3.003, 3.1020000000000003, 3.026, 2.97, 2.943, 2.892, 3.071, 2.818, 3.105, 3.133, 3.047, 2.93, 3.01, 1.71, 2.91, 2.931, 2.807, 2.968, 3.115, 2.866, 3.152, 2.876, 2.966, 2.884, 2.8480000000000003, 2.979, 2.932, 2.833, 2.65, 3.099, 3.075, 3.112, 2.959, 3.003, 3.101, 3.08, 2.957, 3.105, 2.919, 2.706, 2.875, 2.85, 2.97]
['3.82', '9.32', '11.7', '12.59', '11.92', '10.28', '10.46', '11.21', '11.71', '12.43', '12.62', '12.25', '11.98', '12.57', '12.63', '12.28', '11.84', '10.49', '10.94', '9.96', '8.5', '7.52', '7.48', '7.24', '6.73', '6.3', '6.04', '6.03', '5.68', '5.62', '5.74', '7.26', '8.32', '8.29', '7.36', '6.2', '5.72', '4.12', '3.79', '3.55', '3.22', 3.1140000000000003, 2.863, 2.622, 2.886, 2.916, 3.045, 2.897, 3.17, 2.918, 3.036, 2.935, 2.17, 2.934, 2.899, 2.97, 2.969, 2.897, 2.758, 3.085, 2.95, 3.0460000000000003, 2.9210000000000003, 3.096, 2.861, 2.97, 2.858, 2.7470000000000003, 2.999, 2.96, 2.865, 3.02, 2.692, 3.091, 3.096, 2.982, 3.0690000000000004, 3.156, 3.051, 2.96, 3.051, 2.918, 2.916, 2.977, 2.929, 3.082, 3.044, 3.018, 2.84, 2.78, 3.091, 2.859, 1.648, 3.096, 3.055, 3.099, 3.128, 2.856, 3.087, 3.113, 2.962, 2.828, 3.007, 3.005, 3.1420000000000003, 3.047, 2.939, 2.856, 3.032, 2.935, 2.682, 3.092, 2.929, 3.066, 3.054, 2.651, 2.954, 2.919, 2.594, 2.966, 2.8880000000000003, 3.012, 2.9170000000000003, 2.982, 3.019, 3.008, 2.88, 2.932, 3.03, 3.026, 2.9610000000000003, 2.828, 2.876, 2.899, 3.088, 2.948, 3.057, 2.909, 3.0460000000000003, 2.813, 3.093, 3.015, 3.096, 3.071, 3.143, 2.653, 3.103, 2.955, 2.882, 3.045]
['3.45', '9.31', '10.85', '12.26', '12.01', '10.72', '10.46', '10.75', '11.09', '11.95', '12.44', '12.31', '11.95', '12.08', '12.21', '12.39', '11.79', '11.23', '11.06', '10.86', '8.53', '7.95', '8.09', '7.48', '6.68', '6.59', '6.63', '6.62', '6.32', '6.05', '5.67', '7.03', '8.27', '8.85', '7.87', '6.38', '6.24', '4.99', '4.66', '4.52', '3.08', '3.32', 3.091, 3.065, 2.8480000000000003, 2.924, 3.09, 2.856, 1.588, 3.055, 3.056, 2.892, 2.923, 2.9000000000000004, 2.837, 3.015, 3.051, 2.927, 3.0340000000000003, 2.939, 3.1, 2.94, 2.834, 2.865, 3.0340000000000003, 2.876, 3.095, 3.077, 3.151, 2.939, 3.067, 3.101, 3.118, 3.091, 2.7920000000000003, 2.8200000000000003, 2.962, 3.107, 2.893, 2.953, 2.924, 3.095, 3.1540000000000004, 3.112, 3.045, 3.043, 3.064, 2.998, 2.875, 3.092, 3.099, 3.0410000000000004, 3.085, 3.068, 3.077, 2.925, 3.115, 2.788, 2.855, 2.9280000000000004, 2.657, 2.965, 3.157, 3.042, 2.796, 2.919, 2.991, 2.958, 3.111, 2.967, 3.042, 2.855, 2.863, 2.4210000000000003, 2.769, 2.999, 3.112, 1.993, 1.5510000000000002, 2.553, 3.006, 2.9170000000000003, 2.198, 3.014, 2.353, 3.092, 2.9170000000000003, 2.131, 2.983, 2.828, 2.801, 2.257, 3.141, 2.947, 3.0010000000000003, 3.0690000000000004, 2.953, 3.15, 2.956, 2.456, 3.103, 2.891, 2.994, 2.799, 2.892, 2.745, 2.805, 3.109, 3.064, 3.042]
['3.65', '9.62', '10.97', '12.24', '11.94', '10.8', '10.91', '11.01', '11.11', '11.89', '12.37', '12.29', '12.24', '11.93', '12.18', '12.31', '12.26', '10.86', '11.31', '10.65', '8.34', '8.12', '8.05', '7.29', '6.84', '6.48', '6.11', '6.08', '6.11', '6.2', '5.74', '7.21', '8.08', '8.84', '8.7', '7.18', '6.13', '5.01', '4.47', '3.98', 3.056, 3.137, 2.634, 3.152, 3.035, 2.9330000000000003, 2.965, 2.919, 3.059, 2.906, 2.8480000000000003, 3.157, 2.993, 3.12, 3.007, 2.984, 2.727, 3.089, 3.008, 3.002, 2.931, 2.942, 1.935, 2.963, 2.866, 3.171, 3.02, 3.0690000000000004, 2.815, 3.068, 2.87, 3.003, 2.9000000000000004, 3.09, 3.1590000000000003, 2.907, 3.085, 3.1, 2.151, 2.905, 2.984, 3.028, 2.48, 2.901, 3.097, 3.066, 3.157, 2.989, 3.033, 3.0, 3.02, 1.538, 2.5730000000000004, 3.071, 2.922, 2.996, 3.048, 2.939, 2.9170000000000003, 2.991, 2.922, 2.594, 2.556, 3.088, 2.997, 2.564, 3.005, 1.652, 2.869, 2.877, 2.788, 3.003, 2.871, 2.939, 1.619, 2.428, 2.997, 2.958, 2.571, 3.151, 2.932, 3.121, 2.864, 3.023, 3.011, 2.797, 2.951, 2.589, 2.471, 3.045, 1.625, 2.859, 2.814, 2.965, 3.087, 3.0860000000000003, 3.1, 3.06, 2.814, 2.645, 3.0860000000000003, 2.95, 2.943, 2.77, 2.861, 3.0740000000000003, 2.956, 2.799, 2.881, 3.014]
